Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017mndu,Lake Superior Regional,qm,1,84,3293,2538,3102,2526,4511,6056,216,205,1582,1476,1528,1575,1460,1490,58.7%,1,17.3,11
2017mndu,Lake Superior Regional,qf,1,1,93,4539,2052,3275,4181,5299,296,198,1520,1599,1698,1503,1526,1441,88.1%,1,98.3,98
2017mndu,Lake Superior Regional,qf,1,2,93,4539,2052,3275,4181,5299,264,265,1520,1599,1698,1503,1526,1441,88.1%,0,98.3,-1
2017mndu,Lake Superior Regional,qf,1,3,93,4539,2052,3275,4181,5299,316,267,1516,1595,1694,1507,1530,1445,86.5%,1,91.1,49
2017mndu,Lake Superior Regional,qf,2,1,4480,4397,3840,6318,4728,5913,255,342,1471,1513,1497,1482,1469,1467,58.9%,0,17.7,-87
2017mndu,Lake Superior Regional,qf,2,2,4480,4397,3840,6318,4728,5913,235,273,1466,1509,1492,1487,1474,1471,55.2%,0,10.2,-38
2017mndu,Lake Superior Regional,qf,3,1,5690,3293,3755,4845,2227,2264,305,265,1479,1581,1500,1448,1497,1513,64.3%,1,28.8,40
2017mndu,Lake Superior Regional,qf,3,2,5690,3293,3755,4845,2227,2264,205,246,1479,1582,1500,1447,1496,1512,64.7%,0,29.6,-41
2017mndu,Lake Superior Regional,qf,3,3,5690,3293,3755,4845,2227,2264,285,186,1476,1579,1497,1450,1499,1515,62.2%,1,24.5,99
2017mndu,Lake Superior Regional,qf,4,1,3740,3277,2526,3042,2503,3102,334,195,1497,1589,1576,1605,1515,1526,52.3%,1,4.4,139
2017mndu,Lake Superior Regional,qf,4,2,3740,3277,2526,3042,2503,3102,306,288,1503,1595,1582,1599,1509,1521,57.1%,1,14.1,18
2017mndu,Lake Superior Regional,sf,1,1,2052,4539,93,6318,4728,5913,308,259,1692,1593,1514,1489,1476,1473,88.9%,1,102.2,49
2017mndu,Lake Superior Regional,sf,1,2,2052,4539,93,6318,4728,5913,296,295,1690,1591,1512,1491,1478,1475,88.1%,1,98.4,1
2017mndu,Lake Superior Regional,sf,2,1,3755,3293,5690,2526,3277,3740,425,218,1500,1582,1479,1582,1595,1503,33.7%,1,-33.3,207
2017mndu,Lake Superior Regional,sf,2,2,3755,3293,5690,2526,3277,3740,305,199,1510,1592,1490,1572,1584,1493,41.9%,1,-16.0,106
2017mndu,Lake Superior Regional,f,1,1,2052,4539,93,3755,3293,5690,291,215,1686,1587,1508,1516,1597,1495,73.0%,1,48.7,76
2017mndu,Lake Superior Regional,f,1,2,2052,4539,93,3755,3293,5690,191,205,1687,1588,1509,1514,1596,1494,73.8%,0,50.7,-14
2017mndu,Lake Superior Regional,f,1,3,2052,4539,93,5253,3293,5690,309,165,1684,1585,1506,1470,1599,1496,77.0%,1,59.4,144
2017mndu2,Northern Lights Regional,qm,1,1,2883,6707,4665,1792,2989,4239,135,235,1643,1450,1431,1446,1434,1489,71.0%,0,44.0,-100
2017mndu2,Northern Lights Regional,qm,1,2,5720,3298,4624,4174,4226,3130,56,95,1440,1481,1526,1457,1455,1750,22.5%,0,-60.8,-39
2017mndu2,Northern Lights Regional,qm,1,3,27,3212,5882,3367,4859,2502,144,110,1710,1441,1444,1428,1481,1663,53.1%,1,6.2,34
2017mndu2,Northern Lights Regional,qm,1,4,5232,5595,2499,2987,3122,3754,40,194,1500,1419,1456,1523,1442,1467,41.8%,0,-16.2,-154
2017mndu2,Northern Lights Regional,qm,1,5,2175,6758,877,5653,6132,2846,195,145,1588,1450,1415,1477,1438,1538,50.1%,1,0.2,50
2017mndu2,Northern Lights Regional,qm,1,6,2518,6044,4656,2202,4506,3883,185,186,1508,1453,1523,1536,1437,1569,41.8%,0,-16.2,-1
2017mndu2,Northern Lights Regional,qm,1,7,3313,876,525,2501,6628,3297,199,100,1550,1685,1766,1491,1450,1465,96.9%,1,168.1,99
2017mndu2,Northern Lights Regional,qm,1,8,2861,3026,5348,5172,3267,4607,75,48,1448,1509,1473,1740,1487,1484,16.5%,1,-79.6,27
2017mndu2,Northern Lights Regional,qm,1,9,3723,2823,4786,2512,3036,2509,190,255,1447,1549,1499,1624,1443,1468,44.3%,0,-11.1,-65
2017mndu2,Northern Lights Regional,qm,1,10,5929,2491,5143,6613,4623,4054,165,215,1462,1503,1456,1450,1524,1501,42.4%,0,-15.1,-50
2017mndu2,Northern Lights Regional,qm,1,11,3122,27,2846,5720,2883,2518,145,170,1465,1715,1529,1444,1619,1511,68.6%,0,38.4,-25
2017mndu2,Northern Lights Regional,qm,1,12,6707,5653,3130,6628,3883,525,125,269,1426,1468,1746,1462,1566,1754,30.7%,0,-40.0,-144
2017mndu2,Northern Lights Regional,qm,1,13,5882,876,4226,2989,2987,2202,195,217,1448,1673,1452,1458,1547,1533,55.0%,0,9.9,-22
2017mndu2,Northern Lights Regional,qm,1,14,4506,2175,3367,5348,5595,2501,205,215,1434,1596,1424,1491,1395,1503,59.3%,0,18.4,-10
2017mndu2,Northern Lights Regional,qm,1,15,3723,3313,4623,3026,4656,5232,268,90,1438,1538,1530,1527,1525,1477,46.7%,1,-6.5,178
2017mndu2,Northern Lights Regional,qm,1,16,6613,6044,3036,4239,4607,4174,185,95,1456,1456,1452,1514,1466,1453,40.1%,1,-19.7,90
2017mndu2,Northern Lights Regional,qm,1,17,3297,3754,2502,1792,4786,5143,170,101,1476,1490,1658,1470,1490,1450,77.5%,1,60.6,69
2017mndu2,Northern Lights Regional,qm,1,18,4859,2499,2509,2861,6758,5929,185,120,1476,1432,1477,1466,1458,1456,50.8%,1,1.5,65
2017mndu2,Northern Lights Regional,qm,1,19,2512,877,4054,3267,4624,3212,240,141,1633,1424,1507,1469,1529,1445,66.5%,1,33.7,99
2017mndu2,Northern Lights Regional,qm,1,20,2491,2823,6132,3298,4665,5172,92,151,1498,1540,1429,1485,1407,1722,30.0%,0,-41.5,-59
2017mndu2,Northern Lights Regional,qm,1,21,3883,4623,5348,876,3036,5720,207,155,1584,1561,1496,1668,1471,1454,56.9%,1,13.6,52
2017mndu2,Northern Lights Regional,qm,1,22,5653,4239,2175,5143,5882,5232,195,40,1451,1495,1591,1449,1443,1446,75.9%,1,56.3,155
2017mndu2,Northern Lights Regional,qm,1,23,4786,3754,27,2202,4607,2861,145,210,1488,1492,1704,1539,1447,1455,80.2%,0,68.5,-65
2017mndu2,Northern Lights Regional,qm,1,24,4226,2499,1792,6613,3367,3267,191,217,1446,1443,1469,1475,1419,1458,51.0%,0,2.0,-26
2017mndu2,Northern Lights Regional,qm,1,25,6628,2509,4054,4665,2846,4656,115,100,1479,1488,1518,1410,1518,1494,58.9%,1,17.8,15
2017mndu2,Northern Lights Regional,qm,1,26,2989,2501,4859,3298,2823,3026,165,106,1464,1507,1487,1488,1537,1495,41.2%,1,-17.5,59
2017mndu2,Northern Lights Regional,qm,1,27,3313,2987,4624,5929,4506,6132,201,55,1570,1552,1518,1445,1430,1426,87.6%,1,95.8,146
2017mndu2,Northern Lights Regional,qm,1,28,3723,4174,2518,5172,3212,6707,195,168,1469,1435,1522,1725,1434,1408,30.7%,1,-39.9,27
2017mndu2,Northern Lights Regional,qm,1,29,2502,877,5595,2883,3297,3130,140,148,1660,1435,1400,1630,1478,1728,12.3%,0,-96.3,-8
2017mndu2,Northern Lights Regional,qm,1,30,3122,6758,2512,2491,525,6044,75,285,1455,1448,1644,1495,1772,1474,24.6%,0,-54.9,-210
2017mndu2,Northern Lights Regional,qm,1,31,4786,6613,5232,3883,3026,876,136,145,1465,1479,1429,1590,1482,1661,11.2%,0,-101.6,-9
2017mndu2,Northern Lights Regional,qm,1,32,1792,2202,5929,2175,6628,3298,190,160,1464,1561,1436,1608,1479,1475,35.9%,1,-28.4,30
2017mndu2,Northern Lights Regional,qm,1,33,5653,3036,2499,3212,4656,2501,195,146,1467,1464,1438,1423,1494,1520,40.4%,1,-19.1,49
2017mndu2,Northern Lights Regional,qm,1,34,6132,4054,27,3297,4623,2989,197,145,1418,1517,1681,1463,1568,1477,65.3%,1,30.9,52
2017mndu2,Northern Lights Regional,qm,1,35,4506,2502,3267,6707,5720,525,107,90,1421,1675,1463,1396,1448,1798,38.2%,1,-23.7,17
2017mndu2,Northern Lights Regional,qm,1,36,4624,3367,2883,6044,5172,2509,199,173,1527,1423,1615,1501,1713,1487,31.3%,1,-38.5,26
2017mndu2,Northern Lights Regional,qm,1,37,4174,2512,4859,3754,5348,4239,255,55,1446,1617,1500,1469,1502,1512,61.4%,1,22.7,200
2017mndu2,Northern Lights Regional,qm,1,38,2846,4607,5595,3723,4226,2491,130,190,1519,1470,1415,1480,1442,1521,44.5%,0,-10.9,-60
2017mndu2,Northern Lights Regional,qm,1,39,5882,4665,2861,3122,3313,877,47,145,1426,1410,1478,1428,1578,1450,30.7%,0,-40.0,-98
2017mndu2,Northern Lights Regional,qm,1,40,2518,5143,2987,6758,3130,2823,190,241,1533,1432,1561,1421,1713,1524,31.8%,0,-37.5,-51
2017mndu2,Northern Lights Regional,qm,1,41,2202,3297,6613,6707,2509,4624,140,196,1571,1459,1495,1390,1476,1538,66.9%,0,34.4,-56
2017mndu2,Northern Lights Regional,qm,1,42,3267,876,3298,3754,2175,6044,194,235,1470,1645,1465,1439,1598,1490,57.6%,0,15.1,-41
2017mndu2,Northern Lights Regional,qm,1,43,3026,3367,6132,2502,4174,6628,166,198,1467,1434,1421,1682,1476,1469,14.8%,0,-85.9,-32
2017mndu2,Northern Lights Regional,qm,1,44,5172,525,2846,5882,5929,3036,280,131,1702,1791,1511,1416,1446,1476,97.9%,1,188.0,149
2017mndu2,Northern Lights Regional,qm,1,45,4226,3883,3313,2823,5143,2883,160,240,1450,1574,1588,1526,1430,1626,54.4%,0,8.7,-80
2017mndu2,Northern Lights Regional,qm,1,46,3130,2989,3212,2491,5232,2861,135,107,1716,1473,1411,1529,1445,1468,71.2%,1,44.5,28
2017mndu2,Northern Lights Regional,qm,1,47,4656,5720,4607,877,2987,4859,220,284,1483,1441,1462,1460,1558,1530,28.1%,0,-46.0,-64
2017mndu2,Northern Lights Regional,qm,1,48,6758,3723,2501,4665,27,5348,195,145,1424,1489,1509,1400,1685,1472,31.4%,1,-38.4,50
2017mndu2,Northern Lights Regional,qm,1,49,5595,5653,4623,2518,1792,2512,210,250,1407,1479,1564,1531,1474,1648,23.8%,0,-57.1,-40
2017mndu2,Northern Lights Regional,qm,1,50,4786,4054,4239,4506,3122,2499,145,155,1481,1521,1482,1428,1438,1450,72.4%,0,47.4,-10
2017mndu2,Northern Lights Regional,qm,1,51,2502,4624,2823,6628,5232,2846,157,147,1672,1553,1541,1460,1447,1504,88.6%,1,100.4,10
2017mndu2,Northern Lights Regional,qm,1,52,3883,2509,4174,2989,5882,3267,285,98,1559,1492,1467,1470,1423,1460,72.1%,1,46.5,187
2017mndu2,Northern Lights Regional,qm,1,53,2491,877,3026,3036,2202,3367,255,245,1532,1463,1476,1482,1556,1444,48.4%,1,-3.2,10
2017mndu2,Northern Lights Regional,qm,1,54,4656,6613,2883,2175,2861,2512,285,265,1480,1480,1641,1608,1471,1645,33.0%,1,-34.9,20
2017mndu2,Northern Lights Regional,qm,1,55,3298,3122,3297,3723,5653,2987,115,270,1456,1448,1444,1504,1482,1562,24.0%,0,-56.5,-155
2017mndu2,Northern Lights Regional,qm,1,56,1792,5172,6758,5720,4054,2501,246,55,1471,1696,1439,1438,1511,1524,68.2%,1,37.4,191
2017mndu2,Northern Lights Regional,qm,1,57,5595,4786,6044,4859,3313,6707,150,190,1410,1471,1499,1533,1573,1405,32.0%,0,-37.0,-40
2017mndu2,Northern Lights Regional,qm,1,58,5143,27,525,876,3212,2499,165,145,1445,1670,1784,1636,1408,1460,90.7%,1,111.6,20
2017mndu2,Northern Lights Regional,qm,1,59,5929,4226,4239,6132,2518,5348,195,145,1453,1435,1472,1431,1528,1457,42.0%,1,-15.8,50
2017mndu2,Northern Lights Regional,qm,1,60,4665,3130,4623,3754,4506,4607,296,198,1385,1713,1567,1449,1438,1459,86.3%,1,90.5,98
2017mndu2,Northern Lights Regional,qm,1,61,4174,5232,2202,4054,2883,6758,225,211,1491,1463,1554,1485,1650,1465,37.0%,1,-26.1,14
2017mndu2,Northern Lights Regional,qm,1,62,2987,2491,2509,3883,2502,2175,289,138,1578,1534,1515,1583,1657,1598,22.9%,1,-59.5,151
2017mndu2,Northern Lights Regional,qm,1,63,3297,6044,2823,3026,5882,2499,145,181,1427,1499,1526,1478,1399,1475,63.9%,0,28.0,-36
2017mndu2,Northern Lights Regional,qm,1,64,6613,2846,3212,4786,5348,3298,235,230,1489,1519,1424,1471,1446,1439,60.8%,1,21.6,5
2017mndu2,Northern Lights Regional,qm,1,65,6628,4859,4506,4226,5172,877,315,355,1475,1534,1436,1446,1722,1465,25.4%,0,-52.8,-40
2017mndu2,Northern Lights Regional,qm,1,66,4607,6707,2501,5143,2512,6132,126,235,1457,1405,1498,1429,1635,1419,33.0%,0,-34.8,-109
2017mndu2,Northern Lights Regional,qm,1,67,3122,4656,876,3130,4624,1792,286,241,1431,1489,1651,1714,1538,1497,26.5%,1,-50.1,45
2017mndu2,Northern Lights Regional,qm,1,68,4623,4239,2861,3367,3723,525,190,255,1568,1483,1462,1441,1521,1769,22.2%,0,-61.4,-65
2017mndu2,Northern Lights Regional,qm,1,69,4665,3267,3036,27,5929,5595,115,92,1387,1436,1480,1654,1464,1409,21.5%,1,-63.5,23
2017mndu2,Northern Lights Regional,qm,1,70,3754,5720,2989,3313,2518,5653,180,195,1447,1412,1446,1574,1517,1499,16.4%,0,-80.0,-15
2017mndu2,Northern Lights Regional,qm,1,71,2509,5348,5232,6044,3298,877,215,90,1551,1449,1470,1488,1442,1463,61.0%,1,21.9,125
2017mndu2,Northern Lights Regional,qm,1,72,5172,3130,2512,2499,2846,2202,350,185,1720,1698,1648,1486,1516,1560,94.7%,1,141.9,165
2017mndu2,Northern Lights Regional,qm,1,73,3212,3883,4607,6758,3297,4239,148,165,1421,1548,1445,1458,1416,1483,58.1%,0,16.1,-17
2017mndu2,Northern Lights Regional,qm,1,74,2883,2501,2987,4786,3267,4623,282,237,1643,1485,1614,1474,1451,1568,80.8%,1,70.6,45
2017mndu2,Northern Lights Regional,qm,1,75,5720,6132,5882,5595,3723,6613,161,150,1423,1432,1410,1395,1521,1486,31.2%,1,-38.7,11
2017mndu2,Northern Lights Regional,qm,1,76,4506,1792,3313,4174,2491,27,165,235,1439,1481,1563,1498,1570,1640,21.5%,0,-63.6,-70
2017mndu2,Northern Lights Regional,qm,1,77,3026,2175,2518,4624,525,4665,145,204,1489,1563,1505,1521,1769,1401,31.5%,0,-38.2,-59
2017mndu2,Northern Lights Regional,qm,1,78,3367,5929,6707,4656,3754,2823,165,197,1442,1449,1393,1505,1458,1515,24.6%,0,-54.9,-32
2017mndu2,Northern Lights Regional,qm,1,79,4054,2861,4226,5653,2502,876,190,173,1478,1461,1444,1488,1621,1668,9.4%,1,-111.0,17
2017mndu2,Northern Lights Regional,qm,1,80,5143,2989,6628,3122,4859,3036,95,255,1442,1457,1477,1447,1536,1495,35.8%,0,-28.7,-160
2017mndu2,Northern Lights Regional,qf,1,1,6758,2987,525,5172,2883,2175,255,355,1464,1610,1773,1724,1639,1559,39.3%,0,-21.3,-100
2017mndu2,Northern Lights Regional,qf,1,2,6758,2987,525,5172,2883,2175,305,316,1460,1606,1770,1727,1642,1562,36.6%,0,-26.9,-11
2017mndu2,Northern Lights Regional,qf,2,1,27,2512,876,2502,4859,3754,280,270,1641,1652,1646,1599,1558,1454,86.7%,1,92.0,10
2017mndu2,Northern Lights Regional,qf,2,2,27,2512,876,2502,4859,3754,320,335,1637,1648,1642,1603,1562,1458,85.3%,0,86.1,-15
2017mndu2,Northern Lights Regional,qf,2,3,27,2512,876,2502,4859,3754,255,215,1633,1644,1638,1607,1566,1462,83.3%,1,78.8,40
2017mndu2,Northern Lights Regional,qf,3,1,6613,2509,3130,4226,877,2491,255,200,1478,1569,1702,1466,1445,1571,82.3%,1,75.3,55
2017mndu2,Northern Lights Regional,qf,3,2,6613,2509,3130,4226,877,2491,305,190,1477,1568,1701,1466,1446,1572,81.8%,1,73.8,115
2017mndu2,Northern Lights Regional,qf,4,1,1792,4174,3883,3313,3723,2202,190,145,1480,1499,1542,1561,1513,1556,34.7%,1,-31.0,45
2017mndu2,Northern Lights Regional,qf,4,2,1792,4174,3883,3313,3036,2202,193,210,1483,1502,1545,1558,1517,1553,36.2%,0,-27.7,-17
2017mndu2,Northern Lights Regional,qf,4,3,1792,4174,3883,3313,3036,2202,282,216,1484,1503,1546,1558,1517,1553,36.6%,1,-26.9,66
2017mndu2,Northern Lights Regional,sf,1,1,5172,2883,2175,876,2512,27,155,425,1726,1641,1562,1636,1642,1631,52.8%,0,5.5,-270
2017mndu2,Northern Lights Regional,sf,1,2,5172,2883,2175,876,2512,27,149,290,1715,1630,1550,1648,1654,1643,42.8%,0,-14.3,-141
2017mndu2,Northern Lights Regional,sf,2,1,3130,2509,6613,3883,4174,1792,305,255,1703,1570,1479,1550,1506,1488,76.8%,1,58.6,50
2017mndu2,Northern Lights Regional,sf,2,2,3130,2509,6613,3883,4174,1792,305,309,1702,1569,1478,1550,1507,1488,76.5%,0,58.0,-4
2017mndu2,Northern Lights Regional,sf,2,3,3130,2509,6613,3883,4174,1792,255,219,1700,1567,1476,1553,1509,1491,74.9%,1,53.5,36
2017mndu2,Northern Lights Regional,f,1,1,876,2512,27,3130,2509,6613,235,255,1653,1659,1648,1699,1566,1475,78.1%,0,62.5,-20
2017mndu2,Northern Lights Regional,f,1,2,876,2512,27,3130,2509,6613,235,255,1650,1656,1645,1703,1569,1478,76.0%,0,56.6,-20
2017mxtl,Toluca Regional,qm,1,1,5948,5716,4782,2283,5887,5344,85,35,1464,1493,1448,1548,1452,1455,42.8%,1,-14.1,50
2017mxtl,Toluca Regional,qm,1,2,5696,6604,4723,6608,4775,4401,65,100,1448,1450,1442,1450,1474,1523,34.9%,0,-30.5,-35
2017mxtl,Toluca Regional,qm,1,3,3480,3478,4685,6106,6319,6689,113,50,1489,1587,1411,1466,1450,1450,66.8%,1,34.2,63
2017mxtl,Toluca Regional,qm,1,4,6606,3354,3158,4371,4010,5133,225,5,1450,1462,1601,1456,1518,1454,62.0%,1,24.1,220
2017mxtl,Toluca Regional,qm,1,5,6170,6605,5932,3794,4584,6607,50,75,1475,1450,1453,1500,1465,1450,44.7%,0,-10.5,-25
2017mxtl,Toluca Regional,qm,1,6,4731,3472,3510,6676,6694,6708,41,0,1473,1471,1445,1450,1450,1450,55.5%,1,10.9,41
2017mxtl,Toluca Regional,qm,1,7,4735,6048,5750,4262,3933,3527,90,105,1474,1436,1462,1440,1503,1487,41.7%,0,-16.4,-15
2017mxtl,Toluca Regional,qm,1,8,6106,5133,3354,6348,5948,6604,65,100,1462,1420,1495,1450,1475,1449,50.3%,0,0.6,-35
2017mxtl,Toluca Regional,qm,1,9,6319,3478,3158,4731,6605,2283,157,45,1445,1592,1635,1479,1448,1537,76.9%,1,59.1,112
2017mxtl,Toluca Regional,qm,1,10,6708,4782,4723,5696,6694,4735,135,150,1445,1459,1441,1447,1445,1475,46.9%,0,-6.2,-15
2017mxtl,Toluca Regional,qm,1,11,4371,3527,4401,5932,3472,5750,100,83,1423,1487,1524,1450,1476,1462,56.6%,1,13.0,17
2017mxtl,Toluca Regional,qm,1,12,5887,6689,6170,6048,4775,6676,150,51,1441,1445,1473,1436,1475,1445,50.4%,1,0.8,99
2017mxtl,Toluca Regional,qm,1,13,6348,3510,3480,3794,5344,5716,85,65,1456,1450,1494,1503,1445,1504,42.8%,1,-14.3,20
2017mxtl,Toluca Regional,qm,1,14,6608,6607,4262,4584,6606,3933,50,85,1451,1452,1440,1467,1483,1502,34.7%,0,-31.1,-35
2017mxtl,Toluca Regional,qm,1,15,4685,6604,6694,4010,5932,6708,100,40,1416,1455,1446,1485,1449,1443,41.4%,1,-17.0,60
2017mxtl,Toluca Regional,qm,1,16,3472,4723,6106,5887,6048,3158,73,96,1475,1440,1455,1458,1419,1644,29.6%,0,-42.6,-23
2017mxtl,Toluca Regional,qm,1,17,6170,4782,6319,5750,6608,3354,105,50,1489,1457,1454,1461,1450,1489,50.1%,1,0.1,55
2017mxtl,Toluca Regional,qm,1,18,3794,5948,3510,6689,6605,3527,90,55,1497,1481,1455,1462,1439,1488,56.5%,1,12.8,35
2017mxtl,Toluca Regional,qm,1,19,4731,3480,6676,4584,4262,5696,45,150,1470,1500,1428,1468,1439,1449,56.1%,0,11.9,-105
2017mxtl,Toluca Regional,qm,1,20,6607,2283,4685,4371,6348,4735,80,80,1452,1528,1429,1424,1462,1476,56.7%,0.5,13.2,0
2017mxtl,Toluca Regional,qm,1,21,3933,4401,5133,3478,6606,5716,125,121,1503,1525,1414,1601,1484,1498,30.8%,1,-39.8,4
2017mxtl,Toluca Regional,qm,1,22,5344,3354,4584,4010,3472,4775,46,98,1439,1479,1488,1471,1478,1459,49.6%,0,-0.7,-52
2017mxtl,Toluca Regional,qm,1,23,6319,5932,5887,6607,6106,4735,156,145,1463,1436,1455,1450,1459,1478,45.4%,1,-9.1,11
2017mxtl,Toluca Regional,qm,1,24,6605,6608,6694,6348,4401,4262,106,145,1435,1441,1459,1464,1532,1459,33.3%,0,-34.0,-39
2017mxtl,Toluca Regional,qm,1,25,6604,3478,4775,4782,6606,3510,104,145,1468,1594,1467,1467,1477,1459,67.5%,0,35.8,-41
2017mxtl,Toluca Regional,qm,1,26,3527,6170,5133,4731,4723,4685,55,45,1484,1499,1422,1450,1443,1426,62.0%,1,24.1,10
2017mxtl,Toluca Regional,qm,1,27,4371,3794,3158,3933,3480,5948,165,45,1426,1500,1640,1511,1480,1485,62.8%,1,25.6,120
2017mxtl,Toluca Regional,qm,1,28,2283,6708,5716,5750,6689,4010,100,90,1525,1430,1490,1452,1458,1480,58.0%,1,15.8,10
2017mxtl,Toluca Regional,qm,1,29,6606,5344,6676,6048,5696,3354,85,190,1490,1430,1408,1416,1469,1471,46.1%,0,-7.7,-105
2017mxtl,Toluca Regional,qm,1,30,4262,6106,3478,6608,6170,3794,164,50,1460,1455,1581,1440,1496,1517,56.2%,1,12.2,114
2017mxtl,Toluca Regional,qm,1,31,4782,4584,5887,4685,3158,3510,160,140,1480,1479,1458,1429,1656,1472,30.8%,1,-39.7,20
2017mxtl,Toluca Regional,qm,1,32,6676,5133,5716,5696,6319,6605,165,135,1392,1419,1489,1485,1467,1434,38.0%,1,-24.1,30
2017mxtl,Toluca Regional,qm,1,33,3472,5948,2283,3480,4010,4723,112,100,1487,1469,1524,1464,1481,1445,62.7%,1,25.4,12
2017mxtl,Toluca Regional,qm,1,34,6348,3933,6048,6604,5932,4731,125,90,1465,1495,1432,1455,1440,1452,56.4%,1,12.6,35
2017mxtl,Toluca Regional,qm,1,35,4775,6689,6694,4371,6607,5750,105,120,1454,1459,1459,1442,1446,1453,54.4%,0,8.7,-15
2017mxtl,Toluca Regional,qm,1,36,4584,3527,4735,6708,4401,5344,100,85,1489,1482,1475,1429,1533,1413,59.9%,1,19.7,15
2017mxtl,Toluca Regional,qm,1,37,4723,6048,5948,6319,3510,6608,145,55,1448,1436,1467,1458,1462,1423,51.2%,1,2.3,90
2017mxtl,Toluca Regional,qm,1,38,6348,5696,4010,6605,5887,3478,100,171,1469,1476,1483,1425,1468,1598,41.0%,0,-17.8,-71
2017mxtl,Toluca Regional,qm,1,39,4262,4775,4782,5932,3527,3480,145,95,1477,1450,1490,1436,1481,1467,54.9%,1,9.6,50
2017mxtl,Toluca Regional,qm,1,40,3933,6604,4735,6676,6607,6689,90,80,1498,1452,1474,1401,1450,1455,66.3%,1,33.3,10
2017mxtl,Toluca Regional,qm,1,41,5750,4731,5344,3794,4685,5133,90,100,1457,1448,1414,1499,1419,1428,46.2%,0,-7.6,-10
2017mxtl,Toluca Regional,qm,1,42,6694,6606,6170,3472,5716,3158,151,167,1455,1473,1479,1485,1499,1646,21.7%,0,-63.1,-16
2017mxtl,Toluca Regional,qm,1,43,4371,6708,3354,2283,6106,4401,141,95,1446,1430,1487,1522,1473,1534,27.8%,1,-46.8,46
2017mxtl,Toluca Regional,qm,1,44,5133,5750,5887,6608,3480,4584,80,50,1429,1457,1477,1408,1460,1488,51.0%,1,2.0,30
2017mxtl,Toluca Regional,qm,1,45,6689,3510,5344,4262,4723,6170,95,145,1459,1447,1414,1484,1462,1487,34.3%,0,-32.0,-50
2017mxtl,Toluca Regional,qm,1,46,6606,4371,4775,6348,6708,6319,85,45,1481,1462,1457,1460,1446,1443,57.3%,1,14.5,40
2017mxtl,Toluca Regional,qm,1,47,6048,4010,4401,3794,6676,4782,90,50,1451,1474,1518,1500,1405,1497,56.1%,1,11.9,40
2017mxtl,Toluca Regional,qm,1,48,4685,6605,3933,3472,3354,6694,120,148,1419,1434,1494,1477,1503,1463,36.6%,0,-26.9,-28
2017mxtl,Toluca Regional,qm,1,49,2283,3158,5696,6604,3527,6106,165,95,1506,1638,1467,1448,1474,1457,79.3%,1,65.8,70
2017mxtl,Toluca Regional,qm,1,50,5932,4735,5716,5948,4731,3478,120,157,1429,1470,1491,1482,1448,1607,30.1%,0,-41.4,-37
2017mxtl,Toluca Regional,qm,1,51,6607,3933,6708,5133,4782,6048,145,95,1454,1494,1442,1434,1492,1456,51.2%,1,2.3,50
2017mxtl,Toluca Regional,qm,1,52,6604,5344,6319,3527,6694,5887,90,95,1447,1411,1438,1473,1463,1482,33.1%,0,-34.5,-5
2017mxtl,Toluca Regional,qm,1,53,4010,3510,3478,3354,4735,3480,159,140,1479,1444,1606,1503,1471,1455,64.1%,1,28.4,19
2017mxtl,Toluca Regional,qm,1,54,5716,6348,6607,3158,4262,5750,140,100,1491,1455,1462,1639,1487,1461,26.4%,1,-50.4,40
2017mxtl,Toluca Regional,qm,1,55,5932,3794,6606,4584,2283,4723,140,120,1430,1495,1485,1484,1507,1466,43.4%,1,-13.1,20
2017mxtl,Toluca Regional,qm,1,56,4401,6676,5948,4775,6170,4685,170,140,1523,1400,1481,1461,1490,1419,54.9%,1,9.6,30
2017mxtl,Toluca Regional,qm,1,57,5696,6608,4731,6689,3472,4371,145,178,1468,1403,1447,1456,1477,1466,38.5%,0,-22.9,-33
2017mxtl,Toluca Regional,qm,1,58,6106,5750,6606,3510,4735,6605,120,115,1456,1446,1491,1443,1473,1434,56.4%,1,12.6,5
2017mxtl,Toluca Regional,qm,1,59,4262,6694,6048,5133,2283,3478,100,201,1472,1458,1448,1426,1502,1605,29.1%,0,-43.7,-101
2017mxtl,Toluca Regional,qm,1,60,5932,5696,4401,6607,3158,5948,220,115,1435,1466,1526,1478,1624,1484,28.7%,1,-44.6,105
2017mxtl,Toluca Regional,qm,1,61,4010,4731,3933,4775,5887,6106,180,110,1478,1445,1502,1458,1477,1455,55.1%,1,10.0,70
2017mxtl,Toluca Regional,qm,1,62,4584,6319,3472,6689,6348,4782,218,120,1478,1443,1479,1458,1471,1484,48.3%,1,-3.4,98
2017mxtl,Toluca Regional,qm,1,63,3794,3480,6605,6708,6170,6604,90,95,1500,1457,1435,1450,1486,1452,50.6%,0,1.1,-5
2017mxtl,Toluca Regional,qm,1,64,3354,4685,3527,4723,5716,6608,95,215,1505,1415,1468,1460,1507,1401,53.0%,0,5.8,-120
2017mxtl,Toluca Regional,qm,1,65,6676,4371,6106,5344,4782,6694,95,90,1404,1468,1445,1416,1467,1448,47.9%,1,-4.1,5
