Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016casd,San Diego Regional,qm,1,82,3965,4501,3486,2543,3704,5477,79,31,1574,1511,1440,1527,1444,1384,72.8%,1,18.8,48
2016casd,San Diego Regional,qm,1,83,5805,399,1972,4913,4078,4738,81,32,1509,1652,1471,1476,1416,1452,83.9%,1,31.6,49
2016casd,San Diego Regional,qm,1,84,1148,3749,5137,3647,5884,4984,69,74,1488,1423,1560,1527,1424,1544,46.6%,0,-2.6,-5
2016casd,San Diego Regional,qm,1,85,2496,2658,812,585,1159,2443,90,49,1520,1471,1552,1409,1478,1631,53.5%,1,2.7,41
2016casd,San Diego Regional,qm,1,86,3021,2486,1266,2839,1197,3128,97,103,1612,1609,1559,1510,1573,1589,65.0%,0,11.8,-6
2016casd,San Diego Regional,qm,1,87,2637,5209,4486,3341,4583,4160,91,69,1597,1537,1540,1429,1498,1455,84.3%,1,32.0,22
2016casd,San Diego Regional,qm,1,88,2445,3255,5199,2984,5514,1622,104,55,1471,1646,1549,1483,1467,1465,80.9%,1,27.5,49
2016casd,San Diego Regional,qm,1,89,2827,2339,1388,4919,2102,2485,83,69,1452,1518,1533,1358,1582,1659,36.7%,1,-10.4,14
2016casd,San Diego Regional,qm,1,90,3473,4139,5474,1572,5627,4014,59,85,1539,1378,1473,1539,1472,1504,32.7%,0,-13.8,-26
2016casd,San Diego Regional,qf,1,1,3882,5805,3647,5137,1159,812,102,123,1564,1516,1528,1559,1462,1569,52.7%,0,2.1,-21
2016casd,San Diego Regional,qf,1,2,3882,5805,3647,5137,1159,812,85,104,1562,1514,1525,1561,1464,1571,50.6%,0,0.4,-19
2016casd,San Diego Regional,qf,2,1,3128,5209,3473,2102,3021,2486,104,110,1597,1532,1534,1571,1604,1601,34.2%,0,-12.5,-6
2016casd,San Diego Regional,qf,2,2,3128,5209,3473,2102,3021,2486,96,94,1598,1533,1534,1571,1603,1601,34.7%,1,-12.0,2
2016casd,San Diego Regional,qf,2,3,3128,5209,3473,2102,3021,2486,98,155,1599,1534,1536,1569,1602,1599,36.0%,0,-11.0,-57
2016casd,San Diego Regional,qf,3,1,2485,3255,1266,399,5199,2339,97,85,1648,1656,1551,1659,1558,1529,65.1%,1,11.9,12
2016casd,San Diego Regional,qf,3,2,2485,3255,1266,399,5199,2339,123,111,1648,1656,1551,1659,1558,1529,65.1%,1,11.9,12
2016casd,San Diego Regional,qf,4,1,4984,4486,1388,2443,2637,1572,133,117,1545,1535,1544,1614,1593,1545,32.5%,1,-14.0,16
2016casd,San Diego Regional,qf,4,2,4984,4486,1388,2443,2637,1572,135,137,1548,1538,1547,1611,1589,1541,35.0%,0,-11.8,-2
2016casd,San Diego Regional,qf,4,3,4984,4486,1388,2443,2637,1572,99,124,1549,1540,1548,1610,1588,1540,35.9%,0,-11.1,-25
2016casd,San Diego Regional,sf,1,1,5137,1159,812,2102,3021,2486,109,146,1564,1466,1573,1574,1607,1604,26.0%,0,-20.0,-37
2016casd,San Diego Regional,sf,1,2,5137,1159,812,2102,3021,2486,101,135,1562,1464,1572,1576,1609,1606,24.8%,0,-21.2,-34
2016casd,San Diego Regional,sf,2,1,2485,3255,1266,2443,2637,1572,109,124,1648,1656,1551,1611,1590,1542,65.6%,0,12.3,-15
2016casd,San Diego Regional,sf,2,2,2485,3255,1266,2443,2637,1572,59,112,1645,1653,1548,1614,1593,1545,63.2%,0,10.4,-53
2016casd,San Diego Regional,f,1,1,2102,3021,2486,2443,2637,1572,142,110,1577,1610,1607,1621,1600,1552,53.2%,1,2.4,32
2016casd,San Diego Regional,f,1,2,2102,3021,2486,2443,2637,1572,98,120,1581,1613,1611,1618,1596,1549,55.9%,0,4.6,-22
2016casd,San Diego Regional,f,1,3,2102,3021,2486,2443,2637,1572,117,112,1578,1610,1608,1621,1599,1551,53.5%,1,2.7,5
2016mndu,Lake Superior Regional,qm,1,1,5143,6146,6045,3290,4244,3294,22,58,1471,1450,1450,1457,1480,1484,42.9%,0,-5.4,-36
2016mndu,Lake Superior Regional,qm,1,2,1714,6160,4693,2823,4230,1816,42,45,1610,1450,1457,1462,1484,1620,43.0%,0,-5.4,-3
2016mndu,Lake Superior Regional,qm,1,3,2526,4845,6175,5653,2177,6176,46,32,1536,1480,1450,1477,1503,1450,55.1%,1,3.9,14
2016mndu,Lake Superior Regional,qm,1,4,2472,359,3276,6022,3740,2499,70,42,1527,1767,1521,1450,1424,1441,94.7%,1,55.0,28
2016mndu,Lake Superior Regional,qm,1,5,3102,5299,4728,2846,4009,6056,49,85,1519,1482,1468,1493,1564,1450,44.6%,0,-4.2,-36
2016mndu,Lake Superior Regional,qm,1,6,3840,4539,2538,4741,4054,2052,57,52,1501,1547,1489,1430,1484,1660,44.6%,1,-4.1,5
2016mndu,Lake Superior Regional,qm,1,7,5253,2227,4217,4818,4011,3750,47,55,1452,1442,1437,1468,1488,1456,38.5%,0,-8.9,-8
2016mndu,Lake Superior Regional,qm,1,8,3293,3291,5542,5690,5913,2264,27,37,1529,1467,1462,1456,1450,1470,61.6%,0,9.1,-10
2016mndu,Lake Superior Regional,qm,1,9,2503,3755,4607,4181,4531,93,58,54,1452,1482,1469,1487,1463,1565,34.5%,1,-12.3,4
2016mndu,Lake Superior Regional,qm,1,10,4986,4238,3277,2977,6044,3056,60,50,1454,1465,1564,1520,1450,1492,52.8%,1,2.2,10
2016mndu,Lake Superior Regional,qm,1,11,5998,6176,2499,3055,5019,5143,32,40,1450,1446,1453,1503,1495,1458,35.0%,0,-11.8,-8
2016mndu,Lake Superior Regional,qm,1,12,2227,4054,2846,6175,2823,3740,62,37,1442,1480,1506,1454,1461,1436,61.0%,1,8.5,25
2016mndu,Lake Superior Regional,qm,1,13,4728,4011,4230,6146,2538,3293,47,67,1454,1488,1483,1437,1493,1521,46.3%,0,-2.8,-20
2016mndu,Lake Superior Regional,qm,1,14,4818,4845,4693,3294,4539,4531,30,54,1468,1484,1458,1497,1551,1456,36.8%,0,-10.4,-24
2016mndu,Lake Superior Regional,qm,1,15,2177,3755,3840,4607,5542,4217,27,10,1499,1489,1505,1476,1454,1438,67.3%,1,13.8,17
2016mndu,Lake Superior Regional,qm,1,16,5253,2472,2503,3102,5690,2526,52,74,1452,1515,1459,1505,1464,1540,38.2%,0,-9.2,-22
2016mndu,Lake Superior Regional,qm,1,17,6056,1816,2977,6022,6045,3291,17,17,1464,1619,1517,1462,1437,1458,80.2%,0.5,26.7,0
2016mndu,Lake Superior Regional,qm,1,18,6160,4238,5913,5998,3750,93,62,57,1451,1468,1458,1452,1455,1558,37.6%,1,-9.7,5
2016mndu,Lake Superior Regional,qm,1,19,4244,5299,2264,3276,2052,3056,42,80,1494,1468,1478,1509,1656,1489,22.6%,0,-23.5,-38
2016mndu,Lake Superior Regional,qm,1,20,5653,6044,3290,4741,4009,5019,51,70,1473,1447,1470,1426,1577,1494,35.0%,0,-11.8,-19
2016mndu,Lake Superior Regional,qm,1,21,4986,359,4181,1714,3277,3055,94,81,1457,1756,1480,1611,1567,1501,51.8%,1,1.4,13
2016mndu,Lake Superior Regional,qm,1,22,5143,4818,3740,4607,3840,4230,47,67,1456,1462,1429,1475,1506,1476,34.6%,0,-12.1,-20
2016mndu,Lake Superior Regional,qm,1,23,3102,3293,4054,6176,3755,6146,91,29,1511,1529,1487,1447,1491,1444,69.6%,1,15.8,62
2016mndu,Lake Superior Regional,qm,1,24,6175,3056,5299,4693,5998,2503,63,85,1447,1495,1462,1452,1445,1453,57.6%,0,5.9,-22
2016mndu,Lake Superior Regional,qm,1,25,5913,5653,4741,2472,4244,4011,59,47,1465,1470,1429,1509,1487,1480,34.3%,1,-12.5,12
2016mndu,Lake Superior Regional,qm,1,26,3055,4238,6045,5690,2177,4009,5,71,1496,1475,1448,1470,1500,1581,31.9%,0,-14.5,-66
2016mndu,Lake Superior Regional,qm,1,27,2227,93,3291,4728,2538,4845,35,47,1449,1552,1470,1446,1500,1478,56.6%,0,5.1,-12
2016mndu,Lake Superior Regional,qm,1,28,4217,6056,4181,4531,3276,6160,49,42,1436,1452,1485,1462,1515,1457,41.3%,1,-6.7,7
2016mndu,Lake Superior Regional,qm,1,29,3277,3750,2052,1816,5019,2846,82,39,1562,1449,1662,1607,1497,1514,58.0%,1,6.2,43
2016mndu,Lake Superior Regional,qm,1,30,2526,2499,4986,4539,5542,3290,22,54,1546,1454,1462,1557,1452,1467,48.0%,0,-1.5,-32
2016mndu,Lake Superior Regional,qm,1,31,5253,1714,6044,3294,2264,6022,62,57,1447,1606,1443,1503,1472,1473,56.9%,1,5.3,5
2016mndu,Lake Superior Regional,qm,1,32,359,2823,2538,2977,2472,3293,107,67,1761,1454,1508,1505,1499,1549,72.6%,1,18.6,40
2016mndu,Lake Superior Regional,qm,1,33,3291,4011,6160,2177,2503,5143,72,75,1463,1470,1451,1522,1466,1453,41.9%,0,-6.3,-3
2016mndu,Lake Superior Regional,qm,1,34,6176,4217,1816,6146,3056,4741,22,49,1427,1442,1591,1424,1483,1440,65.8%,0,12.5,-27
2016mndu,Lake Superior Regional,qm,1,35,5998,3740,4181,3290,3102,4845,50,42,1457,1425,1491,1480,1531,1486,33.0%,1,-13.6,8
2016mndu,Lake Superior Regional,qm,1,36,3055,5690,2052,6056,4693,4607,92,72,1474,1493,1678,1458,1464,1478,80.3%,1,26.8,20
2016mndu,Lake Superior Regional,qm,1,37,2264,4539,4230,2823,5019,4238,60,45,1472,1570,1479,1463,1481,1452,67.3%,1,13.8,15
2016mndu,Lake Superior Regional,qm,1,38,4531,4986,5913,6022,6175,2846,61,71,1456,1449,1475,1474,1435,1498,46.2%,0,-2.9,-10
2016mndu,Lake Superior Regional,qm,1,39,4054,359,5542,4728,5253,5653,77,47,1507,1770,1466,1454,1446,1481,89.0%,1,39.9,30
2016mndu,Lake Superior Regional,qm,1,40,1714,2499,4244,2227,3755,3277,69,76,1606,1441,1477,1442,1471,1578,54.7%,0,3.6,-7
2016mndu,Lake Superior Regional,qm,1,41,2977,3294,3840,4009,3750,3276,64,82,1496,1503,1510,1603,1465,1509,40.3%,0,-7.5,-18
2016mndu,Lake Superior Regional,qm,1,42,6045,4818,93,5299,6044,2526,32,46,1426,1458,1544,1449,1443,1533,50.5%,0,0.4,-14
2016mndu,Lake Superior Regional,qm,1,43,1816,3290,2472,2503,2264,3055,56,62,1574,1471,1489,1464,1472,1471,67.5%,0,14.0,-6
2016mndu,Lake Superior Regional,qm,1,44,2823,3102,2052,3291,4217,5653,111,31,1462,1521,1675,1464,1425,1485,83.7%,1,31.3,80
2016mndu,Lake Superior Regional,qm,1,45,2846,4845,6160,5253,4607,6146,60,55,1501,1476,1453,1451,1481,1441,58.1%,1,6.2,5
2016mndu,Lake Superior Regional,qm,1,46,6022,6176,4693,2227,3840,4238,41,30,1477,1410,1467,1447,1505,1452,42.9%,1,-5.5,11
2016mndu,Lake Superior Regional,qm,1,47,4011,6044,4009,5542,4531,3740,77,67,1471,1450,1608,1461,1453,1435,73.8%,1,19.8,10
2016mndu,Lake Superior Regional,qm,1,48,4741,6175,3294,93,2977,4230,51,73,1457,1438,1499,1538,1491,1480,34.0%,0,-12.7,-22
2016mndu,Lake Superior Regional,qm,1,49,3277,4539,3276,5913,4728,6045,74,20,1583,1571,1514,1472,1458,1420,86.1%,1,34.9,54
2016mndu,Lake Superior Regional,qm,1,50,5998,2538,5690,3755,4986,4818,70,47,1467,1517,1490,1475,1446,1452,64.1%,1,11.1,23
2016mndu,Lake Superior Regional,qm,1,51,4054,5143,6056,2526,3056,1714,63,72,1503,1451,1461,1539,1500,1601,21.5%,0,-24.7,-9
2016mndu,Lake Superior Regional,qm,1,52,3293,3750,2177,5299,2499,4181,72,56,1539,1470,1521,1456,1436,1500,68.9%,1,15.2,16
2016mndu,Lake Superior Regional,qm,1,53,5019,359,4531,4244,3840,3102,79,83,1480,1766,1457,1472,1498,1542,74.9%,0,20.9,-4
2016mndu,Lake Superior Regional,qm,1,54,4217,3740,2977,6176,4539,5253,87,50,1404,1439,1495,1417,1579,1451,34.8%,1,-12.0,37
2016mndu,Lake Superior Regional,qm,1,55,3755,2846,3055,3291,3276,6044,77,87,1470,1500,1479,1443,1522,1445,55.6%,0,4.3,-10
2016mndu,Lake Superior Regional,qm,1,56,5690,3056,4728,3290,1714,4011,77,59,1495,1493,1450,1462,1595,1467,37.9%,1,-9.5,18
2016mndu,Lake Superior Regional,qm,1,57,4986,3293,4230,6045,2052,4845,92,62,1440,1540,1484,1411,1696,1476,33.4%,1,-13.2,30
2016mndu,Lake Superior Regional,qm,1,58,6146,2823,6022,2177,3277,93,64,58,1442,1484,1484,1521,1591,1542,19.6%,1,-27.0,6
2016mndu,Lake Superior Regional,qm,1,59,4818,4741,4238,2499,6056,2503,25,72,1447,1453,1444,1436,1468,1473,45.3%,0,-3.6,-47
2016mndu,Lake Superior Regional,qm,1,60,5019,2472,6175,5299,6160,5542,66,39,1469,1481,1434,1455,1452,1466,51.5%,1,1.2,27
2016mndu,Lake Superior Regional,qm,1,61,5998,4244,4607,4054,1816,4009,54,85,1472,1483,1482,1510,1565,1603,19.9%,0,-26.6,-31
2016mndu,Lake Superior Regional,qm,1,62,3750,4693,5653,2538,2264,5143,89,62,1470,1474,1464,1522,1481,1458,42.3%,1,-5.9,27
2016mndu,Lake Superior Regional,qm,1,63,2227,3294,4181,2526,5913,359,88,95,1439,1495,1500,1532,1464,1755,13.9%,0,-34.9,-7
2016mndu,Lake Superior Regional,qm,1,64,93,3840,2823,5253,2499,3290,62,32,1528,1509,1498,1430,1455,1450,76.0%,1,22.0,30
2016mndu,Lake Superior Regional,qm,1,65,5542,2503,2846,6176,1714,6045,77,40,1454,1492,1494,1396,1583,1392,59.8%,1,7.6,37
2016mndu,Lake Superior Regional,qm,1,66,5690,4244,4539,6175,6160,6044,70,50,1507,1481,1558,1445,1441,1452,76.7%,1,22.8,20
2016mndu,Lake Superior Regional,qm,1,67,6022,3055,3102,3056,4230,3750,106,85,1498,1473,1553,1505,1503,1484,54.7%,1,3.6,21
2016mndu,Lake Superior Regional,qm,1,68,3277,3293,3294,5998,6056,5653,89,61,1577,1559,1507,1470,1487,1478,76.7%,1,22.8,28
2016mndu,Lake Superior Regional,qm,1,69,3291,4009,6146,4181,2526,4693,84,69,1449,1605,1456,1512,1520,1488,48.6%,1,-1.0,15
2016mndu,Lake Superior Regional,qm,1,70,4818,2177,2977,5019,4054,5913,78,69,1428,1507,1517,1480,1512,1452,51.1%,1,0.8,9
2016mndu,Lake Superior Regional,qm,1,71,4607,3276,2264,2227,4986,4741,76,55,1480,1528,1467,1452,1459,1434,67.9%,1,14.3,21
2016mndu,Lake Superior Regional,qm,1,72,3755,4845,5299,359,4011,1816,67,110,1464,1457,1444,1743,1455,1567,9.1%,0,-44.0,-43
2016mndu,Lake Superior Regional,qm,1,73,4728,5143,4531,2052,2472,4238,74,77,1462,1444,1446,1678,1492,1425,19.8%,0,-26.8,-3
2016mndu,Lake Superior Regional,qm,1,74,3740,2538,2526,4217,3055,4244,67,62,1460,1508,1513,1425,1481,1480,63.4%,1,10.5,5
2016mndu,Lake Superior Regional,qm,1,75,2846,5653,3056,4818,4181,3840,75,69,1507,1476,1498,1431,1505,1512,54.5%,1,3.4,6
2016mndu,Lake Superior Regional,qm,1,76,2264,2499,4054,3102,6045,6160,77,45,1470,1452,1508,1561,1380,1442,56.7%,1,5.1,32
2016mndu,Lake Superior Regional,qm,1,77,2503,4009,4539,6022,3293,2227,87,75,1505,1612,1556,1506,1561,1449,71.3%,1,17.4,12
2016mndu,Lake Superior Regional,qm,1,78,3291,4607,3290,6175,359,4238,69,94,1456,1483,1447,1447,1742,1415,22.1%,0,-24.0,-25
2016mndu,Lake Superior Regional,qm,1,79,93,1816,3276,5542,5690,5143,92,72,1531,1567,1531,1467,1506,1454,76.2%,1,22.3,20
2016mndu,Lake Superior Regional,qm,1,80,4728,5019,3755,3294,4693,3740,55,79,1472,1477,1464,1509,1481,1458,45.0%,0,-3.8,-24
2016mndu,Lake Superior Regional,qm,1,81,4011,2823,6176,6056,4986,3750,69,77,1455,1502,1383,1485,1456,1477,38.8%,0,-8.7,-8
2016mndu,Lake Superior Regional,qm,1,82,2177,6146,2052,5998,2977,1714,56,88,1511,1463,1667,1468,1520,1570,61.7%,0,9.1,-32
2016mndu,Lake Superior Regional,qm,1,83,6044,4845,4230,2472,4217,5913,68,57,1453,1457,1495,1482,1428,1448,56.8%,1,5.2,11
2016mndu,Lake Superior Regional,qm,1,84,5253,4531,3277,2538,5299,4741,86,24,1426,1456,1579,1505,1444,1431,61.4%,1,8.9,62
2016mndu,Lake Superior Regional,qf,1,1,359,4009,6175,2977,4054,2846,160,115,1743,1610,1447,1538,1520,1508,79.3%,1,25.7,45
2016mndu,Lake Superior Regional,qf,1,2,359,4009,6175,2977,4054,2846,148,102,1745,1612,1449,1536,1518,1506,80.5%,1,27.1,46
2016mndu,Lake Superior Regional,qf,2,1,2503,3277,1816,3293,3750,4230,97,57,1502,1602,1566,1563,1477,1497,68.3%,1,14.6,40
2016mndu,Lake Superior Regional,qf,2,2,2503,3277,1816,3293,3750,4230,121,115,1505,1605,1568,1560,1474,1495,70.3%,1,16.5,6
2016mndu,Lake Superior Regional,qf,3,1,2052,5690,2227,3102,2526,4607,115,98,1649,1507,1451,1549,1510,1482,59.2%,1,7.1,17
2016mndu,Lake Superior Regional,qf,3,2,2052,5690,2227,3102,2526,4607,89,103,1650,1508,1452,1548,1509,1481,60.1%,0,7.8,-14
2016mndu,Lake Superior Regional,qf,3,3,2052,5690,2227,3102,2526,4607,104,99,1648,1505,1450,1551,1512,1484,58.1%,1,6.3,5
2016mndu,Lake Superior Regional,qf,4,1,4539,3276,5913,2823,2538,4531,96,122,1554,1530,1446,1502,1482,1480,59.4%,0,7.3,-26
2016mndu,Lake Superior Regional,qf,4,2,4539,3276,5913,2823,2538,4531,107,102,1550,1527,1442,1505,1486,1483,56.4%,1,4.9,5
2016mndu,Lake Superior Regional,qf,4,3,4539,3276,5913,2823,2538,4531,77,114,1550,1527,1442,1505,1486,1483,56.4%,0,4.9,-37
2016mndu,Lake Superior Regional,sf,1,1,359,4009,6175,2503,3277,1816,136,93,1747,1614,1451,1504,1604,1567,68.8%,1,15.1,43
2016mndu,Lake Superior Regional,sf,1,2,359,4009,6175,2503,3277,1816,155,86,1750,1617,1454,1501,1601,1564,71.0%,1,17.1,69
2016mndu,Lake Superior Regional,sf,2,1,2052,5690,2227,2823,2538,4531,112,122,1648,1505,1449,1510,1490,1488,65.8%,0,12.5,-10
2016mndu,Lake Superior Regional,sf,2,2,2052,5690,2227,2823,2538,4531,131,42,1645,1503,1447,1513,1493,1490,63.9%,1,10.9,89
2016mndu,Lake Superior Regional,sf,2,3,2052,5690,2227,2823,2538,4531,122,77,1654,1511,1456,1504,1484,1482,70.4%,1,16.5,45
2016mndu,Lake Superior Regional,f,1,1,359,4009,6175,2052,5690,2227,163,84,1756,1623,1460,1657,1514,1459,76.9%,1,22.9,79
2016mndu,Lake Superior Regional,f,1,2,359,4009,6175,2052,5690,2227,118,112,1762,1629,1466,1651,1508,1453,80.4%,1,27.0,6
2016mndu2,Northern Lights Regional,qm,1,1,5148,5638,4671,3132,6147,4624,52,62,1511,1467,1432,1683,1450,1515,20.2%,0,-26.3,-10
2016mndu2,Northern Lights Regional,qm,1,2,3082,4182,3723,2512,3754,5882,60,80,1471,1415,1422,1629,1472,1450,19.8%,0,-26.7,-20
2016mndu2,Northern Lights Regional,qm,1,3,6217,3297,2883,4626,3313,6047,70,47,1450,1479,1629,1419,1559,1450,67.9%,1,14.3,23
2016mndu2,Northern Lights Regional,qm,1,4,4656,2509,6132,4623,2987,4397,55,67,1519,1495,1450,1514,1458,1455,55.4%,0,4.1,-12
2016mndu2,Northern Lights Regional,qm,1,5,3267,2479,2502,5658,4762,4360,80,22,1465,1457,1698,1461,1495,1394,82.5%,1,29.7,58
2016mndu2,Northern Lights Regional,qm,1,6,5172,5720,4859,2957,3692,3212,100,9,1605,1437,1461,1465,1516,1448,60.6%,1,8.3,91
2016mndu2,Northern Lights Regional,qm,1,7,3042,5999,4174,4786,5348,876,60,94,1550,1450,1440,1508,1454,1683,23.5%,0,-22.5,-34
2016mndu2,Northern Lights Regional,qm,1,8,5464,3054,6166,5929,4665,3298,65,42,1442,1456,1450,1450,1428,1490,47.2%,1,-2.2,23
2016mndu2,Northern Lights Regional,qm,1,9,2500,2501,5232,2989,3367,4166,57,37,1480,1454,1471,1440,1444,1461,58.8%,1,6.8,20
2016mndu2,Northern Lights Regional,qm,1,10,877,930,4226,4657,2491,2861,31,14,1424,1539,1447,1456,1515,1453,48.0%,1,-1.6,17
2016mndu2,Northern Lights Regional,qm,1,11,3212,6147,2512,3692,4397,4360,62,42,1412,1443,1627,1480,1462,1382,71.2%,1,17.3,20
2016mndu2,Northern Lights Regional,qm,1,12,6217,3267,6132,2883,3042,5638,57,92,1454,1478,1443,1633,1545,1474,16.8%,0,-30.6,-35
2016mndu2,Northern Lights Regional,qm,1,13,2479,4665,4786,3082,4671,6047,42,64,1469,1417,1513,1474,1440,1446,55.6%,0,4.3,-22
2016mndu2,Northern Lights Regional,qm,1,14,2502,4656,5929,5148,5232,876,80,100,1710,1512,1439,1518,1477,1688,47.0%,0,-2.3,-20
2016mndu2,Northern Lights Regional,qm,1,15,877,2989,4762,5882,5464,5658,31,67,1432,1434,1482,1447,1453,1449,49.9%,0,-0.1,-36
2016mndu2,Northern Lights Regional,qm,1,16,3298,3754,4859,4626,2501,4226,62,68,1479,1469,1497,1415,1460,1455,65.8%,0,12.5,-6
2016mndu2,Northern Lights Regional,qm,1,17,4657,2500,2509,4182,6166,3297,19,72,1448,1486,1488,1418,1461,1483,58.5%,0,6.6,-53
2016mndu2,Northern Lights Regional,qm,1,18,2861,5999,5720,5172,4624,3313,42,122,1445,1445,1474,1641,1508,1555,12.3%,0,-37.5,-80
2016mndu2,Northern Lights Regional,qm,1,19,2491,3054,4174,4623,3723,3367,60,37,1507,1467,1435,1521,1425,1438,53.4%,1,2.6,23
2016mndu2,Northern Lights Regional,qm,1,20,2957,4166,5348,930,2987,3132,52,85,1429,1455,1459,1547,1465,1676,12.0%,0,-38.0,-33
2016mndu2,Northern Lights Regional,qm,1,21,5638,3692,3298,5882,2502,6047,61,66,1476,1479,1471,1463,1702,1458,24.3%,0,-21.7,-5
2016mndu2,Northern Lights Regional,qm,1,22,3212,3754,4182,5929,4786,2989,42,56,1413,1461,1444,1431,1501,1418,45.3%,0,-3.6,-14
2016mndu2,Northern Lights Regional,qm,1,23,4859,5232,3042,6147,2509,877,71,37,1489,1485,1547,1444,1462,1417,75.8%,1,21.8,34
2016mndu2,Northern Lights Regional,qm,1,24,4762,4656,4665,4626,4657,3723,57,12,1467,1505,1405,1424,1422,1416,66.0%,1,12.7,45
2016mndu2,Northern Lights Regional,qm,1,25,5720,6132,4360,3054,5348,2501,61,89,1455,1441,1380,1475,1461,1468,32.3%,0,-14.1,-28
2016mndu2,Northern Lights Regional,qm,1,26,876,3132,3313,4623,4226,2500,99,49,1695,1674,1573,1513,1464,1460,94.9%,1,55.7,50
2016mndu2,Northern Lights Regional,qm,1,27,6217,930,5148,4174,5464,5172,73,87,1452,1545,1525,1444,1469,1660,42.8%,0,-5.6,-14
2016mndu2,Northern Lights Regional,qm,1,28,2987,2512,4166,3267,3297,2861,97,52,1463,1628,1457,1476,1509,1427,68.7%,1,15.0,45
2016mndu2,Northern Lights Regional,qm,1,29,4624,6166,3367,4397,2479,2883,77,64,1527,1487,1429,1461,1458,1635,34.7%,1,-12.1,13
2016mndu2,Northern Lights Regional,qm,1,30,3082,5999,5658,2491,4671,2957,72,29,1485,1426,1465,1516,1451,1431,46.9%,1,-2.4,43
2016mndu2,Northern Lights Regional,qm,1,31,3313,5348,4623,5232,3298,4762,62,50,1571,1467,1515,1490,1478,1481,64.6%,1,11.5,12
2016mndu2,Northern Lights Regional,qm,1,32,930,3212,4665,5882,6132,877,68,56,1541,1408,1420,1455,1435,1411,59.5%,1,7.4,12
2016mndu2,Northern Lights Regional,qm,1,33,3132,4786,2512,2502,5172,3054,67,90,1672,1506,1641,1695,1664,1482,46.8%,0,-2.4,-23
2016mndu2,Northern Lights Regional,qm,1,34,6047,4182,6147,4174,2501,2987,56,74,1450,1440,1439,1447,1474,1476,40.3%,0,-7.5,-18
2016mndu2,Northern Lights Regional,qm,1,35,4397,5148,3754,6217,2479,5999,71,50,1450,1522,1456,1448,1447,1446,62.2%,1,9.5,21
2016mndu2,Northern Lights Regional,qm,1,36,2491,4859,4360,5929,4624,3297,60,69,1496,1494,1374,1436,1538,1496,35.5%,0,-11.4,-9
2016mndu2,Northern Lights Regional,qm,1,37,876,4657,5720,2883,4166,5658,57,68,1693,1408,1449,1624,1470,1484,45.8%,0,-3.2,-11
2016mndu2,Northern Lights Regional,qm,1,38,2509,4626,3367,5638,3082,2861,25,75,1457,1409,1440,1483,1505,1414,36.6%,0,-10.5,-50
2016mndu2,Northern Lights Regional,qm,1,39,3042,4671,2500,5464,3692,3723,47,61,1552,1431,1463,1473,1486,1402,62.0%,0,9.3,-14
2016mndu2,Northern Lights Regional,qm,1,40,2989,2957,4226,4656,3267,6166,38,72,1423,1411,1466,1519,1463,1498,26.3%,0,-19.7,-34
2016mndu2,Northern Lights Regional,qm,1,41,2501,2491,3313,4665,5148,5348,81,74,1479,1498,1571,1422,1527,1468,68.1%,1,14.5,7
2016mndu2,Northern Lights Regional,qm,1,42,5929,4397,6047,4762,4166,5172,58,100,1435,1455,1446,1481,1474,1673,15.7%,0,-32.1,-42
2016mndu2,Northern Lights Regional,qm,1,43,2502,4182,3132,2861,6217,4859,77,56,1704,1435,1663,1431,1443,1495,92.3%,1,47.6,21
2016mndu2,Northern Lights Regional,qm,1,44,3692,6147,3297,876,6132,3082,29,78,1496,1434,1494,1689,1433,1522,22.0%,0,-24.2,-49
2016mndu2,Northern Lights Regional,qm,1,45,4626,2479,2957,3042,2989,3054,17,94,1392,1442,1405,1542,1417,1490,22.9%,0,-23.2,-77
2016mndu2,Northern Lights Regional,qm,1,46,2512,5720,4671,4174,3298,2509,42,45,1632,1446,1421,1452,1478,1440,67.8%,0,14.2,-3
2016mndu2,Northern Lights Regional,qm,1,47,5999,877,5638,3723,2987,6166,27,104,1441,1409,1500,1412,1480,1504,43.5%,0,-5.0,-77
2016mndu2,Northern Lights Regional,qm,1,48,4657,5464,3367,3212,4623,3267,52,68,1404,1483,1423,1410,1515,1469,38.1%,0,-9.3,-16
2016mndu2,Northern Lights Regional,qm,1,49,5658,2500,4624,4656,930,3754,67,70,1488,1452,1537,1525,1543,1461,42.5%,0,-5.8,-3
2016mndu2,Northern Lights Regional,qm,1,50,4786,4226,2883,5882,5232,4360,94,65,1497,1460,1627,1453,1490,1376,82.1%,1,29.2,29
2016mndu2,Northern Lights Regional,qm,1,51,2989,3132,3692,4174,4665,4397,54,45,1440,1651,1486,1459,1425,1450,80.2%,1,26.7,9
2016mndu2,Northern Lights Regional,qm,1,52,2491,3298,5172,876,4182,2479,85,85,1494,1485,1677,1700,1424,1418,65.9%,0.5,12.6,0
2016mndu2,Northern Lights Regional,qm,1,53,2512,2501,5929,5638,4657,3313,107,44,1624,1476,1430,1469,1401,1568,63.0%,1,10.1,63
2016mndu2,Northern Lights Regional,qm,1,54,3367,4656,5348,4671,877,6217,92,69,1420,1524,1471,1414,1378,1455,72.5%,1,18.5,23
