Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003nh,BAE SYSTEMS Granite State Regional,qm,1,80,97,125,,140,151,,60,12,1563,1527,,1409,1471,,77.0%,1,26.4,48
2003nh,BAE SYSTEMS Granite State Regional,qm,1,81,40,190,,562,213,,7,73,1324,1454,,1451,1446,,33.6%,0,-14.9,-66
2003nh,BAE SYSTEMS Granite State Regional,qm,1,82,69,121,,358,885,,130,22,1583,1562,,1634,1504,,51.0%,1,0.8,108
2003nh,BAE SYSTEMS Granite State Regional,qm,1,83,126,467,,296,176,,14,90,1453,1442,,1491,1561,,28.9%,0,-19.7,-76
2003nh,BAE SYSTEMS Granite State Regional,qm,1,84,1161,1153,,95,88,,45,90,1431,1414,,1464,1483,,35.7%,0,-12.8,-45
2003nh,BAE SYSTEMS Granite State Regional,qm,1,85,529,138,,811,501,,118,11,1406,1509,,1444,1467,,50.6%,1,0.6,107
2003nh,BAE SYSTEMS Granite State Regional,qm,1,86,172,236,,175,157,,68,52,1501,1460,,1503,1547,,37.5%,1,-11.1,16
2003nh,BAE SYSTEMS Granite State Regional,qm,1,87,241,246,,58,287,,30,34,1419,1376,,1602,1440,,19.5%,0,-31.0,-4
2003nh,BAE SYSTEMS Granite State Regional,qm,1,88,319,79,,131,42,,30,121,1383,1452,,1503,1475,,30.6%,0,-17.9,-91
2003nh,BAE SYSTEMS Granite State Regional,qm,1,89,133,1152,,1073,500,,36,65,1394,1342,,1437,1403,,35.5%,0,-13.0,-29
2003nh,BAE SYSTEMS Granite State Regional,qm,1,90,238,140,,151,562,,53,110,1432,1401,,1462,1470,,36.0%,0,-12.6,-57
2003nh,BAE SYSTEMS Granite State Regional,qm,1,91,134,166,,358,213,,45,61,1378,1545,,1593,1466,,31.4%,0,-17.0,-16
2003nh,BAE SYSTEMS Granite State Regional,qm,1,92,885,97,,296,138,,49,10,1463,1571,,1512,1550,,46.1%,1,-3.4,39
2003nh,BAE SYSTEMS Granite State Regional,qm,1,93,1058,95,,40,176,,45,13,1459,1476,,1305,1583,,56.8%,1,6.0,32
2003nh,BAE SYSTEMS Granite State Regional,qm,1,94,125,236,,811,69,,24,43,1535,1470,,1403,1624,,46.9%,0,-2.7,-19
2003nh,BAE SYSTEMS Granite State Regional,qm,1,95,88,190,,501,175,,31,64,1495,1435,,1427,1492,,51.6%,0,1.4,-33
2003nh,BAE SYSTEMS Granite State Regional,qm,1,96,126,121,,58,246,,45,89,1432,1603,,1592,1387,,58.0%,0,7.1,-44
2003nh,BAE SYSTEMS Granite State Regional,qm,1,97,241,157,,1161,319,,69,39,1429,1537,,1419,1355,,75.1%,1,24.1,30
2003nh,BAE SYSTEMS Granite State Regional,qm,1,98,467,131,,287,529,,39,35,1421,1531,,1430,1447,,60.6%,1,9.4,4
2003nh,BAE SYSTEMS Granite State Regional,qm,1,99,79,1153,,172,42,,22,76,1424,1401,,1512,1502,,25.2%,0,-23.7,-54
2003nh,BAE SYSTEMS Granite State Regional,qm,1,100,1073,500,,151,133,,65,11,1443,1409,,1479,1388,,47.8%,1,-1.9,54
2003nh,BAE SYSTEMS Granite State Regional,qm,1,101,358,562,,213,296,,90,12,1592,1487,,1465,1496,,66.4%,1,14.8,78
2003nh,BAE SYSTEMS Granite State Regional,qm,1,102,1152,238,,40,138,,6,93,1336,1415,,1295,1533,,39.0%,0,-9.7,-87
2003nh,BAE SYSTEMS Granite State Regional,qm,1,103,134,811,,176,140,,61,98,1378,1409,,1573,1384,,27.4%,0,-21.3,-37
2003nh,BAE SYSTEMS Granite State Regional,qm,1,104,121,885,,501,157,,23,16,1583,1480,,1440,1539,,61.8%,1,10.5,7
2003nh,BAE SYSTEMS Granite State Regional,qm,1,105,69,166,,467,1058,,45,47,1630,1546,,1418,1469,,84.0%,0,36.2,-2
2003nh,BAE SYSTEMS Granite State Regional,qm,1,106,58,131,,175,97,,53,10,1611,1529,,1505,1588,,56.7%,1,5.9,43
2003nh,BAE SYSTEMS Granite State Regional,qm,1,107,241,1161,,1153,125,,68,15,1431,1417,,1390,1529,,40.0%,1,-8.9,53
2003nh,BAE SYSTEMS Granite State Regional,qm,1,108,246,95,,287,319,,16,67,1406,1486,,1432,1353,,65.1%,0,13.6,-51
2003nh,BAE SYSTEMS Granite State Regional,qm,1,109,88,79,,236,172,,31,62,1482,1413,,1464,1523,,37.0%,0,-11.7,-31
2003nh,BAE SYSTEMS Granite State Regional,qm,1,110,529,126,,190,42,,84,10,1449,1412,,1422,1514,,39.4%,1,-9.4,74
2003nh,BAE SYSTEMS Granite State Regional,qf,1,1,58,236,,95,501,,106,26,1625,1471,,1462,1441,,75.3%,1,24.3,80
2003nh,BAE SYSTEMS Granite State Regional,qf,1,2,58,175,,501,125,,45,26,1631,1491,,1436,1505,,73.9%,1,22.7,19
2003nh,BAE SYSTEMS Granite State Regional,qf,2,1,69,121,,151,166,,80,35,1615,1582,,1458,1531,,76.8%,1,26.2,45
2003nh,BAE SYSTEMS Granite State Regional,qf,2,2,241,121,,97,166,,29,12,1455,1584,,1573,1529,,40.9%,1,-8.1,17
2003nh,BAE SYSTEMS Granite State Regional,qf,3,1,176,126,,131,190,,61,30,1579,1444,,1543,1390,,62.6%,1,11.2,31
2003nh,BAE SYSTEMS Granite State Regional,qf,3,2,176,213,,131,1058,,49,66,1580,1441,,1541,1483,,49.6%,0,-0.4,-17
2003nh,BAE SYSTEMS Granite State Regional,qf,4,1,358,79,,88,157,,32,55,1617,1405,,1474,1540,,51.0%,0,0.8,-23
2003nh,BAE SYSTEMS Granite State Regional,qf,4,2,358,1073,,500,157,,64,33,1614,1464,,1431,1543,,64.7%,1,13.2,31
2003nh,BAE SYSTEMS Granite State Regional,sf,1,1,58,236,,131,190,,63,5,1630,1477,,1543,1388,,73.4%,1,22.1,58
2003nh,BAE SYSTEMS Granite State Regional,sf,1,2,58,236,,131,190,,39,12,1634,1480,,1540,1385,,74.9%,1,23.8,27
2003nh,BAE SYSTEMS Granite State Regional,sf,2,1,69,121,,358,79,,70,37,1617,1586,,1616,1403,,74.3%,1,23.2,33
2003nh,BAE SYSTEMS Granite State Regional,sf,2,2,69,121,,358,79,,0,76,1618,1587,,1615,1402,,74.7%,0,23.6,-76
2003nh,BAE SYSTEMS Granite State Regional,f,1,1,58,236,,69,121,,45,32,1634,1480,,1608,1578,,39.8%,1,-9.0,13
2003nh,BAE SYSTEMS Granite State Regional,f,1,2,58,236,,69,121,,40,22,1636,1483,,1606,1576,,41.0%,1,-8.0,18
2003oh,Buckeye Regional,qm,1,1,292,494,,964,677,,86,44,1436,1485,,1467,1453,,50.1%,1,0.1,42
2003oh,Buckeye Regional,qm,1,2,1030,85,,123,291,,35,33,1450,1461,,1452,1507,,43.1%,1,-6.1,2
2003oh,Buckeye Regional,qm,1,3,1206,892,,302,872,,61,72,1450,1491,,1500,1464,,46.7%,0,-2.9,-11
2003oh,Buckeye Regional,qm,1,4,27,211,,1014,979,,94,39,1500,1440,,1450,1439,,57.3%,1,6.5,55
2003oh,Buckeye Regional,qm,1,5,382,1015,,1001,1008,,36,63,1463,1450,,1450,1450,,51.9%,0,1.6,-27
2003oh,Buckeye Regional,qm,1,6,48,120,,63,379,,36,57,1482,1442,,1510,1478,,40.8%,0,-8.1,-21
2003oh,Buckeye Regional,qm,1,7,1000,378,,541,966,,44,39,1450,1486,,1431,1469,,55.1%,1,4.5,5
2003oh,Buckeye Regional,qm,1,8,144,859,,274,573,,34,53,1459,1508,,1480,1485,,50.3%,0,0.2,-19
2003oh,Buckeye Regional,qm,1,9,1189,1064,,141,276,,32,49,1450,1450,,1436,1418,,56.6%,0,5.8,-17
2003oh,Buckeye Regional,qm,1,10,94,830,,963,1006,,5,63,1454,1431,,1494,1450,,41.5%,0,-7.5,-58
2003oh,Buckeye Regional,qm,1,11,1122,1204,,469,33,,32,71,1450,1450,,1527,1475,,35.7%,0,-12.8,-39
2003oh,Buckeye Regional,qm,1,12,451,642,,902,835,,55,61,1414,1449,,1487,1463,,37.7%,0,-11.0,-6
2003oh,Buckeye Regional,qm,1,13,340,191,,808,1022,,62,14,1498,1457,,1460,1450,,56.4%,1,5.6,48
2003oh,Buckeye Regional,qm,1,14,461,970,,1126,578,,24,69,1498,1461,,1450,1458,,57.3%,0,6.4,-45
2003oh,Buckeye Regional,qm,1,15,47,73,,883,174,,91,41,1500,1450,,1469,1441,,55.7%,1,5.0,50
2003oh,Buckeye Regional,qm,1,16,226,695,,1038,677,,48,59,1465,1448,,1450,1437,,53.8%,0,3.3,-11
2003oh,Buckeye Regional,qm,1,17,123,291,,302,292,,77,61,1449,1504,,1503,1452,,49.7%,1,-0.2,16
2003oh,Buckeye Regional,qm,1,18,872,1014,,1030,494,,84,35,1467,1431,,1453,1501,,42.1%,1,-6.9,49
2003oh,Buckeye Regional,qm,1,19,979,1001,,1206,85,,28,46,1420,1461,,1447,1464,,45.7%,0,-3.8,-18
2003oh,Buckeye Regional,qm,1,20,1008,63,,27,892,,64,12,1461,1515,,1518,1488,,45.6%,1,-3.9,52
2003oh,Buckeye Regional,qm,1,21,379,541,,382,211,,47,36,1483,1431,,1452,1459,,50.4%,1,0.4,11
2003oh,Buckeye Regional,qm,1,22,966,274,,1015,48,,3,90,1469,1488,,1439,1477,,55.9%,0,5.2,-87
2003oh,Buckeye Regional,qm,1,23,573,141,,1000,120,,90,12,1493,1445,,1450,1437,,57.2%,1,6.3,78
2003oh,Buckeye Regional,qm,1,24,276,191,,963,144,,97,11,1426,1473,,1514,1452,,40.6%,1,-8.3,86
2003oh,Buckeye Regional,qm,1,25,378,1006,,469,1189,,55,65,1486,1469,,1537,1441,,46.8%,0,-2.8,-10
2003oh,Buckeye Regional,qm,1,26,970,73,,859,33,,10,30,1441,1467,,1501,1485,,39.1%,0,-9.7,-20
2003oh,Buckeye Regional,qm,1,27,902,94,,226,1064,,67,16,1485,1435,,1460,1441,,52.7%,1,2.3,51
2003oh,Buckeye Regional,qm,1,28,835,47,,808,1122,,126,20,1461,1517,,1444,1440,,63.2%,1,11.8,106
2003oh,Buckeye Regional,qm,1,29,830,1022,,1126,451,,45,15,1412,1434,,1470,1415,,44.3%,1,-5.0,30
2003oh,Buckeye Regional,qm,1,30,695,1204,,578,883,,51,9,1442,1440,,1478,1452,,43.2%,1,-6.0,42
2003oh,Buckeye Regional,qm,1,31,340,642,,174,1038,,61,5,1514,1451,,1424,1455,,62.1%,1,10.8,56
2003oh,Buckeye Regional,qm,1,32,964,461,,291,302,,20,69,1451,1479,,1511,1497,,39.0%,0,-9.7,-49
2003oh,Buckeye Regional,qm,1,33,1014,677,,1030,1001,,61,18,1453,1442,,1432,1455,,51.1%,1,1.0,43
2003oh,Buckeye Regional,qm,1,34,123,1206,,63,292,,24,59,1455,1452,,1536,1446,,39.5%,0,-9.3,-35
2003oh,Buckeye Regional,qm,1,35,27,541,,494,872,,88,14,1497,1435,,1479,1489,,44.8%,1,-4.5,74
2003oh,Buckeye Regional,qm,1,36,382,274,,85,979,,40,35,1448,1453,,1469,1415,,52.4%,1,2.1,5
2003oh,Buckeye Regional,qm,1,37,1015,141,,892,1008,,57,24,1474,1472,,1467,1482,,49.6%,1,-0.4,33
2003oh,Buckeye Regional,qm,1,38,191,1000,,211,379,,76,32,1509,1423,,1455,1487,,48.7%,1,-1.2,44
2003oh,Buckeye Regional,qm,1,39,963,1006,,830,73,,34,39,1478,1467,,1425,1463,,58.0%,0,7.0,-5
2003oh,Buckeye Regional,qm,1,40,48,966,,469,695,,39,62,1512,1434,,1540,1460,,42.2%,0,-6.8,-23
2003oh,Buckeye Regional,qm,1,41,859,94,,120,573,,98,8,1505,1453,,1409,1520,,54.1%,1,3.6,90
2003oh,Buckeye Regional,qm,1,42,47,226,,144,276,,76,14,1553,1441,,1416,1463,,66.0%,1,14.5,62
2003oh,Buckeye Regional,qm,1,43,808,1022,,340,1189,,105,18,1408,1447,,1531,1444,,33.4%,1,-15.0,87
2003oh,Buckeye Regional,qm,1,44,964,378,,883,1038,,51,33,1436,1484,,1434,1438,,56.9%,1,6.1,18
2003oh,Buckeye Regional,qm,1,45,1204,33,,1126,970,,46,24,1458,1489,,1456,1437,,57.6%,1,6.7,22
2003oh,Buckeye Regional,qm,1,46,1064,642,,578,902,,16,47,1423,1469,,1459,1504,,39.8%,0,-9.0,-31
2003oh,Buckeye Regional,qm,1,47,1122,461,,174,835,,61,38,1404,1464,,1406,1497,,44.8%,1,-4.5,23
2003oh,Buckeye Regional,qm,1,48,451,1014,,677,123,,21,6,1402,1469,,1458,1445,,45.3%,1,-4.1,15
2003oh,Buckeye Regional,qm,1,49,291,1206,,27,302,,22,82,1526,1443,,1527,1512,,39.9%,0,-8.9,-60
2003oh,Buckeye Regional,qm,1,50,382,541,,1030,1015,,52,4,1449,1465,,1416,1487,,51.6%,1,1.4,48
2003oh,Buckeye Regional,qm,1,51,274,63,,1001,141,,9,92,1454,1546,,1439,1485,,60.7%,0,9.5,-83
2003oh,Buckeye Regional,qm,1,52,191,494,,292,1000,,49,49,1527,1449,,1456,1440,,61.4%,0.5,10.1,0
2003oh,Buckeye Regional,qm,1,53,963,85,,872,48,,53,32,1473,1468,,1459,1506,,46.7%,1,-2.9,21
2003oh,Buckeye Regional,qm,1,54,1006,892,,859,979,,61,22,1462,1454,,1538,1413,,45.0%,1,-4.4,39
2003oh,Buckeye Regional,qm,1,55,966,211,,94,47,,45,59,1428,1437,,1486,1571,,24.9%,0,-24.1,-14
2003oh,Buckeye Regional,qm,1,56,1008,830,,1038,808,,24,44,1470,1430,,1434,1447,,52.7%,0,2.3,-20
2003oh,Buckeye Regional,qm,1,57,578,226,,379,964,,69,9,1468,1459,,1470,1441,,52.4%,1,2.1,60
2003oh,Buckeye Regional,qm,1,58,970,469,,902,1204,,53,7,1432,1546,,1512,1464,,50.2%,1,0.2,46
2003oh,Buckeye Regional,qm,1,59,1022,835,,73,120,,110,45,1486,1487,,1468,1376,,67.7%,1,16.2,65
2003oh,Buckeye Regional,qm,1,60,378,695,,1064,174,,114,49,1488,1467,,1414,1396,,69.7%,1,18.2,65
2003oh,Buckeye Regional,qm,1,61,33,144,,573,1122,,58,15,1495,1398,,1487,1415,,48.7%,1,-1.1,43
2003oh,Buckeye Regional,qm,1,62,642,340,,276,883,,100,12,1460,1492,,1444,1429,,61.1%,1,9.9,88
2003oh,Buckeye Regional,qm,1,63,451,461,,1189,1126,,12,36,1409,1474,,1405,1450,,54.0%,0,3.5,-24
2003oh,Buckeye Regional,qm,1,64,123,291,,302,1014,,63,37,1438,1506,,1532,1476,,40.9%,1,-8.0,26
2003oh,Buckeye Regional,qm,1,65,382,1015,,274,141,,102,39,1467,1469,,1418,1520,,49.7%,1,-0.3,63
2003oh,Buckeye Regional,qm,1,66,677,1206,,1000,191,,37,10,1451,1423,,1444,1523,,37.0%,1,-11.7,27
2003oh,Buckeye Regional,qm,1,67,541,27,,48,963,,69,40,1483,1547,,1497,1482,,57.2%,1,6.4,29
2003oh,Buckeye Regional,qm,1,68,63,1030,,979,1006,,18,63,1511,1398,,1397,1479,,54.7%,0,4.2,-45
2003oh,Buckeye Regional,qm,1,69,494,1001,,966,47,,26,51,1446,1475,,1432,1567,,38.9%,0,-9.8,-25
2003oh,Buckeye Regional,qm,1,70,85,292,,808,1008,,49,80,1477,1459,,1456,1461,,52.9%,0,2.5,-31
2003oh,Buckeye Regional,qm,1,71,964,892,,578,1064,,138,12,1419,1471,,1490,1396,,50.5%,1,0.4,126
2003oh,Buckeye Regional,qm,1,72,872,1204,,970,211,,57,9,1449,1447,,1449,1441,,50.8%,1,0.7,48
2003oh,Buckeye Regional,qm,1,73,573,120,,859,1022,,32,106,1470,1358,,1521,1505,,24.2%,0,-24.9,-74
2003oh,Buckeye Regional,qm,1,74,1189,830,,174,378,,37,36,1416,1421,,1378,1506,,43.2%,1,-5.9,1
2003oh,Buckeye Regional,qm,1,75,340,94,,461,226,,38,68,1522,1482,,1464,1481,,58.4%,0,7.4,-30
2003oh,Buckeye Regional,qm,1,76,1122,276,,33,1038,,36,90,1398,1414,,1512,1442,,30.7%,0,-17.8,-54
2003oh,Buckeye Regional,qm,1,77,469,379,,835,642,,59,47,1563,1447,,1506,1490,,52.2%,1,1.9,12
2003oh,Buckeye Regional,qm,1,78,883,902,,695,451,,35,9,1399,1495,,1484,1399,,51.5%,1,1.3,26
2003oh,Buckeye Regional,qm,1,79,1126,73,,144,302,,44,66,1461,1449,,1415,1519,,46.7%,0,-2.9,-22
2003oh,Buckeye Regional,qm,1,80,1014,274,,123,1000,,62,10,1463,1394,,1451,1429,,46.7%,1,-2.9,52
2003oh,Buckeye Regional,qm,1,81,141,48,,191,291,,45,34,1496,1488,,1508,1519,,43.8%,1,-5.4,11
2003oh,Buckeye Regional,qm,1,82,382,979,,963,677,,27,84,1491,1416,,1474,1466,,45.3%,0,-4.1,-57
2003oh,Buckeye Regional,qm,1,83,1015,966,,1006,541,,47,80,1493,1437,,1497,1492,,41.7%,0,-7.3,-33
2003oh,Buckeye Regional,qm,1,84,1206,808,,47,63,,16,60,1438,1468,,1573,1492,,28.7%,0,-19.9,-44
2003oh,Buckeye Regional,qm,1,85,27,1008,,578,494,,90,10,1555,1474,,1442,1440,,70.0%,1,18.5,80
2003oh,Buckeye Regional,qm,1,86,1030,970,,1064,85,,39,45,1379,1431,,1348,1465,,49.6%,0,-0.4,-6
2003oh,Buckeye Regional,qm,1,87,859,211,,1001,276,,12,11,1540,1423,,1469,1401,,63.1%,1,11.7,1
2003oh,Buckeye Regional,qm,1,88,379,174,,883,964,,47,49,1451,1375,,1409,1467,,43.0%,0,-6.2,-2
2003oh,Buckeye Regional,qm,1,89,1022,902,,292,73,,110,73,1524,1504,,1447,1442,,69.0%,1,17.5,37
2003oh,Buckeye Regional,qm,1,90,461,872,,378,33,,39,40,1478,1468,,1503,1525,,38.2%,0,-10.5,-1
2003oh,Buckeye Regional,qm,1,91,892,226,,573,1204,,82,56,1519,1496,,1451,1465,,63.8%,1,12.4,26
2003oh,Buckeye Regional,qm,1,92,835,1126,,1038,1189,,104,51,1502,1454,,1456,1418,,61.5%,1,10.2,53
2003oh,Buckeye Regional,qm,1,93,120,642,,695,340,,22,68,1339,1486,,1475,1508,,28.8%,0,-19.8,-46
2003oh,Buckeye Regional,qm,1,94,830,1122,,144,451,,35,65,1424,1384,,1422,1389,,49.5%,0,-0.5,-30
2003oh,Buckeye Regional,qm,1,95,94,469,,274,123,,34,36,1468,1567,,1415,1430,,74.9%,0,23.9,-2
2003oh,Buckeye Regional,qm,1,96,48,302,,979,191,,54,57,1494,1526,,1395,1502,,67.0%,0,15.4,-3
2003oh,Buckeye Regional,qm,1,97,966,963,,1014,1000,,70,31,1428,1494,,1484,1408,,54.2%,1,3.7,39
2003oh,Buckeye Regional,qm,1,98,1006,808,,291,141,,32,47,1507,1459,,1513,1502,,43.1%,0,-6.1,-15
2003oh,Buckeye Regional,qm,1,99,1008,47,,677,382,,65,49,1497,1582,,1486,1471,,67.0%,1,15.4,16
2003oh,Buckeye Regional,qm,1,100,970,578,,541,1015,,52,98,1429,1418,,1501,1484,,31.2%,0,-17.3,-46
2003oh,Buckeye Regional,qm,1,101,211,1064,,63,174,,36,118,1419,1351,,1501,1377,,34.9%,0,-13.6,-82
2003oh,Buckeye Regional,qm,1,102,1206,1001,,902,883,,10,53,1429,1473,,1512,1407,,47.6%,0,-2.1,-43
2003oh,Buckeye Regional,qm,1,103,494,872,,27,292,,102,55,1416,1471,,1579,1439,,32.1%,1,-16.4,47
2003oh,Buckeye Regional,qm,1,104,835,85,,120,1030,,86,20,1518,1467,,1329,1377,,83.3%,1,35.0,66
2003oh,Buckeye Regional,qm,1,105,378,226,,276,94,,51,33,1500,1501,,1405,1458,,68.9%,1,17.3,18
2003oh,Buckeye Regional,qm,1,106,1126,964,,859,573,,85,77,1470,1465,,1536,1446,,43.3%,1,-5.9,8
2003oh,Buckeye Regional,qm,1,107,73,379,,340,642,,36,16,1434,1453,,1518,1476,,35.1%,1,-13.4,20
2003oh,Buckeye Regional,qm,1,108,1038,830,,1022,451,,85,85,1440,1413,,1531,1401,,38.8%,0.5,-10.0,0
2003oh,Buckeye Regional,qm,1,109,33,1122,,461,695,,24,76,1522,1373,,1482,1485,,39.7%,0,-9.1,-52
2003oh,Buckeye Regional,qm,1,110,1204,892,,144,469,,15,69,1460,1524,,1433,1557,,48.9%,0,-0.9,-54
2003oh,Buckeye Regional,qm,1,111,1189,48,,302,966,,16,20,1402,1487,,1519,1441,,39.9%,0,-8.9,-4
2003oh,Buckeye Regional,qf,1,1,1022,573,,872,302,,31,61,1527,1441,,1495,1517,,43.7%,0,-5.6,-30
2003oh,Buckeye Regional,qf,1,2,1022,73,,872,1006,,65,68,1525,1447,,1498,1504,,45.8%,0,-3.7,-3
2003oh,Buckeye Regional,qf,2,1,835,378,,964,677,,122,30,1530,1500,,1471,1486,,60.5%,1,9.3,92
2003oh,Buckeye Regional,qf,2,2,85,378,,964,892,,68,31,1479,1508,,1463,1504,,52.9%,1,2.6,37
2003oh,Buckeye Regional,qf,3,1,541,27,,469,830,,61,36,1512,1554,,1578,1416,,60.3%,1,9.1,25
2003oh,Buckeye Regional,qf,3,2,541,1126,,469,461,,52,14,1514,1475,,1576,1498,,38.0%,1,-10.7,38
2003oh,Buckeye Regional,qf,4,1,47,33,,902,494,,7,35,1582,1505,,1527,1441,,66.6%,0,15.1,-28
2003oh,Buckeye Regional,qf,4,2,47,191,,902,494,,30,31,1578,1509,,1531,1445,,65.5%,0,14.0,-1
2003oh,Buckeye Regional,sf,1,1,872,1006,,541,27,,24,61,1498,1504,,1519,1556,,39.6%,0,-9.2,-37
2003oh,Buckeye Regional,sf,1,2,872,1006,,541,27,,34,96,1495,1501,,1521,1559,,38.2%,0,-10.5,-62
2003oh,Buckeye Regional,sf,2,1,835,378,,902,494,,34,32,1538,1511,,1533,1446,,60.0%,1,8.8,2
2003oh,Buckeye Regional,sf,2,2,835,378,,902,494,,12,29,1537,1511,,1533,1447,,59.6%,0,8.5,-17
2003oh,Buckeye Regional,f,1,1,541,27,,835,378,,88,16,1526,1564,,1535,1508,,56.7%,1,5.9,72
2003oh,Buckeye Regional,f,1,2,541,27,,835,378,,80,28,1532,1570,,1528,1502,,60.2%,1,9.0,52
2003sac,Sacramento Regional,qm,1,1,954,114,,254,950,,10,77,1467,1460,,1507,1501,,38.5%,0,-10.2,-67
2003sac,Sacramento Regional,qm,1,2,256,1052,,692,662,,5,110,1445,1450,,1415,1401,,61.1%,0,9.8,-105
2003sac,Sacramento Regional,qm,1,3,295,961,,971,841,,120,27,1438,1453,,1460,1437,,49.2%,1,-0.7,93
2003sac,Sacramento Regional,qm,1,4,1072,1097,,376,1151,,43,73,1450,1450,,1501,1450,,42.8%,0,-6.4,-30
2003sac,Sacramento Regional,qm,1,5,481,1147,,100,599,,36,70,1432,1450,,1464,1471,,42.3%,0,-6.8,-34
2003sac,Sacramento Regional,qm,1,6,1082,645,,115,480,,42,53,1450,1437,,1472,1427,,48.2%,0,-1.6,-11
2003sac,Sacramento Regional,qm,1,7,981,814,,953,961,,61,116,1466,1458,,1489,1488,,42.4%,0,-6.7,-55
2003sac,Sacramento Regional,qm,1,8,295,662,,1097,1072,,113,10,1474,1445,,1441,1441,,55.4%,1,4.7,103
2003sac,Sacramento Regional,qm,1,9,950,841,,481,376,,16,42,1523,1401,,1421,1510,,49.0%,0,-0.8,-26
2003sac,Sacramento Regional,qm,1,10,1151,100,,1082,254,,43,38,1459,1475,,1446,1528,,44.1%,1,-5.2,5
2003sac,Sacramento Regional,qm,1,11,599,115,,1147,981,,146,20,1482,1476,,1440,1448,,60.0%,1,8.8,126
2003sac,Sacramento Regional,qm,1,12,114,692,,645,954,,105,20,1438,1459,,1433,1445,,52.7%,1,2.4,85
2003sac,Sacramento Regional,qm,1,13,953,1052,,480,971,,39,34,1507,1406,,1431,1424,,58.3%,1,7.4,5
2003sac,Sacramento Regional,qm,1,14,256,814,,1072,100,,33,36,1401,1439,,1403,1479,,44.1%,0,-5.2,-3
2003sac,Sacramento Regional,qm,1,15,1097,1151,,115,376,,4,69,1403,1463,,1521,1519,,26.9%,0,-21.8,-65
2003sac,Sacramento Regional,qm,1,16,599,254,,114,481,,59,6,1527,1525,,1470,1431,,70.4%,1,18.9,53
2003sac,Sacramento Regional,qm,1,17,981,1082,,662,692,,20,122,1403,1443,,1483,1491,,32.3%,0,-16.1,-102
2003sac,Sacramento Regional,qm,1,18,954,256,,1052,1147,,28,80,1413,1402,,1405,1395,,52.2%,0,2.0,-52
2003sac,Sacramento Regional,qm,1,19,295,971,,645,953,,126,24,1512,1425,,1402,1506,,54.1%,1,3.6,102
2003sac,Sacramento Regional,qm,1,20,961,814,,841,480,,14,31,1507,1440,,1392,1432,,67.0%,0,15.5,-17
2003sac,Sacramento Regional,qm,1,21,950,981,,481,1151,,27,57,1513,1370,,1418,1446,,52.8%,0,2.4,-30
2003sac,Sacramento Regional,qm,1,22,114,692,,254,1097,,34,69,1456,1524,,1538,1387,,57.9%,0,7.0,-35
2003sac,Sacramento Regional,qm,1,23,954,1052,,1082,662,,6,71,1393,1426,,1410,1516,,35.1%,0,-13.4,-65
2003sac,Sacramento Regional,qm,1,24,295,645,,961,256,,36,24,1549,1364,,1495,1382,,55.4%,1,4.7,12
2003sac,Sacramento Regional,qm,1,25,1147,841,,950,100,,69,15,1415,1404,,1501,1478,,28.6%,1,-20.0,54
2003sac,Sacramento Regional,qm,1,26,953,599,,971,1072,,91,70,1469,1540,,1462,1403,,69.5%,1,18.0,21
2003sac,Sacramento Regional,qm,1,27,376,480,,814,115,,38,8,1536,1444,,1428,1537,,52.2%,1,1.9,30
2003sac,Sacramento Regional,qm,1,28,692,1097,,114,1082,,53,53,1508,1403,,1440,1429,,55.8%,0.5,5.1,0
2003sac,Sacramento Regional,qm,1,29,1052,961,,645,954,,79,24,1406,1492,,1367,1373,,71.3%,1,19.8,55
2003sac,Sacramento Regional,qm,1,30,256,841,,295,100,,7,72,1379,1433,,1552,1450,,25.0%,0,-23.9,-65
2003sac,Sacramento Regional,qm,1,31,599,950,,1151,1072,,122,85,1541,1473,,1459,1401,,70.7%,1,19.2,37
2003sac,Sacramento Regional,qm,1,32,1147,481,,971,480,,8,32,1444,1430,,1461,1455,,44.0%,0,-5.3,-24
2003sac,Sacramento Regional,qm,1,33,953,115,,981,376,,88,36,1470,1526,,1358,1547,,62.9%,1,11.5,52
2003sac,Sacramento Regional,qm,1,34,662,814,,254,1052,,59,24,1535,1417,,1554,1420,,47.0%,1,-2.6,35
2003sac,Sacramento Regional,qm,1,35,295,1082,,841,1151,,30,18,1568,1431,,1417,1452,,67.9%,1,16.4,12
2003sac,Sacramento Regional,qm,1,36,256,950,,954,481,,8,48,1363,1479,,1360,1423,,58.5%,0,7.5,-40
2003sac,Sacramento Regional,qm,1,37,599,1147,,100,971,,46,59,1548,1437,,1465,1468,,57.2%,0,6.3,-13
2003sac,Sacramento Regional,qm,1,38,114,953,,981,1072,,71,28,1442,1485,,1342,1395,,75.0%,1,23.9,43
2003sac,Sacramento Regional,qm,1,39,1097,662,,254,480,,6,146,1401,1550,,1539,1462,,42.8%,0,-6.4,-140
2003sac,Sacramento Regional,qm,1,40,692,115,,376,645,,89,67,1506,1542,,1531,1354,,71.9%,1,20.5,22
2003sac,Sacramento Regional,qm,1,41,961,814,,1147,599,,27,12,1505,1431,,1429,1540,,45.3%,1,-4.1,15
