Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007nj,New Jersey Regional,qm,1,20,25,1391,1279,1218,11,1367,32,0,1841,1518,1572,1540,1630,1412,88.1%,1,45.8,32
2007nj,New Jersey Regional,qm,1,21,75,1672,486,381,1617,41,46,0,1539,1386,1567,1528,1406,1415,69.3%,1,18.7,46
2007nj,New Jersey Regional,qm,1,22,522,88,1676,102,1689,550,76,0,1587,1569,1488,1520,1415,1446,82.0%,1,34.6,76
2007nj,New Jersey Regional,qm,1,23,613,1807,136,1727,103,555,2,0,1454,1471,1472,1495,1729,1526,11.6%,1,-46.5,2
2007nj,New Jersey Regional,qm,1,24,694,177,1881,637,165,1811,34,15,1562,1577,1521,1511,1480,1385,83.7%,1,37.4,19
2007nj,New Jersey Regional,qm,1,25,223,1923,714,708,1882,219,32,17,1529,1465,1438,1439,1429,1458,64.9%,1,14.0,15
2007nj,New Jersey Regional,qm,1,26,716,2016,224,237,816,2140,8,23,1619,1446,1473,1728,1526,1466,25.8%,0,-24.1,-15
2007nj,New Jersey Regional,qm,1,27,2191,836,303,293,834,2180,6,8,1443,1584,1537,1631,1394,1466,60.2%,0,9.4,-2
2007nj,New Jersey Regional,qm,1,28,341,869,1302,359,1048,1367,0,4,1632,1521,1480,1548,1402,1417,82.3%,0,35.1,-4
2007nj,New Jersey Regional,qm,1,29,375,1391,1089,1403,11,1155,20,36,1677,1513,1535,1618,1635,1472,49.9%,0,-0.1,-16
2007nj,New Jersey Regional,qm,1,30,1495,25,1218,1547,41,1279,260,0,1414,1836,1545,1452,1405,1567,89.4%,1,48.8,260
2007nj,New Jersey Regional,qm,1,31,486,1727,88,75,1689,381,4,16,1577,1478,1584,1549,1399,1519,72.9%,0,22.7,-12
2007nj,New Jersey Regional,qm,1,32,1811,550,103,1807,102,522,0,8,1391,1431,1711,1489,1505,1602,41.1%,0,-8.3,-8
2007nj,New Jersey Regional,qm,1,33,1881,136,555,165,1882,613,0,0,1514,1489,1508,1487,1429,1472,67.1%,0.5,16.3,0
2007nj,New Jersey Regional,qm,1,34,694,2016,219,177,1923,637,64,0,1555,1449,1458,1570,1466,1518,37.1%,1,-12.1,64
2007nj,New Jersey Regional,qm,1,35,2180,224,714,223,2140,708,0,4,1471,1476,1438,1530,1463,1439,43.4%,0,-6.1,-4
2007nj,New Jersey Regional,qm,1,36,716,2191,237,1302,816,293,38,15,1623,1438,1725,1466,1523,1635,71.8%,1,21.3,23
2007nj,New Jersey Regional,qm,1,37,303,834,1367,1391,836,341,17,32,1533,1398,1432,1507,1580,1618,12.2%,0,-45.1,-15
2007nj,New Jersey Regional,qm,1,38,869,359,1403,1048,1495,375,2,6,1507,1562,1624,1416,1491,1671,65.9%,0,15.1,-4
2007nj,New Jersey Regional,qm,1,39,1089,1547,11,1617,1155,25,2,36,1529,1375,1641,1396,1478,1913,19.9%,0,-31.8,-34
2007nj,New Jersey Regional,qm,1,40,75,1279,1676,1672,1218,41,44,23,1561,1490,1503,1396,1622,1328,76.9%,1,27.5,21
2007nj,New Jersey Regional,qm,1,41,381,88,1811,1881,102,486,38,2,1531,1571,1391,1508,1505,1564,38.1%,1,-11.1,36
2007nj,New Jersey Regional,qm,1,42,136,550,1923,1882,103,522,2,16,1483,1431,1438,1435,1711,1602,9.3%,0,-52.1,-14
2007nj,New Jersey Regional,qm,1,43,2140,613,177,165,555,2016,46,28,1462,1478,1543,1493,1502,1477,51.5%,1,1.4,18
2007nj,New Jersey Regional,qm,1,44,694,2191,223,219,637,2180,0,0,1583,1439,1529,1485,1490,1471,64.6%,0.5,13.7,0
2007nj,New Jersey Regional,qm,1,45,708,224,1302,714,237,1367,5,0,1438,1477,1465,1439,1726,1443,21.2%,1,-29.9,5
2007nj,New Jersey Regional,qm,1,46,293,1391,716,303,816,1403,8,0,1635,1496,1623,1544,1522,1617,60.1%,1,9.4,8
2007nj,New Jersey Regional,qm,1,47,341,1495,834,359,836,1547,8,64,1607,1498,1409,1555,1569,1374,52.4%,0,2.2,-56
2007nj,New Jersey Regional,qm,1,48,1617,375,869,11,1672,1048,6,2,1397,1678,1500,1640,1398,1423,65.8%,1,15.0,4
2007nj,New Jersey Regional,qm,1,49,1676,25,1089,1689,1155,41,54,0,1501,1913,1528,1412,1478,1330,98.5%,1,95.0,54
2007nj,New Jersey Regional,qm,1,50,75,1218,1727,1279,1807,88,22,4,1559,1625,1465,1488,1489,1589,61.8%,1,11.0,18
2007nj,New Jersey Regional,qm,1,51,381,1923,102,486,103,2016,4,57,1548,1452,1488,1547,1698,1471,21.3%,0,-29.9,-53
2007nj,New Jersey Regional,qm,1,52,550,2180,165,136,522,2140,4,0,1445,1476,1487,1497,1588,1468,30.2%,1,-19.1,4
2007nj,New Jersey Regional,qm,1,53,177,2191,555,219,1302,613,4,17,1549,1434,1496,1490,1478,1484,53.9%,0,3.5,-13
2007nj,New Jersey Regional,qm,1,54,223,637,1367,224,1391,694,0,4,1524,1495,1430,1489,1496,1578,34.1%,0,-15.1,-4
2007nj,New Jersey Regional,qm,1,55,237,1403,708,1495,714,293,32,4,1713,1617,1450,1477,1426,1634,80.2%,1,32.0,28
2007nj,New Jersey Regional,qm,1,56,1547,716,303,816,341,1617,2,0,1395,1623,1544,1523,1586,1393,58.5%,1,7.9,2
2007nj,New Jersey Regional,qm,1,57,1676,375,836,834,359,1672,256,64,1486,1674,1590,1388,1576,1402,90.1%,1,50.5,192
2007nj,New Jersey Regional,qm,1,58,869,1689,11,1727,25,1048,4,4,1496,1427,1644,1468,1899,1427,21.4%,0.5,-29.7,0
2007nj,New Jersey Regional,qm,1,59,75,1811,1155,41,1807,1089,0,0,1562,1409,1493,1345,1486,1514,66.4%,0.5,15.6,0
2007nj,New Jersey Regional,qm,1,60,102,1279,1882,1881,88,1218,0,2,1480,1485,1421,1491,1586,1627,13.8%,0,-41.9,-2
2007nj,New Jersey Regional,qm,1,61,486,2191,136,381,2180,103,0,22,1556,1428,1489,1540,1485,1706,18.5%,0,-34.0,-22
2007nj,New Jersey Regional,qm,1,62,1302,165,522,1367,550,177,0,4,1484,1495,1579,1434,1453,1543,67.8%,0,17.0,-4
2007nj,New Jersey Regional,qm,1,63,223,613,1403,555,1391,219,64,30,1528,1490,1616,1490,1491,1496,71.0%,1,20.5,34
2007nj,New Jersey Regional,qm,1,64,1547,694,237,224,1495,637,0,2,1393,1574,1711,1485,1478,1499,77.6%,0,28.4,-2
2007nj,New Jersey Regional,qm,1,65,303,1672,714,708,293,1617,31,16,1542,1350,1428,1449,1636,1395,28.5%,1,-21.1,15
2007nj,New Jersey Regional,qm,1,66,1676,716,341,359,1689,816,4,8,1537,1621,1588,1525,1438,1525,81.6%,0,34.0,-4
2007nj,New Jersey Regional,qm,1,67,1727,834,375,1807,836,11,4,32,1457,1337,1726,1492,1642,1655,17.4%,0,-35.6,-28
2007nj,New Jersey Regional,qm,1,68,1048,41,1881,25,1811,869,0,16,1416,1351,1477,1888,1403,1507,4.0%,0,-72.9,-16
2007nj,New Jersey Regional,qm,1,69,1089,75,1882,88,1923,1155,0,7,1519,1556,1435,1571,1443,1488,51.1%,0,1.0,-7
2007nj,New Jersey Regional,qm,1,70,103,2140,1279,2016,102,1218,16,36,1702,1460,1500,1479,1494,1613,60.7%,0,9.9,-20
2007nj,New Jersey Regional,qf,1,1,25,1302,103,522,637,1807,136,34,1867,1476,1691,1572,1510,1489,93.5%,1,60.9,102
2007nj,New Jersey Regional,qf,1,2,25,1302,103,522,637,1807,162,2,1871,1480,1694,1568,1506,1485,94.2%,1,63.9,160
2007nj,New Jersey Regional,qf,2,1,75,11,1403,177,2191,223,16,62,1553,1653,1621,1550,1432,1533,85.7%,0,40.9,-46
2007nj,New Jersey Regional,qf,2,2,11,1403,75,2191,177,223,16,32,1645,1613,1545,1440,1558,1541,82.0%,0,34.6,-16
2007nj,New Jersey Regional,qf,3,1,293,237,836,359,486,1155,8,38,1623,1700,1639,1538,1560,1491,89.5%,0,49.1,-30
2007nj,New Jersey Regional,qf,3,2,293,836,237,359,486,1155,8,10,1615,1632,1693,1546,1567,1498,87.0%,0,43.4,-2
2007nj,New Jersey Regional,qf,4,1,375,1218,1676,708,88,613,46,4,1728,1623,1523,1436,1574,1495,89.4%,1,48.7,42
2007nj,New Jersey Regional,qf,4,2,1676,1218,375,708,88,613,36,32,1523,1623,1728,1436,1575,1495,89.2%,1,48.2,4
2007nj,New Jersey Regional,sf,1,1,1302,103,25,177,223,2191,0,4,1489,1703,1879,1563,1545,1445,95.2%,0,68.2,-4
2007nj,New Jersey Regional,sf,1,2,103,1302,25,177,2191,223,98,36,1697,1482,1873,1569,1452,1552,94.0%,1,63.0,62
2007nj,New Jersey Regional,sf,1,3,103,1302,25,223,177,2191,72,16,1697,1482,1873,1552,1570,1452,94.0%,1,63.0,56
2007nj,New Jersey Regional,sf,2,1,1155,486,359,1218,375,1676,40,4,1502,1571,1550,1619,1724,1519,20.3%,1,-31.3,36
2007nj,New Jersey Regional,sf,2,2,1155,486,359,375,1218,1676,47,2,1508,1578,1556,1718,1613,1513,23.9%,1,-26.5,45
2007nj,New Jersey Regional,f,1,1,1302,103,25,486,1155,359,140,49,1481,1696,1872,1584,1515,1562,90.3%,1,51.1,91
2007nj,New Jersey Regional,f,1,2,25,103,1302,1155,359,486,140,32,1876,1700,1485,1511,1559,1580,91.4%,1,54.0,108
2007or,Pacific Northwest Regional,qm,1,1,1887,1318,192,114,1294,1839,20,4,1488,1508,1496,1550,1468,1490,47.7%,1,-2.1,16
2007or,Pacific Northwest Regional,qm,1,2,1323,1891,272,1899,360,1346,21,4,1510,1479,1614,1438,1545,1475,69.7%,1,19.0,17
2007or,Pacific Northwest Regional,qm,1,3,488,1983,1359,492,2002,1425,60,8,1489,1450,1556,1596,1450,1526,38.9%,1,-10.3,52
2007or,Pacific Northwest Regional,qm,1,4,847,1510,2071,753,2046,1432,0,0,1472,1483,1450,1526,1450,1420,51.2%,0.5,1.1,0
2007or,Pacific Northwest Regional,qm,1,5,1566,949,2130,2122,1540,948,0,17,1445,1491,1450,1450,1462,1533,41.6%,0,-7.8,-17
2007or,Pacific Northwest Regional,qm,1,6,956,1571,2147,955,1569,2142,8,2,1481,1444,1450,1506,1432,1450,48.1%,1,-1.7,6
2007or,Pacific Northwest Regional,qm,1,7,1595,2148,957,1624,997,2149,32,45,1502,1450,1473,1463,1528,1450,47.6%,0,-2.2,-13
2007or,Pacific Northwest Regional,qm,1,8,1778,1087,2222,2192,1700,1013,8,0,1470,1468,1450,1450,1439,1521,46.8%,1,-2.9,8
2007or,Pacific Northwest Regional,qm,1,9,1823,2249,1258,1838,1280,2273,30,2,1458,1450,1411,1466,1643,1450,20.2%,1,-31.5,28
2007or,Pacific Northwest Regional,qm,1,10,1899,192,1323,1891,1318,114,2,4,1439,1502,1509,1478,1514,1543,38.0%,0,-11.2,-2
2007or,Pacific Northwest Regional,qm,1,11,1346,1983,272,360,1359,2002,16,34,1476,1473,1613,1546,1578,1427,51.5%,0,1.4,-18
2007or,Pacific Northwest Regional,qm,1,12,2046,1425,488,492,2071,1432,77,0,1450,1504,1511,1574,1450,1421,53.1%,1,2.8,77
2007or,Pacific Northwest Regional,qm,1,13,1510,753,2122,2130,1540,847,34,10,1483,1527,1453,1447,1465,1471,61.2%,1,10.5,24
2007or,Pacific Northwest Regional,qm,1,14,2142,948,1566,1569,949,2147,23,0,1447,1536,1442,1429,1487,1453,57.9%,1,7.3,23
2007or,Pacific Northwest Regional,qm,1,15,2148,1571,955,2149,1595,956,44,8,1446,1447,1504,1454,1498,1484,44.4%,1,-5.2,36
2007or,Pacific Northwest Regional,qm,1,16,1700,2222,997,957,2192,1624,30,34,1435,1454,1532,1469,1446,1467,55.7%,0,5.2,-4
2007or,Pacific Northwest Regional,qm,1,17,1778,2249,1013,1087,1823,2273,0,2,1474,1472,1517,1472,1479,1428,61.7%,0,10.9,-2
2007or,Pacific Northwest Regional,qm,1,18,1258,1838,1839,1280,1294,1887,2,30,1433,1444,1484,1621,1461,1494,22.4%,0,-28.4,-28
2007or,Pacific Northwest Regional,qm,1,19,192,1346,2002,1983,1323,114,0,0,1506,1469,1434,1466,1512,1540,34.8%,0.5,-14.3,0
2007or,Pacific Northwest Regional,qm,1,20,360,2071,1425,1359,2046,272,2,8,1553,1423,1531,1586,1477,1606,28.1%,0,-21.5,-6
2007or,Pacific Northwest Regional,qm,1,21,1432,2122,488,2130,492,1510,30,16,1394,1458,1539,1442,1547,1488,38.0%,1,-11.2,14
2007or,Pacific Northwest Regional,qm,1,22,753,1540,2142,1566,847,2147,128,0,1532,1461,1453,1447,1466,1447,61.9%,1,11.1,128
2007or,Pacific Northwest Regional,qm,1,23,949,1571,2149,2148,948,1569,4,4,1482,1462,1439,1461,1542,1424,43.8%,0.5,-5.7,0
2007or,Pacific Northwest Regional,qm,1,24,956,1624,2222,955,1595,2192,6,12,1469,1470,1451,1519,1483,1449,41.3%,0,-8.1,-6
2007or,Pacific Northwest Regional,qm,1,25,957,1700,2249,2273,997,1778,0,30,1472,1432,1467,1433,1529,1469,41.4%,0,-7.9,-30
2007or,Pacific Northwest Regional,qm,1,26,1887,1087,1838,1013,1823,1839,20,38,1494,1477,1444,1512,1484,1484,40.7%,0,-8.6,-18
2007or,Pacific Northwest Regional,qm,1,27,1280,1899,1318,1258,1891,1294,46,49,1621,1442,1511,1433,1475,1461,76.6%,0,27.1,-3
2007or,Pacific Northwest Regional,qm,1,28,2046,114,1346,1359,2071,192,18,15,1472,1534,1474,1580,1428,1511,44.4%,1,-5.1,3
2007or,Pacific Northwest Regional,qm,1,29,2130,1432,360,2122,1425,272,22,98,1432,1403,1558,1468,1536,1601,22.9%,0,-27.7,-76
2007or,Pacific Northwest Regional,qm,1,30,2147,1540,492,1510,2142,488,8,2,1404,1503,1537,1478,1496,1548,39.1%,1,-10.1,6
2007or,Pacific Northwest Regional,qm,1,31,753,1566,2148,2149,847,1569,2,2,1574,1405,1459,1441,1424,1421,70.6%,0.5,20.0,0
2007or,Pacific Northwest Regional,qm,1,32,1595,2222,949,2192,948,1571,14,20,1482,1451,1484,1449,1540,1464,45.0%,0,-4.6,-6
2007or,Pacific Northwest Regional,qm,1,33,955,1624,2249,956,1700,2273,0,5,1518,1471,1459,1470,1424,1441,65.8%,0,15.0,-5
2007or,Pacific Northwest Regional,qm,1,34,1839,1778,957,1823,997,1887,38,52,1487,1477,1464,1488,1537,1491,37.7%,0,-11.5,-14
2007or,Pacific Northwest Regional,qm,1,35,1838,1013,1891,1087,1294,1899,17,4,1441,1516,1485,1473,1472,1431,59.3%,1,8.6,13
2007or,Pacific Northwest Regional,qm,1,36,1318,1983,1258,2002,1280,1323,0,0,1500,1460,1444,1440,1610,1507,29.5%,0.5,-20.0,0
2007or,Pacific Northwest Regional,qm,1,37,1359,114,2122,1425,192,2130,4,2,1577,1537,1485,1554,1508,1415,67.0%,1,16.2,2
2007or,Pacific Northwest Regional,qm,1,38,1510,360,2147,2142,1432,272,8,4,1473,1541,1410,1490,1385,1618,40.1%,1,-9.2,4
2007or,Pacific Northwest Regional,qm,1,39,492,1566,2149,1540,488,2148,30,48,1543,1397,1448,1509,1542,1452,34.2%,0,-14.9,-18
2007or,Pacific Northwest Regional,qm,1,40,753,2192,1569,1571,2222,847,0,68,1567,1449,1429,1465,1451,1431,63.8%,0,12.9,-68
2007or,Pacific Northwest Regional,qm,1,41,1595,2249,948,2273,1624,949,48,0,1482,1452,1540,1448,1464,1483,61.1%,1,10.3,48
2007or,Pacific Northwest Regional,qm,1,42,1778,956,1887,1839,955,1700,38,17,1476,1477,1492,1486,1511,1431,52.5%,1,2.2,21
2007or,Pacific Northwest Regional,qm,1,43,1891,957,1823,1838,997,1899,2,49,1487,1463,1488,1442,1538,1430,54.1%,0,3.8,-47
2007or,Pacific Northwest Regional,qm,1,44,1013,1294,1983,2002,1318,1087,4,2,1517,1470,1468,1432,1507,1472,56.3%,1,5.8,2
2007or,Pacific Northwest Regional,qm,1,45,1323,2046,1258,2071,1346,1280,0,0,1500,1475,1451,1425,1477,1603,38.9%,0.5,-10.4,0
2007or,Pacific Northwest Regional,qm,1,46,1432,2147,192,2142,1425,114,2,51,1380,1415,1513,1485,1559,1532,17.7%,0,-35.2,-49
2007or,Pacific Northwest Regional,qm,1,47,272,1510,2148,1540,2149,360,76,106,1613,1477,1453,1510,1447,1546,55.8%,0,5.4,-30
2007or,Pacific Northwest Regional,qm,1,48,1566,2192,488,2222,1569,492,2,0,1396,1420,1543,1480,1399,1542,41.1%,1,-8.3,2
2007or,Pacific Northwest Regional,qm,1,49,1571,2249,753,1595,2273,847,4,16,1494,1465,1538,1496,1435,1461,64.9%,0,14.0,-12
2007or,Pacific Northwest Regional,qm,1,50,1700,949,1887,948,1839,1624,2,8,1424,1469,1499,1554,1479,1450,37.1%,0,-12.0,-6
2007or,Pacific Northwest Regional,qm,1,51,1823,956,1899,955,1891,1778,45,2,1470,1484,1448,1504,1469,1483,42.4%,1,-7.0,43
2007or,Pacific Northwest Regional,qm,1,52,957,1983,1838,997,2002,1294,0,64,1445,1466,1461,1556,1434,1469,37.7%,0,-11.5,-64
2007or,Pacific Northwest Regional,qm,1,53,1323,1087,2071,1013,1318,2046,0,0,1503,1473,1421,1516,1509,1479,35.3%,0.5,-13.9,0
2007or,Pacific Northwest Regional,qm,1,54,2130,1280,1359,2122,1258,1346,38,32,1420,1599,1572,1480,1455,1473,74.1%,1,24.0,6
2007or,Pacific Northwest Regional,qm,1,55,2149,1510,192,1432,114,2148,4,16,1460,1464,1508,1375,1537,1440,61.3%,0,10.5,-12
2007or,Pacific Northwest Regional,qm,1,56,1540,2192,272,1566,2222,360,64,20,1523,1423,1601,1400,1477,1558,65.6%,1,14.7,44
2007or,Pacific Northwest Regional,qm,1,57,2273,1571,492,488,1569,2249,0,0,1444,1485,1538,1547,1395,1456,59.8%,0.5,9.1,0
2007or,Pacific Northwest Regional,qm,1,58,847,1624,1887,1595,1839,753,2,0,1470,1448,1501,1505,1477,1528,37.1%,1,-12.1,2
2007or,Pacific Northwest Regional,qm,1,59,1899,1778,949,1891,948,1700,15,46,1467,1465,1472,1450,1552,1426,46.3%,0,-3.3,-31
2007or,Pacific Northwest Regional,qm,1,60,955,1983,1823,956,2002,1838,4,32,1486,1447,1488,1502,1453,1442,53.5%,0,3.2,-28
2007or,Pacific Northwest Regional,qm,1,61,957,1294,2046,997,2071,1318,6,42,1425,1488,1473,1576,1427,1504,33.5%,0,-15.7,-36
2007or,Pacific Northwest Regional,qm,1,62,1087,2130,1346,2122,1323,1013,32,32,1478,1413,1480,1487,1509,1511,31.5%,0.5,-17.8,0
2007or,Pacific Northwest Regional,qm,1,63,2142,1258,1359,1280,2147,1425,15,76,1490,1462,1565,1592,1410,1564,42.9%,0,-6.5,-61
2007or,Pacific Northwest Regional,qm,1,64,2222,192,1540,114,2192,1510,36,0,1466,1500,1534,1545,1434,1456,59.1%,1,8.4,36
2007or,Pacific Northwest Regional,qm,1,65,2249,272,1566,2273,1569,360,128,62,1459,1611,1389,1441,1399,1548,60.3%,1,9.6,66
2007or,Pacific Northwest Regional,qm,1,66,1571,488,1839,1887,1595,492,4,4,1482,1550,1472,1506,1500,1535,44.7%,0.5,-4.9,0
2007or,Pacific Northwest Regional,qm,1,67,847,1700,1899,753,1624,1891,8,2,1475,1436,1456,1523,1453,1460,40.3%,1,-9.0,6
2007or,Pacific Northwest Regional,qm,1,68,1778,948,1983,2002,1823,949,90,0,1455,1562,1436,1464,1477,1462,57.1%,1,6.5,90
2007or,Pacific Northwest Regional,qm,1,69,2046,955,1838,1294,956,2071,64,32,1466,1474,1453,1481,1513,1434,45.0%,1,-4.6,32
2007or,Pacific Northwest Regional,qm,1,70,1318,2122,957,2130,997,1323,53,34,1511,1480,1418,1420,1583,1502,36.5%,1,-12.6,19
2007or,Pacific Northwest Regional,qm,1,71,1346,2142,1013,1359,1087,2147,0,22,1486,1470,1504,1545,1485,1430,50.1%,0,0.1,-22
2007or,Pacific Northwest Regional,qm,1,72,1280,2149,1432,1425,1258,2148,0,22,1612,1452,1384,1584,1442,1448,46.2%,0,-3.5,-22
2007or,Pacific Northwest Regional,qf,1,1,1778,1540,948,1013,1510,1571,42,4,1485,1544,1592,1496,1446,1483,75.5%,1,25.7,38
2007or,Pacific Northwest Regional,qf,1,2,1540,948,1778,1571,1510,1013,20,0,1545,1593,1486,1482,1445,1495,76.2%,1,26.6,20
2007or,Pacific Northwest Regional,qf,2,1,1359,1983,1891,1318,1595,488,26,35,1553,1466,1455,1523,1498,1552,36.2%,0,-12.9,-9
2007or,Pacific Northwest Regional,qf,2,2,1359,1983,1891,1318,488,1595,43,62,1554,1467,1455,1522,1551,1498,36.5%,0,-12.6,-19
2007or,Pacific Northwest Regional,qf,3,1,1294,1425,2122,360,2046,2149,92,42,1467,1591,1492,1527,1479,1445,63.7%,1,12.9,50
2007or,Pacific Northwest Regional,qf,3,2,1294,2122,1425,2046,360,2149,49,20,1471,1495,1594,1476,1524,1442,66.4%,1,15.5,29
2007or,Pacific Northwest Regional,qf,4,1,997,272,1087,1887,114,1280,2,38,1572,1632,1493,1504,1535,1605,57.3%,0,6.7,-36
2007or,Pacific Northwest Regional,qf,4,2,272,1087,997,1280,114,1887,79,46,1628,1489,1568,1609,1539,1508,54.0%,1,3.6,33
2007or,Pacific Northwest Regional,qf,4,3,1087,272,997,1280,1887,114,77,0,1491,1631,1570,1607,1505,1537,56.3%,1,5.8,77
2007or,Pacific Northwest Regional,sf,1,1,948,1778,1540,488,1318,1595,32,23,1593,1485,1544,1552,1523,1498,57.0%,1,6.5,9
2007or,Pacific Northwest Regional,sf,1,2,1778,948,1540,488,1595,1318,32,0,1486,1593,1545,1552,1498,1523,57.2%,1,6.7,32
2007or,Pacific Northwest Regional,sf,1,3,948,1540,1778,488,1318,1595,30,50,1595,1547,1488,1549,1520,1496,59.2%,0,8.5,-20
2007or,Pacific Northwest Regional,sf,2,1,1294,2122,1425,1087,997,272,62,61,1472,1496,1595,1498,1577,1637,29.8%,1,-19.5,1
2007or,Pacific Northwest Regional,sf,2,2,2122,1425,1294,272,997,1087,47,94,1498,1597,1474,1635,1575,1496,31.2%,0,-18.1,-47
2007or,Pacific Northwest Regional,sf,2,3,1294,2122,1425,272,997,1087,22,62,1471,1495,1595,1638,1578,1499,29.3%,0,-20.1,-40
2007or,Pacific Northwest Regional,f,1,1,1540,948,1778,272,1087,997,55,92,1544,1593,1485,1640,1500,1579,36.4%,0,-12.8,-37
2007or,Pacific Northwest Regional,f,1,2,1778,948,1540,1087,272,997,32,46,1483,1590,1542,1503,1642,1582,34.6%,0,-14.5,-14
2007va,NASA / VCU Regional,qm,1,1,620,1541,116,623,1598,122,32,30,1468,1471,1528,1457,1470,1571,45.7%,1,-4.0,2
2007va,NASA / VCU Regional,qm,1,2,638,339,1599,843,343,1610,0,18,1417,1533,1444,1495,1625,1541,17.7%,0,-35.2,-18
2007va,NASA / VCU Regional,qm,1,3,900,1655,345,1731,346,928,15,32,1432,1456,1453,1529,1424,1499,34.7%,0,-14.4,-17
2007va,NASA / VCU Regional,qm,1,4,384,1748,975,1793,393,1002,2,2,1584,1441,1493,1475,1520,1534,48.2%,0.5,-1.6,0
2007va,NASA / VCU Regional,qm,1,5,1829,401,1033,405,1054,1830,4,8,1450,1518,1452,1489,1496,1431,50.8%,0,0.7,-4
2007va,NASA / VCU Regional,qm,1,6,1093,1895,422,1885,414,1086,0,32,1442,1391,1548,1472,1501,1497,37.7%,0,-11.5,-32
2007va,NASA / VCU Regional,qm,1,7,1123,1908,510,1907,1095,435,30,84,1432,1437,1515,1487,1486,1591,26.1%,0,-23.8,-54
2007va,NASA / VCU Regional,qm,1,8,1172,540,2028,539,1137,2021,0,2,1452,1433,1450,1449,1542,1450,35.1%,0,-14.0,-2
2007va,NASA / VCU Regional,qm,1,9,2074,600,1222,2068,587,1184,0,47,1450,1433,1461,1450,1468,1537,34.5%,0,-14.6,-47
2007va,NASA / VCU Regional,qm,1,10,611,1236,2106,1262,2107,612,2,64,1472,1462,1450,1461,1450,1546,39.6%,0,-9.6,-62
2007va,NASA / VCU Regional,qm,1,11,2108,617,1413,1522,619,2186,49,0,1450,1481,1466,1478,1427,1450,56.0%,1,5.6,49
2007va,NASA / VCU Regional,qm,1,12,1610,638,122,116,623,1599,0,36,1535,1424,1569,1531,1455,1450,63.0%,0,12.1,-36
2007va,NASA / VCU Regional,qm,1,13,339,843,1655,900,1731,343,0,38,1539,1489,1455,1431,1530,1619,36.4%,0,-12.7,-38
2007va,NASA / VCU Regional,qm,1,14,346,1793,975,928,1748,345,0,8,1425,1474,1493,1500,1441,1452,49.9%,0,-0.1,-8
2007va,NASA / VCU Regional,qm,1,15,1002,1829,384,1830,393,1033,6,0,1533,1448,1584,1433,1520,1451,71.8%,1,21.4,6
2007va,NASA / VCU Regional,qm,1,16,401,1054,1885,405,1086,1895,32,64,1517,1498,1479,1490,1504,1384,66.0%,0,15.1,-32
2007va,NASA / VCU Regional,qm,1,17,422,1908,1095,1907,414,1093,15,15,1541,1426,1497,1498,1508,1435,53.3%,0.5,3.0,0
2007va,NASA / VCU Regional,qm,1,18,510,2028,1137,2021,435,1123,2,0,1504,1454,1538,1446,1602,1421,54.0%,1,3.6,2
2007va,NASA / VCU Regional,qm,1,19,2068,539,1172,1184,2074,540,24,8,1462,1445,1456,1548,1438,1437,41.2%,1,-8.1,16
2007va,NASA / VCU Regional,qm,1,20,2106,1222,587,1236,2107,600,15,0,1431,1449,1480,1443,1469,1421,54.0%,1,3.6,15
2007va,NASA / VCU Regional,qm,1,21,612,1413,2186,1262,611,2108,0,17,1565,1482,1434,1480,1453,1466,61.6%,0,10.8,-17
2007va,NASA / VCU Regional,qm,1,22,1522,617,1541,620,619,1598,0,32,1462,1497,1474,1471,1411,1468,61.7%,0,10.9,-32
2007va,NASA / VCU Regional,qm,1,23,843,1731,122,638,1655,116,10,16,1479,1539,1551,1406,1446,1548,72.6%,0,22.2,-6
2007va,NASA / VCU Regional,qm,1,24,1748,900,339,343,928,1793,0,0,1444,1441,1530,1628,1503,1472,25.4%,0.5,-24.7,0
2007va,NASA / VCU Regional,qm,1,25,345,1829,975,1002,1830,346,0,4,1455,1442,1490,1528,1438,1422,50.0%,0,0.0,-4
2007va,NASA / VCU Regional,qm,1,26,1885,1033,384,1895,393,1054,32,20,1462,1456,1579,1401,1525,1480,62.6%,1,11.8,12
2007va,NASA / VCU Regional,qm,1,27,1908,405,1093,1907,1086,401,0,2,1424,1507,1436,1499,1522,1500,29.4%,0,-20.0,-2
2007va,NASA / VCU Regional,qm,1,28,2021,414,1095,422,1123,2028,8,15,1446,1509,1496,1540,1421,1454,55.3%,0,4.8,-7
2007va,NASA / VCU Regional,qm,1,29,435,2068,1137,510,1172,2074,49,15,1602,1471,1537,1503,1465,1429,77.3%,1,28.0,34
2007va,NASA / VCU Regional,qm,1,30,1222,540,2107,539,2106,1184,4,17,1454,1428,1465,1453,1435,1540,38.5%,0,-10.7,-13
2007va,NASA / VCU Regional,qm,1,31,2108,587,1236,2186,1262,600,0,0,1476,1484,1439,1424,1490,1417,59.7%,0.5,9.0,0
2007va,NASA / VCU Regional,qm,1,32,1413,1541,611,612,1522,1598,4,32,1471,1458,1463,1555,1446,1484,37.0%,0,-12.2,-28
