Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015mndu,Lake Superior Regional,qm,1,83,4260,2177,93,2526,4693,5541,66,75,1476,1508,1528,1533,1442,1445,62.9%,0,12.2,-9
2015mndu,Lake Superior Regional,qm,1,84,4818,4986,3740,3294,4054,5542,4,12,1448,1458,1416,1502,1497,1476,29.3%,0,-20.3,-8
2015mndu,Lake Superior Regional,qm,1,85,5019,3042,3036,3290,1714,3788,6,40,1508,1487,1458,1454,1551,1414,54.8%,0,4.4,-34
2015mndu,Lake Superior Regional,qm,1,86,4217,5299,3277,4230,2220,2052,35,117,1421,1480,1567,1468,1519,1652,27.2%,0,-22.7,-82
2015mndu,Lake Superior Regional,qm,1,87,5143,3828,4664,3755,2503,4009,42,62,1464,1467,1440,1466,1460,1539,36.8%,0,-12.4,-20
2015mndu,Lake Superior Regional,qm,1,88,2538,3102,4181,2499,93,5658,58,82,1473,1525,1497,1430,1520,1457,62.3%,0,11.6,-24
2015mndu,Lake Superior Regional,qm,1,89,4011,4818,2264,1716,2177,2977,25,18,1492,1452,1478,1443,1500,1531,42.6%,1,-6.9,7
2015mndu,Lake Superior Regional,qm,1,90,3840,2526,4728,4239,1816,3294,48,80,1514,1541,1482,1498,1593,1498,42.5%,0,-7.0,-32
2015mndu,Lake Superior Regional,qm,1,91,2823,4397,4845,4260,2531,4986,78,50,1452,1465,1451,1468,1474,1463,44.7%,1,-4.9,28
2015mndu,Lake Superior Regional,qm,1,92,5003,5541,2202,3751,5690,3740,84,71,1446,1452,1541,1434,1460,1421,67.2%,1,16.6,13
2015mndu,Lake Superior Regional,qm,1,93,3122,4244,4539,4693,5653,2883,74,122,1478,1473,1543,1450,1483,1593,45.4%,0,-4.3,-48
2015mndu,Lake Superior Regional,qm,1,94,3184,2472,5542,4511,3276,5253,52,58,1479,1503,1472,1461,1537,1454,50.3%,0,0.3,-6
2015mndu,Lake Superior Regional,qm,1,95,4762,3846,1714,4054,1716,3828,15,19,1481,1447,1565,1492,1438,1464,63.9%,0,13.1,-4
2015mndu,Lake Superior Regional,qf,1,1,2202,1816,2503,5653,4728,3294,49,33,1539,1602,1462,1499,1473,1507,67.3%,1,16.7,16
2015mndu,Lake Superior Regional,qf,1,2,4818,2526,93,4693,4009,3042,86,41,1457,1532,1533,1466,1541,1473,56.1%,1,5.6,45
2015mndu,Lake Superior Regional,qf,1,3,2883,2052,2472,1714,5253,3755,71,46,1609,1674,1500,1559,1456,1469,84.9%,1,39.8,25
2015mndu,Lake Superior Regional,qf,1,4,3276,4539,4845,3277,4397,3102,76,46,1539,1527,1463,1546,1477,1513,49.1%,1,-0.8,30
2015mndu,Lake Superior Regional,qf,1,5,2202,1816,2503,4693,4009,3042,54,38,1539,1602,1462,1462,1538,1470,68.4%,1,17.8,16
2015mndu,Lake Superior Regional,qf,1,6,4818,2526,93,5653,4728,3294,73,55,1461,1535,1537,1499,1473,1507,57.8%,1,7.3,18
2015mndu,Lake Superior Regional,qf,1,7,2883,2052,2472,3277,4397,3102,93,60,1608,1672,1499,1543,1474,1510,81.1%,1,33.5,33
2015mndu,Lake Superior Regional,qf,1,8,3276,4539,4845,1714,5253,3755,92,87,1542,1530,1465,1560,1458,1470,57.1%,1,6.6,5
2015mndu,Lake Superior Regional,sf,1,1,2883,2052,2472,1714,5253,3755,103,52,1608,1672,1499,1560,1458,1470,84.2%,1,38.6,51
2015mndu,Lake Superior Regional,sf,1,2,3276,4539,4845,4818,2526,93,83,103,1542,1530,1465,1462,1536,1538,50.1%,0,0.1,-20
2015mndu,Lake Superior Regional,sf,1,3,2883,2052,2472,4818,2526,93,109,102,1609,1673,1500,1464,1538,1540,80.0%,1,32.0,7
2015mndu,Lake Superior Regional,sf,1,4,3276,4539,4845,1714,5253,3755,76,74,1540,1528,1463,1559,1457,1469,56.6%,1,6.2,2
2015mndu,Lake Superior Regional,sf,1,5,4818,2526,93,1714,5253,3755,97,47,1466,1541,1542,1560,1457,1469,58.9%,1,8.3,50
2015mndu,Lake Superior Regional,sf,1,6,3276,4539,4845,2883,2052,2472,101,111,1539,1528,1463,1607,1671,1498,19.6%,0,-32.6,-10
2015mndu,Lake Superior Regional,f,1,1,2883,2052,2472,4818,2526,93,100,101,1605,1669,1496,1470,1544,1546,77.0%,0,27.9,-1
2015mndu,Lake Superior Regional,f,1,2,2883,2052,2472,4818,2526,93,119,121,1602,1666,1493,1472,1547,1548,75.4%,0,25.8,-2
2015mndu2,Northern Lights Regional,qm,1,1,876,2491,4674,2169,3297,5638,36,33,1642,1527,1437,1707,1457,1450,48.8%,1,-1.1,3
2015mndu2,Northern Lights Regional,qm,1,2,2518,2532,4623,4506,3754,4207,20,35,1568,1419,1480,1457,1463,1460,62.3%,0,11.6,-15
2015mndu2,Northern Lights Regional,qm,1,3,4480,3723,5290,3381,2846,4182,4,2,1448,1425,1479,1457,1481,1417,49.6%,1,-0.4,2
2015mndu2,Northern Lights Regional,qm,1,4,2509,5348,4226,3267,4741,3130,36,70,1486,1475,1459,1463,1420,1608,39.9%,0,-9.4,-34
2015mndu2,Northern Lights Regional,qm,1,5,4531,3026,5232,3055,5172,4786,18,40,1472,1446,1453,1468,1577,1438,34.3%,0,-15.0,-22
2015mndu2,Northern Lights Regional,qm,1,6,3298,2705,4624,5720,5464,5148,49,24,1497,1566,1493,1450,1450,1499,71.2%,1,20.9,25
2015mndu2,Northern Lights Regional,qm,1,7,4238,4166,4656,2501,4859,2500,44,79,1449,1485,1524,1415,1424,1461,71.3%,0,20.9,-35
2015mndu2,Northern Lights Regional,qm,1,8,4671,3054,3926,3212,525,2512,24,53,1420,1452,1423,1457,1712,1654,4.5%,0,-70.3,-29
2015mndu2,Northern Lights Regional,qm,1,9,27,3883,2847,2175,2574,4657,38,16,1818,1551,1418,1662,1556,1452,66.3%,1,15.6,22
2015mndu2,Northern Lights Regional,qm,1,10,2479,3633,877,4215,2502,3750,48,60,1449,1455,1430,1455,1589,1461,27.2%,0,-22.7,-12
2015mndu2,Northern Lights Regional,qm,1,11,5464,4207,4786,3267,5290,3381,22,29,1449,1469,1441,1472,1479,1456,43.0%,0,-6.5,-7
2015mndu2,Northern Lights Regional,qm,1,12,4741,4238,2532,3297,4674,3130,44,106,1429,1428,1410,1456,1438,1617,19.7%,0,-32.5,-62
2015mndu2,Northern Lights Regional,qm,1,13,2501,4166,876,3723,3026,3212,70,0,1435,1465,1644,1426,1443,1442,79.3%,1,31.0,70
2015mndu2,Northern Lights Regional,qm,1,14,5638,2846,3055,3883,5348,5720,78,48,1449,1480,1471,1553,1466,1449,40.2%,1,-9.1,30
2015mndu2,Northern Lights Regional,qm,1,15,4215,5172,4624,4480,4671,27,65,43,1451,1580,1495,1449,1435,1820,26.4%,1,-23.6,22
2015mndu2,Northern Lights Regional,qm,1,16,2574,2169,4226,2518,4531,4859,56,52,1553,1705,1450,1559,1469,1445,79.6%,1,31.4,4
2015mndu2,Northern Lights Regional,qm,1,17,877,2502,5148,2175,3926,2491,17,0,1433,1585,1497,1659,1438,1529,34.7%,1,-14.6,17
2015mndu2,Northern Lights Regional,qm,1,18,4182,4656,3633,4506,3298,3054,8,8,1416,1504,1459,1466,1498,1466,42.6%,0.5,-6.9,0
2015mndu2,Northern Lights Regional,qm,1,19,525,3750,4623,2500,2847,2509,94,12,1697,1457,1470,1481,1420,1477,80.4%,1,32.6,82
2015mndu2,Northern Lights Regional,qm,1,20,2705,3754,5232,2479,2512,4657,39,34,1567,1473,1451,1453,1639,1449,42.7%,1,-6.8,5
2015mndu2,Northern Lights Regional,qm,1,21,4207,4531,4238,5720,27,3212,0,30,1469,1479,1418,1434,1804,1428,15.1%,0,-39.8,-30
2015mndu2,Northern Lights Regional,qm,1,22,2846,3883,4741,2169,4166,2502,50,48,1494,1539,1418,1695,1479,1597,13.7%,1,-42.4,2
2015mndu2,Northern Lights Regional,qm,1,23,4859,3723,5348,4215,3054,877,67,45,1455,1412,1452,1468,1464,1445,41.8%,1,-7.7,22
2015mndu2,Northern Lights Regional,qm,1,24,5148,4506,3130,3750,2574,3267,94,78,1509,1464,1628,1475,1544,1472,65.3%,1,14.6,16
2015mndu2,Northern Lights Regional,qm,1,25,4671,3381,3754,4226,2501,3055,20,44,1418,1456,1477,1440,1450,1485,46.6%,0,-3.1,-24
2015mndu2,Northern Lights Regional,qm,1,26,2512,3633,2500,5172,876,5464,96,98,1635,1462,1463,1596,1658,1448,30.6%,0,-18.9,-2
2015mndu2,Northern Lights Regional,qm,1,27,4674,2518,2847,2479,3298,2491,14,18,1449,1568,1402,1449,1496,1517,44.0%,0,-5.6,-4
2015mndu2,Northern Lights Regional,qm,1,28,3297,4657,4182,2509,4656,3026,28,34,1467,1445,1418,1459,1507,1429,40.8%,0,-8.6,-6
2015mndu2,Northern Lights Regional,qm,1,29,2532,2175,4480,5232,4786,525,25,114,1399,1648,1432,1455,1441,1715,31.9%,0,-17.5,-89
2015mndu2,Northern Lights Regional,qm,1,30,5638,5290,4624,3926,2705,4623,68,92,1463,1480,1511,1426,1572,1488,45.4%,0,-4.3,-24
2015mndu2,Northern Lights Regional,qm,1,31,2574,3054,2500,3754,4226,2846,8,10,1543,1453,1469,1469,1448,1510,55.4%,0,5.0,-2
2015mndu2,Northern Lights Regional,qm,1,32,2518,3750,2512,4238,2501,3883,50,24,1569,1474,1641,1421,1457,1555,80.9%,1,33.3,26
2015mndu2,Northern Lights Regional,qm,1,33,3130,5172,3212,5720,4182,4674,112,52,1628,1590,1424,1431,1419,1450,87.8%,1,45.5,60
2015mndu2,Northern Lights Regional,qm,1,34,2502,4786,4480,4656,5348,876,38,17,1581,1467,1407,1506,1463,1652,27.7%,1,-22.1,21
2015mndu2,Northern Lights Regional,qm,1,35,4531,877,4741,5232,4207,3298,7,43,1483,1434,1435,1481,1473,1495,36.4%,0,-12.9,-36
2015mndu2,Northern Lights Regional,qm,1,36,525,27,4166,2479,3297,5464,84,0,1741,1800,1463,1448,1468,1442,97.6%,1,85.8,84
2015mndu2,Northern Lights Regional,qm,1,37,4624,4859,4623,3055,3723,2491,94,69,1504,1465,1495,1493,1423,1517,54.6%,1,4.3,25
2015mndu2,Northern Lights Regional,qm,1,38,4657,2532,3267,3926,3381,3633,7,21,1446,1373,1472,1433,1449,1468,41.6%,0,-7.8,-14
2015mndu2,Northern Lights Regional,qm,1,39,2169,4671,5290,2847,5148,3026,36,26,1679,1411,1472,1403,1509,1428,78.2%,1,29.5,10
2015mndu2,Northern Lights Regional,qm,1,40,2175,5638,2705,2509,4506,4215,105,58,1622,1456,1579,1459,1464,1457,83.0%,1,36.6,47
2015mndu2,Northern Lights Regional,qm,1,41,3054,5720,3297,2502,2518,5232,18,26,1451,1426,1468,1596,1566,1489,14.6%,0,-40.8,-8
2015mndu2,Northern Lights Regional,qm,1,42,3130,3298,3754,4166,4480,4859,74,56,1634,1504,1472,1462,1422,1473,81.0%,1,33.4,18
2015mndu2,Northern Lights Regional,qm,1,43,4657,2846,876,4531,3750,2532,90,46,1444,1513,1636,1475,1471,1371,83.0%,1,36.7,44
2015mndu2,Northern Lights Regional,qm,1,44,3055,3267,27,2512,877,4182,102,70,1485,1469,1800,1639,1426,1414,83.0%,1,36.6,32
2015mndu2,Northern Lights Regional,qm,1,45,3883,3926,3212,2479,4623,3026,50,67,1558,1436,1429,1449,1502,1435,55.2%,0,4.8,-17
2015mndu2,Northern Lights Regional,qm,1,46,2847,4786,4656,2705,4226,5172,26,32,1410,1482,1490,1582,1450,1595,19.5%,0,-32.7,-6
2015mndu2,Northern Lights Regional,qm,1,47,5348,4238,5464,4671,2175,4506,0,30,1447,1424,1443,1403,1626,1461,26.7%,0,-23.3,-30
2015mndu2,Northern Lights Regional,qm,1,48,2169,5148,2509,3723,3633,4207,21,28,1672,1516,1455,1415,1470,1481,83.1%,0,36.8,-7
2015mndu2,Northern Lights Regional,qm,1,49,4215,4674,2500,2574,3381,4624,47,100,1453,1444,1467,1541,1451,1512,31.0%,0,-18.4,-53
2015mndu2,Northern Lights Regional,qm,1,50,2501,5638,2491,525,4741,5290,60,135,1460,1459,1509,1740,1426,1465,23.6%,0,-27.0,-75
2015mndu2,Northern Lights Regional,qm,1,51,3267,877,4166,4623,4657,5172,0,44,1468,1427,1468,1510,1447,1586,26.3%,0,-23.8,-44
2015mndu2,Northern Lights Regional,qm,1,52,5232,4182,3750,2705,5348,4671,56,60,1477,1416,1469,1573,1445,1406,41.2%,0,-8.2,-4
2015mndu2,Northern Lights Regional,qm,1,53,2479,3054,3055,5148,876,2532,5,45,1457,1463,1483,1500,1639,1368,35.4%,0,-13.9,-40
2015mndu2,Northern Lights Regional,qm,1,54,4207,2175,4674,3026,2512,4859,54,51,1497,1628,1432,1443,1640,1478,49.3%,1,-0.6,3
2015mndu2,Northern Lights Regional,qm,1,55,27,2169,3381,3130,4656,5638,67,117,1798,1656,1464,1628,1500,1442,88.1%,0,46.3,-50
2015mndu2,Northern Lights Regional,qm,1,56,4215,5464,2847,4531,2846,2501,14,16,1441,1440,1420,1472,1516,1442,32.3%,0,-17.1,-2
2015mndu2,Northern Lights Regional,qm,1,57,3212,3633,4741,5290,2518,2574,10,36,1421,1486,1444,1483,1555,1553,20.1%,0,-31.8,-26
2015mndu2,Northern Lights Regional,qm,1,58,5720,2509,3926,4480,2500,2491,49,71,1437,1439,1428,1428,1454,1492,40.1%,0,-9.2,-22
2015mndu2,Northern Lights Regional,qm,1,59,3723,2502,4226,3298,4238,525,30,82,1431,1584,1441,1498,1421,1758,21.9%,0,-29.3,-52
2015mndu2,Northern Lights Regional,qm,1,60,4624,3297,4506,4786,3754,3883,18,44,1524,1480,1463,1492,1466,1550,44.2%,0,-5.4,-26
2015mndu2,Northern Lights Regional,qm,1,61,27,2501,5348,5148,4674,4623,90,64,1763,1437,1444,1510,1433,1518,74.2%,1,24.3,26
2015mndu2,Northern Lights Regional,qm,1,62,2175,3267,2518,3055,4671,4656,4,38,1629,1460,1552,1474,1404,1534,78.9%,0,30.5,-34
2015mndu2,Northern Lights Regional,qm,1,63,2574,877,4207,4480,4182,2479,36,20,1551,1420,1498,1432,1417,1447,72.9%,1,22.9,16
2015mndu2,Northern Lights Regional,qm,1,64,5290,4215,5720,4657,4166,4226,46,16,1481,1446,1433,1454,1461,1433,51.8%,1,1.7,30
2015mndu2,Northern Lights Regional,qm,1,65,3883,4506,2491,3130,5232,2500,24,73,1557,1456,1497,1663,1479,1459,37.2%,0,-12.1,-49
2015mndu2,Northern Lights Regional,qm,1,66,3212,3754,4531,2502,2509,5638,8,54,1424,1474,1466,1576,1434,1477,32.9%,0,-16.4,-46
2015mndu2,Northern Lights Regional,qm,1,67,3723,3298,2512,2532,3297,4786,50,30,1423,1506,1639,1378,1473,1499,77.8%,1,29.0,20
2015mndu2,Northern Lights Regional,qm,1,68,525,2846,3026,4238,4624,3633,57,78,1766,1510,1442,1430,1517,1488,83.6%,0,37.6,-21
2015mndu2,Northern Lights Regional,qm,1,69,876,3381,4859,4741,2705,2847,46,41,1648,1429,1477,1446,1571,1425,65.6%,1,14.9,5
2015mndu2,Northern Lights Regional,qm,1,70,3926,3750,5464,5172,2169,3054,26,78,1423,1470,1446,1593,1622,1453,13.1%,0,-43.6,-52
2015mndu2,Northern Lights Regional,qm,1,71,2502,2500,4657,4671,5638,4207,40,8,1587,1472,1444,1428,1487,1496,62.9%,1,12.2,32
2015mndu2,Northern Lights Regional,qm,1,72,4531,5290,2479,2175,3723,3130,65,119,1456,1491,1450,1606,1420,1676,14.7%,0,-40.5,-54
2015mndu2,Northern Lights Regional,qm,1,73,2846,4674,2509,4786,877,2518,39,49,1489,1433,1445,1502,1418,1529,38.3%,0,-11.0,-10
2015mndu2,Northern Lights Regional,qm,1,74,4182,4166,5348,4624,2532,2847,56,77,1420,1451,1444,1538,1381,1429,45.3%,0,-4.4,-21
2015mndu2,Northern Lights Regional,qm,1,75,2574,876,5232,3267,3926,4238,74,71,1548,1645,1492,1437,1420,1451,89.8%,1,50.1,3
2015mndu2,Northern Lights Regional,qm,1,76,3297,4480,2501,3633,2705,3054,66,21,1476,1435,1438,1509,1575,1456,24.9%,1,-25.5,45
2015mndu2,Northern Lights Regional,qm,1,77,3026,4226,3381,27,2491,3750,23,37,1421,1422,1425,1764,1483,1467,7.1%,0,-59.2,-14
2015mndu2,Northern Lights Regional,qm,1,78,5172,3754,4859,525,5148,3883,114,120,1596,1463,1473,1745,1509,1544,17.9%,0,-35.2,-6
2015mndu2,Northern Lights Regional,qm,1,79,4506,4623,2512,4741,5720,2169,106,53,1442,1517,1636,1449,1443,1625,61.0%,1,10.4,53
2015mndu2,Northern Lights Regional,qm,1,80,4656,5464,3298,3212,3055,4215,46,104,1558,1443,1503,1413,1497,1457,68.7%,0,18.2,-58
2015mndu2,Northern Lights Regional,qm,1,81,4657,3130,2518,4624,876,3723,96,68,1451,1681,1529,1544,1628,1424,59.2%,1,8.6,28
2015mndu2,Northern Lights Regional,qm,1,82,2491,4671,4786,4166,3633,2574,38,0,1467,1421,1502,1445,1484,1531,40.0%,1,-9.3,38
2015mndu2,Northern Lights Regional,qm,1,83,2509,3054,3883,27,5290,4674,116,88,1445,1431,1533,1747,1486,1433,18.6%,1,-34.1,28
2015mndu2,Northern Lights Regional,qm,1,84,3381,2479,525,4506,5348,4531,91,0,1441,1445,1734,1458,1438,1451,82.9%,1,36.4,91
2015mndu2,Northern Lights Regional,qm,1,85,4207,3297,3055,4215,4226,3926,45,20,1489,1501,1525,1484,1439,1437,70.9%,1,20.5,25
2015mndu2,Northern Lights Regional,qm,1,86,2500,2705,3212,2532,877,2169,32,24,1479,1549,1440,1387,1417,1609,57.9%,1,7.4,8
2015mndu2,Northern Lights Regional,qm,1,87,5148,5638,4480,2512,4238,2847,81,98,1499,1480,1460,1651,1468,1435,34.1%,0,-15.2,-17
2015mndu2,Northern Lights Regional,qm,1,88,2501,5172,3267,2846,2175,3298,116,74,1463,1607,1454,1489,1611,1475,42.6%,1,-6.9,42
2015mndu2,Northern Lights Regional,qm,1,89,3026,4741,3750,3754,5720,4656,41,35,1437,1434,1451,1474,1428,1530,34.7%,1,-14.6,6
2015mndu2,Northern Lights Regional,qm,1,90,4182,2502,4859,5232,5464,4623,76,96,1414,1594,1484,1475,1415,1532,59.8%,0,9.1,-20
2015mndu2,Northern Lights Regional,qf,1,1,876,4859,2846,2175,5638,2574,47,48,1621,1473,1472,1593,1480,1514,46.9%,0,-2.9,-1
2015mndu2,Northern Lights Regional,qf,1,2,4624,4623,2500,2501,27,2169,56,79,1537,1543,1479,1481,1725,1609,18.7%,0,-33.9,-23
2015mndu2,Northern Lights Regional,qf,1,3,2512,5172,4786,3055,5232,2502,86,54,1652,1624,1519,1526,1486,1584,75.9%,1,26.5,32
2015mndu2,Northern Lights Regional,qf,1,4,525,3130,4215,4207,3883,4656,133,65,1754,1688,1483,1490,1556,1523,88.6%,1,47.2,68
2015mndu2,Northern Lights Regional,qf,1,5,876,4859,2846,2501,27,2169,110,35,1621,1474,1472,1480,1724,1608,19.6%,1,-32.6,75
2015mndu2,Northern Lights Regional,qf,1,6,4624,4623,2500,2175,5638,2574,75,55,1538,1544,1480,1593,1479,1514,46.5%,1,-3.3,20
2015mndu2,Northern Lights Regional,qf,1,7,2512,5172,4786,4207,3883,4656,102,50,1652,1625,1520,1488,1554,1521,79.3%,1,31.0,52
2015mndu2,Northern Lights Regional,qf,1,8,525,3130,4215,3055,5232,2502,152,78,1756,1690,1484,1526,1485,1583,87.4%,1,44.6,74
2015mndu2,Northern Lights Regional,sf,1,1,2512,5172,4786,3055,5232,2502,126,81,1654,1627,1522,1523,1483,1580,77.6%,1,28.7,45
2015mndu2,Northern Lights Regional,sf,1,2,525,3130,4215,876,4859,2846,163,65,1758,1693,1487,1630,1483,1481,87.8%,1,45.5,98
2015mndu2,Northern Lights Regional,sf,1,3,2512,5172,4786,876,4859,2846,108,95,1656,1628,1523,1626,1479,1477,78.6%,1,30.0,13
2015mndu2,Northern Lights Regional,sf,1,4,525,3130,4215,3055,5232,2502,117,94,1763,1697,1492,1522,1481,1579,89.4%,1,49.2,23
2015mndu2,Northern Lights Regional,sf,1,5,876,4859,2846,3055,5232,2502,101,50,1627,1480,1478,1524,1483,1581,49.5%,1,-0.4,51
2015mndu2,Northern Lights Regional,sf,1,6,525,3130,4215,2512,5172,4786,99,118,1761,1695,1490,1654,1627,1522,69.5%,0,19.0,-19
2015mndu2,Northern Lights Regional,f,1,1,525,3130,4215,2512,5172,4786,142,127,1757,1691,1486,1657,1630,1525,66.9%,1,16.3,15
2015mndu2,Northern Lights Regional,f,1,2,525,3130,4215,2512,5172,4786,163,109,1757,1691,1486,1658,1630,1525,66.8%,1,16.2,54
2015scmb,Palmetto Regional,qm,1,1,2815,3824,4935,1102,283,2059,22,20,1515,1694,1479,1561,1450,1582,63.2%,1,12.5,2
2015scmb,Palmetto Regional,qm,1,2,2632,2187,1758,3459,4533,4823,36,6,1482,1497,1548,1487,1466,1458,66.2%,1,15.5,30
2015scmb,Palmetto Regional,qm,1,3,435,836,4748,3489,900,1539,7,32,1552,1725,1414,1527,1582,1532,56.9%,0,6.4,-25
2015scmb,Palmetto Regional,qm,1,4,5063,1876,3976,2028,1051,1533,68,46,1456,1540,1414,1488,1451,1538,40.4%,1,-9.0,22
2015scmb,Palmetto Regional,qm,1,5,5020,2640,5022,120,4505,5327,30,8,1417,1531,1452,1512,1492,1460,40.9%,1,-8.5,22
2015scmb,Palmetto Regional,qm,1,6,2655,4901,4582,4451,3651,342,8,53,1573,1504,1464,1593,1425,1536,48.1%,0,-1.8,-45
2015scmb,Palmetto Regional,qm,1,7,4083,4098,4452,1553,4267,4243,6,12,1463,1418,1530,1480,1445,1417,59.6%,0,9.0,-6
2015scmb,Palmetto Regional,qm,1,8,1398,587,1287,343,4514,422,22,25,1436,1544,1542,1592,1460,1573,35.8%,0,-13.5,-3
2015scmb,Palmetto Regional,qm,1,9,281,4847,5180,4075,4576,4561,0,42,1558,1430,1437,1474,1503,1439,51.4%,0,1.3,-42
2015scmb,Palmetto Regional,qm,1,10,4074,1225,4965,5130,346,1249,8,14,1464,1550,1471,1439,1581,1531,40.6%,0,-8.8,-6
2015scmb,Palmetto Regional,qm,1,11,4902,5317,1261,3490,1293,4073,31,14,1447,1471,1654,1499,1435,1553,62.1%,1,11.4,17
2015scmb,Palmetto Regional,qm,1,12,342,4823,900,1051,5020,3489,21,24,1552,1453,1594,1440,1428,1538,75.2%,0,25.6,-3
2015scmb,Palmetto Regional,qm,1,13,1287,2815,1539,5022,4098,4582,48,13,1545,1511,1544,1463,1412,1448,83.2%,1,36.8,35
2015scmb,Palmetto Regional,qm,1,14,2187,422,1533,2640,5180,4452,56,57,1502,1569,1527,1542,1422,1524,65.3%,0,14.6,-1
2015scmb,Palmetto Regional,qm,1,15,346,4514,2059,2632,4267,120,10,19,1580,1456,1586,1487,1450,1501,74.2%,0,24.4,-9
2015scmb,Palmetto Regional,qm,1,16,4533,4075,4965,435,4073,2028,4,16,1461,1490,1473,1540,1551,1476,30.3%,0,-19.2,-12
2015scmb,Palmetto Regional,qm,1,17,3459,4935,5327,5063,836,5317,18,16,1481,1475,1449,1468,1713,1473,19.3%,1,-33.1,2
2015scmb,Palmetto Regional,qm,1,18,4847,3824,1293,1249,4451,1398,68,52,1414,1690,1433,1530,1608,1440,43.9%,1,-5.6,16
2015scmb,Palmetto Regional,qm,1,19,3976,4901,4576,1261,4748,5130,12,36,1425,1489,1518,1656,1402,1438,40.9%,0,-8.5,-24
2015scmb,Palmetto Regional,qm,1,20,3651,587,281,1553,4902,1102,5,42,1441,1548,1543,1486,1449,1565,54.6%,0,4.2,-37
2015scmb,Palmetto Regional,qm,1,21,1876,4561,4243,4074,3490,343,82,56,1551,1454,1423,1465,1497,1588,33.2%,1,-16.1,26
2015scmb,Palmetto Regional,qm,1,22,4083,4505,2655,283,1758,1225,92,92,1458,1481,1558,1454,1554,1551,41.2%,0.5,-8.2,0
2015scmb,Palmetto Regional,qm,1,23,4267,1539,1293,5327,4965,342,20,24,1463,1543,1440,1461,1475,1542,45.4%,0,-4.3,-4
2015scmb,Palmetto Regional,qm,1,24,3459,1533,4576,1287,5020,2059,36,14,1494,1521,1513,1545,1438,1574,45.8%,1,-3.9,22
2015scmb,Palmetto Regional,qm,1,25,900,2640,836,587,3976,2815,5,28,1584,1548,1701,1533,1419,1511,89.3%,0,49.0,-23
2015scmb,Palmetto Regional,qm,1,26,5317,4901,120,4098,1102,4533,17,44,1461,1483,1513,1413,1580,1463,50.1%,0,0.1,-27
2015scmb,Palmetto Regional,qm,1,27,4514,1225,435,4561,3490,3651,32,12,1444,1548,1538,1469,1481,1426,70.6%,1,20.3,20
2015scmb,Palmetto Regional,qm,1,28,2655,1398,281,1876,2187,5130,33,15,1561,1432,1528,1566,1496,1443,52.1%,1,1.9,18
2015scmb,Palmetto Regional,qm,1,29,283,4902,4074,4075,5022,1051,56,94,1451,1464,1449,1492,1463,1450,44.0%,0,-5.6,-38
2015scmb,Palmetto Regional,qm,1,30,1261,3824,1553,5180,1758,5063,82,31,1661,1698,1501,1427,1551,1455,92.1%,1,56.7,51
2015scmb,Palmetto Regional,qm,1,31,1249,4505,4582,2632,3489,343,63,82,1522,1484,1449,1499,1549,1573,27.8%,0,-22.0,-19
2015scmb,Palmetto Regional,qm,1,32,422,4847,4073,4935,4083,4243,24,16,1563,1422,1548,1488,1461,1438,70.0%,1,19.5,8
2015scmb,Palmetto Regional,qm,1,33,346,4748,4451,4823,2028,4452,39,25,1568,1408,1601,1443,1474,1530,67.9%,1,17.3,14
2015scmb,Palmetto Regional,qm,1,34,4075,2059,5130,836,5022,342,18,32,1504,1565,1438,1675,1475,1542,25.7%,0,-24.5,-14
2015scmb,Palmetto Regional,qm,1,35,900,3824,2187,4514,4965,5317,82,14,1557,1696,1491,1444,1475,1451,89.6%,1,49.7,68
2015scmb,Palmetto Regional,qm,1,36,3489,4098,3651,4074,1758,3976,17,19,1548,1423,1426,1438,1553,1445,44.4%,0,-5.2,-2
2015scmb,Palmetto Regional,qm,1,37,4902,1051,5180,1398,120,4083,31,30,1452,1462,1429,1438,1503,1465,41.1%,1,-8.3,1
2015scmb,Palmetto Regional,qm,1,38,1261,4243,2028,4823,4582,4267,66,15,1659,1442,1475,1444,1450,1463,78.0%,1,29.2,51
2015scmb,Palmetto Regional,qm,1,39,4533,1225,4073,2640,4576,4451,46,72,1473,1548,1544,1522,1522,1599,38.9%,0,-10.4,-26
2015scmb,Palmetto Regional,qm,1,40,1287,1102,2632,4561,1293,4452,71,20,1535,1589,1498,1470,1441,1531,74.0%,1,24.2,51
2015scmb,Palmetto Regional,qm,1,41,587,346,2655,3490,4935,5020,18,14,1559,1567,1566,1481,1492,1429,84.2%,1,38.6,4
2015scmb,Palmetto Regional,qm,1,42,283,1533,5327,4901,343,435,41,50,1439,1531,1461,1473,1572,1538,29.5%,0,-20.1,-9
2015scmb,Palmetto Regional,qm,1,43,1539,1249,422,5063,2815,281,52,64,1543,1524,1559,1457,1537,1533,63.9%,0,13.1,-12
2015scmb,Palmetto Regional,qm,1,44,4748,1553,1876,4847,3459,4505,77,82,1407,1499,1560,1418,1503,1485,58.5%,0,7.9,-5
2015scmb,Palmetto Regional,qm,1,45,4267,4533,1051,836,4582,4561,0,46,1455,1467,1466,1671,1442,1460,25.6%,0,-24.6,-46
