Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002va,NASA Langley / VCU Regional,qm,1,79,7,122,,905,600,,38,32,1399,1433,,1453,1451,,39.7%,1,-3.3,6
2002va,NASA Langley / VCU Regional,qm,1,80,341,449,,611,422,,20,30,1516,1486,,1421,1451,,67.8%,0,5.9,-10
2002va,NASA Langley / VCU Regional,qm,1,81,768,900,,497,398,,27,34,1442,1446,,1482,1478,,39.8%,0,-3.2,-7
2002va,NASA Langley / VCU Regional,qm,1,82,837,617,,510,435,,21,40,1458,1448,,1441,1467,,49.8%,0,-0.1,-19
2002va,NASA Langley / VCU Regional,qm,1,83,620,619,,448,622,,28,45,1451,1441,,1523,1439,,40.0%,0,-3.2,-17
2002va,NASA Langley / VCU Regional,qm,1,84,400,365,,345,926,,34,19,1476,1436,,1454,1443,,52.2%,1,0.7,15
2002va,NASA Langley / VCU Regional,qm,1,85,287,540,,416,602,,36,30,1437,1419,,1444,1440,,46.0%,1,-1.3,6
2002va,NASA Langley / VCU Regional,qm,1,86,927,87,,686,316,,33,50,1385,1579,,1438,1424,,64.3%,0,4.6,-17
2002va,NASA Langley / VCU Regional,qm,1,87,384,53,,769,615,,20,30,1420,1448,,1443,1400,,53.7%,0,1.2,-10
2002va,NASA Langley / VCU Regional,qm,1,88,977,284,,414,190,,30,32,1448,1443,,1423,1413,,57.8%,0,2.5,-2
2002va,NASA Langley / VCU Regional,qm,1,89,405,825,,638,612,,36,36,1471,1472,,1448,1486,,51.2%,0.5,0.4,0
2002va,NASA Langley / VCU Regional,qm,1,90,281,623,,116,928,,33,22,1548,1462,,1434,1504,,60.0%,1,3.2,11
2002va,NASA Langley / VCU Regional,qm,1,91,225,975,,976,616,,36,11,1437,1463,,1460,1415,,53.6%,1,1.1,25
2002va,NASA Langley / VCU Regional,qm,1,92,346,614,,925,272,,24,35,1438,1500,,1408,1400,,68.0%,0,5.9,-11
2002va,NASA Langley / VCU Regional,qm,1,93,401,836,,600,339,,23,28,1437,1432,,1441,1426,,50.2%,0,0.1,-5
2002va,NASA Langley / VCU Regional,qm,1,94,587,905,,422,643,,31,31,1500,1443,,1468,1397,,61.1%,0.5,3.5,0
2002va,NASA Langley / VCU Regional,qm,1,95,122,611,,398,845,,20,36,1443,1438,,1482,1468,,40.1%,0,-3.1,-16
2002va,NASA Langley / VCU Regional,qm,1,96,449,497,,435,7,,35,35,1469,1486,,1487,1408,,58.5%,0.5,2.7,0
2002va,NASA Langley / VCU Regional,qm,1,97,900,510,,622,341,,35,10,1442,1461,,1454,1499,,42.9%,1,-2.2,25
2002va,NASA Langley / VCU Regional,qm,1,98,617,337,,404,768,,20,27,1428,1424,,1434,1438,,47.1%,0,-0.9,-7
2002va,NASA Langley / VCU Regional,qm,1,99,619,839,,539,837,,34,38,1426,1495,,1400,1438,,61.8%,0,3.8,-4
2002va,NASA Langley / VCU Regional,qm,1,100,87,769,,926,287,,37,32,1556,1455,,1428,1445,,68.8%,1,6.2,5
2002va,NASA Langley / VCU Regional,qm,1,101,53,414,,602,927,,21,25,1436,1428,,1433,1362,,59.8%,0,3.1,-4
2002va,NASA Langley / VCU Regional,qm,1,102,284,638,,316,384,,34,47,1438,1448,,1446,1408,,54.5%,0,1.4,-13
2002va,NASA Langley / VCU Regional,qm,1,103,825,116,,615,977,,21,20,1471,1426,,1411,1443,,56.1%,1,1.9,1
2002va,NASA Langley / VCU Regional,qm,1,104,623,976,,190,405,,30,17,1470,1435,,1418,1471,,52.4%,1,0.7,13
2002va,NASA Langley / VCU Regional,qm,1,105,975,925,,612,281,,21,34,1488,1426,,1487,1556,,32.3%,0,-5.8,-13
2002va,NASA Langley / VCU Regional,qm,1,106,614,600,,928,225,,14,35,1482,1447,,1496,1463,,45.6%,0,-1.4,-21
2002va,NASA Langley / VCU Regional,qm,1,107,836,422,,616,346,,36,21,1426,1472,,1389,1420,,62.5%,1,4.0,15
2002va,NASA Langley / VCU Regional,qm,1,108,905,398,,272,401,,24,20,1439,1496,,1418,1431,,62.2%,1,3.9,4
2002va,NASA Langley / VCU Regional,qm,1,109,611,435,,339,587,,24,38,1425,1490,,1432,1496,,48.1%,0,-0.6,-14
2002va,NASA Langley / VCU Regional,qm,1,110,497,622,,643,122,,30,35,1483,1425,,1401,1429,,61.1%,0,3.6,-5
2002va,NASA Langley / VCU Regional,qm,1,111,510,404,,845,449,,24,39,1490,1441,,1482,1467,,47.5%,0,-0.8,-15
2002va,NASA Langley / VCU Regional,qm,1,112,337,539,,7,900,,10,30,1417,1408,,1411,1471,,41.8%,0,-2.6,-20
2002va,NASA Langley / VCU Regional,qm,1,113,839,448,,341,617,,20,20,1487,1538,,1470,1422,,68.2%,0.5,6.0,0
2002va,NASA Langley / VCU Regional,qm,1,114,365,345,,768,619,,28,19,1451,1439,,1445,1418,,53.9%,1,1.2,9
2002va,NASA Langley / VCU Regional,qm,1,115,540,416,,837,620,,22,35,1427,1436,,1446,1436,,47.1%,0,-0.9,-13
2002va,NASA Langley / VCU Regional,qm,1,116,638,686,,287,400,,28,40,1433,1461,,1446,1491,,43.8%,0,-2.0,-12
2002va,NASA Langley / VCU Regional,qm,1,117,116,926,,927,284,,18,15,1425,1430,,1370,1423,,58.9%,1,2.8,3
2002va,NASA Langley / VCU Regional,qm,1,118,976,602,,384,825,,12,30,1448,1440,,1424,1470,,49.1%,0,-0.3,-18
2002va,NASA Langley / VCU Regional,qm,1,119,925,316,,977,623,,28,34,1418,1462,,1444,1483,,43.2%,0,-2.1,-6
2002va,NASA Langley / VCU Regional,qm,1,120,600,615,,405,975,,32,25,1426,1412,,1458,1480,,36.0%,1,-4.5,7
2002va,NASA Langley / VCU Regional,qm,1,121,422,190,,281,614,,25,36,1484,1405,,1564,1461,,31.3%,0,-6.2,-11
2002va,NASA Langley / VCU Regional,qm,1,122,398,612,,225,836,,38,16,1496,1494,,1484,1438,,59.7%,1,3.1,22
2002va,NASA Langley / VCU Regional,qm,1,123,435,928,,346,905,,21,40,1476,1517,,1409,1439,,69.7%,0,6.5,-19
2002va,NASA Langley / VCU Regional,qm,1,124,622,616,,401,611,,20,33,1416,1378,,1431,1410,,43.1%,0,-2.2,-13
2002va,NASA Langley / VCU Regional,qm,1,125,404,272,,587,497,,29,20,1426,1417,,1510,1474,,30.7%,1,-6.4,9
2002va,NASA Langley / VCU Regional,qm,1,126,539,339,,122,510,,18,44,1389,1446,,1438,1475,,39.0%,0,-3.5,-26
2002va,NASA Langley / VCU Regional,qm,1,127,448,643,,449,337,,0,35,1532,1410,,1482,1399,,58.7%,0,2.7,-35
2002va,NASA Langley / VCU Regional,qm,1,128,345,845,,900,839,,11,31,1447,1497,,1490,1480,,46.2%,0,-1.2,-20
2002va,NASA Langley / VCU Regional,qm,1,129,416,7,,617,365,,12,44,1423,1430,,1428,1460,,45.0%,0,-1.6,-32
2002va,NASA Langley / VCU Regional,qm,1,130,686,341,,619,540,,20,30,1450,1477,,1410,1414,,64.4%,0,4.7,-10
2002va,NASA Langley / VCU Regional,qm,1,131,769,768,,620,87,,31,20,1453,1437,,1449,1555,,34.2%,1,-5.2,11
2002va,NASA Langley / VCU Regional,qm,1,132,414,837,,400,53,,11,40,1420,1459,,1502,1429,,42.7%,0,-2.3,-29
2002li,SBPLI Long Island Regional,qm,1,1,358,381,,533,601,,24,22,1450,1450,,1450,1450,,50.0%,1,0.0,2
2002li,SBPLI Long Island Regional,qm,1,2,195,569,,341,871,,24,20,1450,1450,,1461,1450,,48.4%,1,-0.5,4
2002li,SBPLI Long Island Regional,qm,1,3,884,230,,353,570,,30,23,1450,1450,,1450,1450,,50.0%,1,0.0,7
2002li,SBPLI Long Island Regional,qm,1,4,352,496,,467,263,,33,20,1450,1450,,1450,1450,,50.0%,1,0.0,13
2002li,SBPLI Long Island Regional,qm,1,5,506,125,,810,545,,17,18,1450,1450,,1450,1450,,50.0%,0,0.0,-1
2002li,SBPLI Long Island Regional,qm,1,6,311,30,,287,181,,57,19,1427,1450,,1457,1450,,45.7%,1,-1.4,38
2002li,SBPLI Long Island Regional,qm,1,7,136,271,,28,157,,48,41,1450,1450,,1450,1450,,50.0%,1,0.0,7
2002li,SBPLI Long Island Regional,qm,1,8,417,224,,889,56,,21,39,1450,1450,,1450,1450,,50.0%,0,0.0,-18
2002li,SBPLI Long Island Regional,qm,1,9,870,173,,514,270,,39,20,1450,1450,,1450,1450,,50.0%,1,0.0,19
2002li,SBPLI Long Island Regional,qm,1,10,381,329,,564,502,,32,34,1452,1450,,1450,1450,,50.3%,0,0.1,-2
2002li,SBPLI Long Island Regional,qm,1,11,569,353,,263,358,,21,22,1455,1443,,1436,1452,,51.3%,0,0.4,-1
2002li,SBPLI Long Island Regional,qm,1,12,230,467,,545,195,,23,32,1457,1436,,1451,1455,,48.2%,0,-0.6,-9
2002li,SBPLI Long Island Regional,qm,1,13,496,810,,181,884,,30,25,1464,1451,,1408,1457,,57.0%,1,2.2,5
2002li,SBPLI Long Island Regional,qm,1,14,125,287,,157,352,,20,42,1449,1415,,1443,1464,,43.9%,0,-1.9,-22
2002li,SBPLI Long Island Regional,qm,1,15,30,28,,56,506,,32,24,1492,1443,,1469,1449,,52.3%,1,0.7,8
2002li,SBPLI Long Island Regional,qm,1,16,271,889,,270,311,,30,37,1457,1469,,1430,1469,,54.1%,0,1.3,-7
2002li,SBPLI Long Island Regional,qm,1,17,224,514,,502,136,,56,30,1431,1430,,1452,1457,,43.0%,1,-2.2,26
2002li,SBPLI Long Island Regional,qm,1,18,173,564,,601,417,,22,31,1470,1452,,1448,1431,,56.2%,0,2.0,-9
2002li,SBPLI Long Island Regional,qm,1,19,329,533,,871,870,,33,40,1448,1448,,1445,1470,,47.2%,0,-0.9,-7
2002li,SBPLI Long Island Regional,qm,1,20,467,341,,570,569,,10,21,1427,1456,,1443,1453,,48.2%,0,-0.6,-11
2002li,SBPLI Long Island Regional,qm,1,21,810,157,,358,230,,22,30,1454,1464,,1454,1448,,52.3%,0,0.7,-8
2002li,SBPLI Long Island Regional,qm,1,22,287,56,,195,496,,29,37,1394,1461,,1464,1467,,39.3%,0,-3.4,-8
2002li,SBPLI Long Island Regional,qm,1,23,28,270,,884,125,,33,30,1450,1439,,1454,1428,,51.0%,1,0.3,3
2002li,SBPLI Long Island Regional,qm,1,24,889,502,,352,30,,20,23,1460,1422,,1485,1500,,35.7%,0,-4.6,-3
2002li,SBPLI Long Island Regional,qm,1,25,514,601,,506,271,,23,29,1460,1460,,1441,1449,,54.2%,0,1.3,-6
2002li,SBPLI Long Island Regional,qm,1,26,564,871,,311,224,,35,57,1441,1452,,1477,1461,,43.4%,0,-2.1,-22
2002li,SBPLI Long Island Regional,qm,1,27,533,570,,136,173,,34,37,1441,1454,,1427,1459,,51.3%,0,0.4,-3
2002li,SBPLI Long Island Regional,qm,1,28,341,263,,417,329,,31,30,1445,1438,,1443,1441,,49.9%,1,0.0,1
2002li,SBPLI Long Island Regional,qm,1,29,353,545,,870,381,,45,10,1441,1460,,1477,1450,,46.3%,1,-1.2,35
2002li,SBPLI Long Island Regional,qm,1,30,270,181,,230,287,,20,33,1441,1405,,1458,1389,,50.0%,0,0.0,-13
2002li,SBPLI Long Island Regional,qm,1,31,502,358,,496,28,,10,34,1424,1463,,1472,1453,,44.6%,0,-1.7,-24
2002li,SBPLI Long Island Regional,qm,1,32,601,195,,125,889,,20,10,1452,1469,,1425,1462,,54.8%,1,1.5,10
2002li,SBPLI Long Island Regional,qm,1,33,871,884,,30,514,,39,40,1431,1452,,1498,1452,,40.4%,0,-3.1,-1
2002li,SBPLI Long Island Regional,qm,1,34,570,352,,271,564,,12,40,1450,1483,,1456,1419,,58.2%,0,2.6,-28
2002li,SBPLI Long Island Regional,qm,1,35,263,506,,224,533,,30,11,1439,1449,,1482,1438,,45.4%,1,-1.4,19
2002li,SBPLI Long Island Regional,qm,1,36,545,311,,173,341,,45,10,1498,1498,,1462,1446,,62.5%,1,4.0,35
2002li,SBPLI Long Island Regional,qm,1,37,181,136,,329,353,,33,41,1391,1431,,1440,1479,,36.4%,0,-4.4,-8
2002li,SBPLI Long Island Regional,qm,1,38,157,417,,381,467,,22,35,1455,1441,,1412,1416,,59.7%,0,3.1,-13
2002li,SBPLI Long Island Regional,qm,1,39,56,870,,569,810,,27,30,1457,1438,,1464,1445,,47.9%,0,-0.6,-3
2002li,SBPLI Long Island Regional,qm,1,40,358,125,,514,570,,45,10,1439,1416,,1450,1418,,48.2%,1,-0.6,35
2002li,SBPLI Long Island Regional,qm,1,41,195,30,,564,263,,22,25,1478,1496,,1452,1461,,58.7%,0,2.7,-3
2002li,SBPLI Long Island Regional,qm,1,42,884,271,,533,545,,30,49,1454,1489,,1416,1531,,49.3%,0,-0.2,-19
2002li,SBPLI Long Island Regional,qm,1,43,352,224,,341,181,,32,45,1451,1460,,1413,1388,,65.4%,0,5.0,-13
2002li,SBPLI Long Island Regional,qm,1,44,506,173,,353,157,,33,57,1471,1429,,1483,1438,,47.0%,0,-0.9,-24
2002li,SBPLI Long Island Regional,qm,1,45,311,329,,467,56,,30,20,1531,1444,,1433,1454,,62.4%,1,4.0,10
2002li,SBPLI Long Island Regional,qm,1,46,136,381,,810,270,,11,43,1427,1429,,1447,1428,,47.3%,0,-0.9,-32
2002li,SBPLI Long Island Regional,qm,1,47,417,569,,287,502,,38,22,1424,1467,,1403,1400,,62.4%,1,4.0,16
2002li,SBPLI Long Island Regional,qm,1,48,870,230,,28,601,,42,20,1436,1472,,1477,1461,,45.7%,1,-1.4,22
2002li,SBPLI Long Island Regional,qm,1,49,125,496,,889,871,,37,32,1454,1495,,1453,1433,,59.0%,1,2.8,5
2002li,SBPLI Long Island Regional,qm,1,50,30,533,,181,358,,13,25,1490,1436,,1407,1477,,56.0%,0,1.9,-12
2002li,SBPLI Long Island Regional,qm,1,51,271,341,,157,195,,20,31,1469,1432,,1462,1472,,45.4%,0,-1.5,-11
2002li,SBPLI Long Island Regional,qm,1,52,224,353,,56,884,,35,33,1441,1508,,1448,1434,,59.6%,1,3.0,2
2002li,SBPLI Long Island Regional,qm,1,53,173,467,,270,352,,40,31,1405,1427,,1461,1432,,41.3%,1,-2.8,9
2002li,SBPLI Long Island Regional,qm,1,54,329,810,,502,506,,40,32,1450,1480,,1388,1446,,63.6%,1,4.4,8
2002li,SBPLI Long Island Regional,qm,1,55,381,287,,601,311,,18,40,1396,1390,,1436,1538,,25.3%,0,-8.5,-22
2002li,SBPLI Long Island Regional,qm,1,56,569,28,,871,136,,40,20,1480,1452,,1430,1394,,64.9%,1,4.8,20
2002li,SBPLI Long Island Regional,qm,1,57,230,889,,570,417,,30,10,1496,1451,,1380,1437,,67.9%,1,5.9,20
2002li,SBPLI Long Island Regional,qm,1,58,496,514,,263,870,,20,13,1498,1412,,1467,1461,,47.5%,1,-0.8,7
2002li,SBPLI Long Island Regional,qm,1,59,341,564,,545,30,,29,30,1422,1458,,1551,1475,,30.2%,0,-6.6,-1
2002li,SBPLI Long Island Regional,qm,1,60,353,270,,358,271,,37,23,1507,1448,,1492,1459,,50.6%,1,0.2,14
2002li,SBPLI Long Island Regional,qm,1,61,467,502,,195,224,,46,43,1439,1384,,1482,1440,,36.2%,1,-4.5,3
2002li,SBPLI Long Island Regional,qm,1,62,810,601,,884,173,,31,10,1484,1450,,1435,1417,,61.6%,1,3.7,21
2002li,SBPLI Long Island Regional,qm,1,63,287,871,,352,329,,40,20,1375,1414,,1419,1454,,38.2%,1,-3.8,20
2002li,SBPLI Long Island Regional,qm,1,64,28,570,,506,381,,29,18,1468,1365,,1442,1381,,51.3%,1,0.4,11
2002li,SBPLI Long Island Regional,qm,1,65,889,263,,311,569,,32,20,1466,1458,,1552,1496,,32.9%,1,-5.6,12
2002li,SBPLI Long Island Regional,qm,1,66,514,545,,136,230,,0,10,1420,1545,,1378,1511,,60.8%,0,3.4,-10
2002li,SBPLI Long Island Regional,qm,1,67,564,181,,417,496,,36,41,1464,1421,,1422,1506,,43.9%,0,-1.9,-5
2002li,SBPLI Long Island Regional,qm,1,68,533,157,,870,125,,38,0,1421,1472,,1452,1456,,47.9%,1,-0.7,38
2002li,SBPLI Long Island Regional,qm,1,69,601,56,,271,467,,16,30,1469,1449,,1444,1447,,53.7%,0,1.2,-14
2002li,SBPLI Long Island Regional,qm,1,70,871,358,,224,810,,36,34,1440,1477,,1432,1503,,47.4%,1,-0.8,2
2002li,SBPLI Long Island Regional,qm,1,71,570,195,,173,287,,39,11,1376,1474,,1399,1401,,57.2%,1,2.3,28
2002li,SBPLI Long Island Regional,qm,1,72,263,884,,329,28,,31,39,1477,1417,,1429,1479,,47.9%,0,-0.7,-8
2002li,SBPLI Long Island Regional,qm,1,73,545,352,,381,889,,28,34,1531,1394,,1370,1484,,60.0%,0,3.2,-6
2002li,SBPLI Long Island Regional,qm,1,74,181,506,,569,514,,39,50,1418,1431,,1477,1406,,45.2%,0,-1.5,-11
2002li,SBPLI Long Island Regional,qm,1,75,157,311,,230,564,,39,20,1513,1533,,1526,1461,,58.6%,1,2.7,19
2002li,SBPLI Long Island Regional,qm,1,76,56,136,,496,533,,33,43,1433,1392,,1509,1462,,30.1%,0,-6.6,-10
2002li,SBPLI Long Island Regional,qm,1,77,270,417,,125,341,,22,13,1463,1425,,1415,1428,,56.5%,1,2.0,9
2002li,SBPLI Long Island Regional,qm,1,78,502,870,,30,353,,20,34,1392,1411,,1469,1521,,25.4%,0,-8.5,-14
2002li,SBPLI Long Island Regional,qm,1,79,358,173,,28,545,,60,20,1480,1372,,1487,1521,,28.8%,1,-7.1,40
2002li,SBPLI Long Island Regional,qm,1,80,195,329,,889,181,,37,10,1501,1437,,1494,1408,,55.1%,1,1.6,27
2002li,SBPLI Long Island Regional,qm,1,81,884,381,,514,157,,24,27,1409,1380,,1416,1531,,28.7%,0,-7.1,-3
2002li,SBPLI Long Island Regional,qm,1,82,352,569,,564,56,,22,29,1384,1487,,1443,1429,,49.8%,0,0.0,-7
2002li,SBPLI Long Island Regional,qm,1,83,506,230,,533,270,,20,32,1421,1508,,1466,1470,,49.0%,0,-0.3,-12
2002li,SBPLI Long Island Regional,qm,1,84,311,496,,341,502,,32,13,1551,1513,,1421,1386,,81.4%,1,11.6,19
2002li,SBPLI Long Island Regional,qm,1,85,136,125,,353,601,,20,30,1389,1407,,1527,1452,,25.8%,0,-8.3,-10
2002li,SBPLI Long Island Regional,qm,1,86,417,30,,467,871,,34,24,1433,1475,,1463,1443,,50.2%,1,0.1,10
2002li,SBPLI Long Island Regional,qm,1,87,870,271,,810,570,,41,22,1405,1460,,1500,1403,,44.7%,1,-1.7,19
2002li,SBPLI Long Island Regional,qm,1,88,173,224,,287,263,,29,39,1422,1429,,1373,1469,,51.2%,0,0.4,-10
2002li,SBPLI Long Island Regional,qm,1,89,329,514,,56,358,,27,36,1464,1412,,1436,1530,,37.2%,0,-4.1,-9
2002li,SBPLI Long Island Regional,qm,1,90,381,564,,270,195,,23,22,1384,1451,,1483,1528,,26.7%,1,-7.9,1
2002li,SBPLI Long Island Regional,qm,1,91,569,533,,502,884,,31,31,1480,1478,,1378,1413,,72.3%,0.5,7.5,0
2002li,SBPLI Long Island Regional,qm,1,92,230,341,,601,352,,31,30,1496,1413,,1454,1377,,61.0%,1,3.5,1
2002li,SBPLI Long Island Regional,qm,1,93,496,353,,871,506,,40,36,1521,1529,,1432,1409,,76.9%,1,9.4,4
2002li,SBPLI Long Island Regional,qm,1,94,125,467,,570,311,,27,47,1406,1453,,1381,1559,,38.5%,0,-3.7,-20
2002li,SBPLI Long Island Regional,qm,1,95,30,810,,263,136,,30,33,1485,1478,,1480,1387,,63.4%,0,4.3,-3
2002li,SBPLI Long Island Regional,qm,1,96,271,287,,545,417,,39,23,1482,1384,,1471,1443,,43.1%,1,-2.2,16
2002li,SBPLI Long Island Regional,qm,1,97,224,28,,181,870,,42,32,1418,1437,,1381,1427,,56.7%,1,2.1,10
2002li,SBPLI Long Island Regional,qm,1,98,564,889,,157,329,,35,46,1460,1467,,1526,1459,,41.8%,0,-2.6,-11
2002li,SBPLI Long Island Regional,qf,1,1,496,311,341,358,56,870,30,32,1515,1576,1410,1535,1442,1419,64.7%,0,4.8,-2
2002li,SBPLI Long Island Regional,qf,1,2,496,311,341,358,56,870,21,20,1513,1574,1409,1537,1443,1421,63.3%,1,4.3,1
2002li,SBPLI Long Island Regional,qf,1,3,496,311,341,358,56,870,11,34,1512,1573,1408,1538,1444,1422,62.6%,0,4.0,-23
2002li,SBPLI Long Island Regional,qf,2,1,28,173,467,569,263,533,32,10,1445,1411,1435,1472,1488,1470,31.1%,1,-6.3,22
2002li,SBPLI Long Island Regional,qf,2,2,28,173,467,569,263,533,48,11,1453,1418,1443,1464,1481,1463,36.9%,1,-4.2,37
2002li,SBPLI Long Island Regional,qf,3,1,353,230,514,157,271,417,23,10,1523,1493,1407,1535,1502,1424,44.6%,1,-1.7,13
2002li,SBPLI Long Island Regional,qf,3,2,353,230,514,157,271,417,32,34,1527,1497,1410,1531,1498,1420,48.0%,0,-0.6,-2
2002li,SBPLI Long Island Regional,qf,3,3,353,230,514,157,271,417,21,30,1527,1497,1410,1532,1498,1420,47.6%,0,-0.7,-9
2002li,SBPLI Long Island Regional,qf,4,1,30,329,810,224,195,545,20,24,1477,1467,1470,1427,1519,1452,52.5%,0,0.8,-4
2002li,SBPLI Long Island Regional,qf,4,2,30,329,810,224,195,545,20,35,1476,1466,1469,1428,1520,1453,51.4%,0,0.5,-15
2002li,SBPLI Long Island Regional,sf,1,1,358,56,870,28,173,467,36,38,1545,1451,1429,1464,1429,1454,61.1%,0,3.5,-2
2002li,SBPLI Long Island Regional,sf,1,2,358,56,870,28,173,467,0,57,1544,1450,1427,1465,1430,1455,59.9%,0,3.1,-57
2002li,SBPLI Long Island Regional,sf,2,1,157,271,417,224,195,545,20,29,1534,1500,1423,1432,1524,1457,56.2%,0,2.0,-9
2002li,SBPLI Long Island Regional,sf,2,2,157,271,417,224,195,545,20,31,1531,1497,1420,1435,1527,1460,53.7%,0,1.2,-11
2002li,SBPLI Long Island Regional,f,1,1,28,173,467,224,195,545,40,34,1481,1446,1471,1438,1530,1464,45.3%,1,-1.5,6
2002li,SBPLI Long Island Regional,f,1,2,28,173,467,224,195,545,42,31,1483,1448,1473,1436,1528,1462,47.0%,1,-0.9,11
2002oh,Buckeye Regional,qm,1,1,117,94,,191,245,,10,22,1450,1450,,1450,1450,,50.0%,0,0.0,-12
2002oh,Buckeye Regional,qm,1,2,1,451,,306,47,,36,51,1450,1450,,1450,1450,,50.0%,0,0.0,-15
2002oh,Buckeye Regional,qm,1,3,830,448,,883,45,,20,20,1450,1492,,1450,1450,,56.0%,0.5,1.9,0
2002oh,Buckeye Regional,qm,1,4,254,240,,120,808,,41,27,1450,1450,,1450,1450,,50.0%,1,0.0,14
2002oh,Buckeye Regional,qm,1,5,249,970,,274,652,,21,32,1450,1450,,1450,1450,,50.0%,0,0.0,-11
2002oh,Buckeye Regional,qm,1,6,541,493,,964,382,,40,23,1450,1450,,1450,1450,,50.0%,1,0.0,17
2002oh,Buckeye Regional,qm,1,7,234,535,,829,67,,43,39,1450,1450,,1450,1450,,50.0%,1,0.0,4
2002oh,Buckeye Regional,qm,1,8,578,48,,469,379,,10,38,1450,1450,,1450,1450,,50.0%,0,0.0,-28
2002oh,Buckeye Regional,qm,1,9,471,979,,963,229,,0,41,1450,1450,,1450,1450,,50.0%,0,0.0,-41
2002oh,Buckeye Regional,qm,1,10,201,68,,144,642,,35,34,1450,1450,,1450,1450,,50.0%,1,0.0,1
2002oh,Buckeye Regional,qm,1,11,859,872,,247,276,,39,26,1450,1450,,1450,1450,,50.0%,1,0.0,13
2002oh,Buckeye Regional,qm,1,12,27,519,,695,135,,30,20,1450,1450,,1450,1450,,50.0%,1,0.0,10
2002oh,Buckeye Regional,qm,1,13,892,966,,314,461,,33,10,1450,1450,,1450,1450,,50.0%,1,0.0,23
2002oh,Buckeye Regional,qm,1,14,291,779,,158,49,,37,35,1450,1450,,1450,1450,,50.0%,1,0.0,2
2002oh,Buckeye Regional,qm,1,15,94,306,,45,302,,12,50,1437,1466,,1452,1450,,50.2%,0,0.1,-38
2002oh,Buckeye Regional,qm,1,16,451,883,,808,117,,30,30,1434,1452,,1435,1437,,52.0%,0.5,0.6,0
2002oh,Buckeye Regional,qm,1,17,448,120,,652,1,,10,34,1490,1435,,1462,1434,,54.2%,0,1.3,-24
2002oh,Buckeye Regional,qm,1,18,240,274,,382,830,,63,31,1465,1462,,1432,1448,,56.7%,1,2.1,32
2002oh,Buckeye Regional,qm,1,19,970,964,,67,254,,40,24,1438,1432,,1446,1465,,44.2%,1,-1.8,16
2002oh,Buckeye Regional,qm,1,20,493,829,,379,249,,28,29,1468,1446,,1480,1438,,49.4%,0,-0.2,-1
2002oh,Buckeye Regional,qm,1,21,535,469,,229,541,,26,20,1454,1480,,1494,1468,,46.0%,1,-1.2,6
2002oh,Buckeye Regional,qm,1,22,48,963,,642,234,,38,30,1420,1494,,1449,1454,,51.5%,1,0.5,8
2002oh,Buckeye Regional,qm,1,23,979,144,,276,578,,41,23,1406,1449,,1436,1420,,49.8%,1,0.0,18
2002oh,Buckeye Regional,qm,1,24,68,247,,135,471,,36,37,1451,1436,,1439,1406,,55.9%,0,1.9,-1
2002oh,Buckeye Regional,qm,1,25,872,695,,461,201,,26,38,1464,1439,,1426,1451,,53.8%,0,1.2,-12
2002oh,Buckeye Regional,qm,1,26,519,314,,49,859,,21,33,1461,1426,,1448,1464,,46.3%,0,-1.2,-12
2002oh,Buckeye Regional,qm,1,27,966,158,,302,27,,24,20,1474,1448,,1490,1461,,45.9%,1,-1.3,4
2002oh,Buckeye Regional,qm,1,28,779,191,,245,892,,19,40,1452,1463,,1463,1474,,46.8%,0,-1.0,-21
2002oh,Buckeye Regional,qm,1,29,120,382,,47,291,,20,35,1408,1400,,1466,1452,,34.7%,0,-5.0,-15
2002oh,Buckeye Regional,qm,1,30,274,67,,117,448,,31,31,1493,1427,,1438,1463,,52.8%,0.5,0.9,0
2002oh,Buckeye Regional,qm,1,31,964,379,,1,240,,22,10,1451,1481,,1461,1497,,46.3%,1,-1.2,12
2002oh,Buckeye Regional,qm,1,32,829,229,,830,970,,36,22,1445,1486,,1416,1457,,58.2%,1,2.6,14
2002oh,Buckeye Regional,qm,1,33,469,642,,254,493,,24,31,1487,1441,,1446,1467,,52.2%,0,0.7,-7
2002oh,Buckeye Regional,qm,1,34,963,276,,249,535,,20,25,1502,1417,,1439,1462,,52.5%,0,0.8,-5
2002oh,Buckeye Regional,qm,1,35,144,135,,541,48,,41,23,1468,1442,,1460,1428,,53.2%,1,1.0,18
2002oh,Buckeye Regional,qm,1,36,247,461,,234,979,,36,30,1433,1440,,1446,1426,,50.1%,1,0.0,6
2002oh,Buckeye Regional,qm,1,37,695,49,,578,68,,10,49,1425,1459,,1401,1448,,55.1%,0,1.6,-39
2002oh,Buckeye Regional,qm,1,38,314,302,,471,872,,20,20,1414,1485,,1410,1450,,55.7%,0.5,1.8,0
2002oh,Buckeye Regional,qm,1,39,158,245,,201,519,,23,29,1454,1484,,1465,1449,,53.3%,0,1.1,-6
2002oh,Buckeye Regional,qm,1,40,191,47,,859,966,,33,39,1442,1477,,1475,1480,,44.7%,0,-1.7,-6
2002oh,Buckeye Regional,qm,1,41,306,45,,27,779,,20,38,1426,1492,,1455,1431,,54.6%,0,1.4,-18
