Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,33,7605,7615,3379,6929,3550,3386,38,38,1498,1426,1468,1492,1567,1496,28.2%,0.5,-11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,34,6540,7701,3975,5553,7134,4594,39,64,1407,1434,1464,1529,1417,1429,40.1%,0,-4.8,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,35,3532,3986,2626,7162,3985,7471,51,21,1377,1586,1490,1461,1472,1462,58.1%,1,3.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,36,3544,6929,7116,5443,7700,4930,54,43,1505,1484,1442,1477,1463,1628,31.2%,1,-9.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,37,6540,3533,229,3981,7701,3379,29,34,1393,1446,1568,1413,1420,1476,63.8%,0,6.8,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,38,6851,5865,3985,7574,7605,3986,27,65,1476,1501,1453,1484,1506,1604,28.0%,0,-11.2,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,39,7555,4947,7134,3386,7471,1511,19,41,1424,1509,1431,1488,1444,1620,25.3%,0,-12.9,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,40,7615,4594,7053,6953,6872,3532,43,17,1434,1443,1503,1375,1454,1395,71.0%,1,10.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,41,3988,3550,6541,6869,2626,3990,38,30,1439,1559,1359,1534,1508,1691,10.3%,1,-25.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,42,3975,7162,5553,3360,4957,4955,26,34,1450,1443,1543,1623,1439,1413,44.3%,0,-2.7,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,43,7116,4947,4930,7615,3986,229,61,82,1456,1502,1614,1445,1623,1560,42.1%,0,-3.8,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,44,6541,7555,2626,4594,7700,6872,15,44,1383,1418,1485,1454,1449,1444,41.3%,0,-4.2,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,45,3985,7053,3990,7134,4955,6851,53,36,1435,1514,1668,1425,1417,1457,86.1%,1,21.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,46,3550,5443,7471,3386,7701,3533,18,51,1583,1462,1450,1494,1428,1438,68.6%,0,9.3,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,47,1511,3975,3988,3379,6953,7574,53,38,1627,1446,1463,1484,1364,1503,74.3%,1,12.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,48,5553,3544,3360,6869,7162,6929,48,26,1539,1519,1627,1510,1439,1498,79.7%,1,16.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,49,4957,3981,6540,3532,7605,5865,33,71,1443,1421,1385,1384,1525,1482,30.6%,0,-9.8,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,50,7700,3986,6953,3990,5443,7701,39,45,1466,1635,1363,1664,1433,1458,37.2%,0,-6.2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,51,1511,3533,7555,4930,5553,7615,47,43,1629,1467,1400,1602,1543,1457,35.3%,1,-7.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,52,7162,3550,6872,7134,6540,5865,32,23,1435,1553,1461,1428,1365,1502,70.9%,1,10.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,53,4947,3544,3981,2626,3985,3988,67,29,1490,1524,1401,1467,1431,1465,57.4%,1,3.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,54,4957,3379,6929,7053,7471,4955,46,35,1423,1482,1494,1510,1421,1420,56.9%,1,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,55,3360,4594,6869,229,6851,7574,47,58,1631,1472,1506,1572,1461,1502,60.5%,0,5.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,56,3975,3532,6541,7605,7116,3386,29,58,1448,1404,1365,1545,1444,1524,15.4%,0,-20.2,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,57,5865,3986,7555,3379,3988,3533,44,24,1503,1635,1408,1488,1440,1475,69.6%,1,9.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,58,7162,6953,7134,229,4947,7471,19,60,1434,1363,1429,1583,1515,1415,16.1%,0,-19.6,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,59,5443,3532,4594,7605,4955,5553,35,39,1433,1398,1460,1551,1415,1535,23.0%,0,-14.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,60,6929,7615,7701,6869,6541,4957,58,61,1500,1449,1458,1495,1359,1429,67.0%,0,8.4,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,61,7700,3550,6851,3975,4930,3386,36,51,1466,1552,1472,1442,1594,1530,39.3%,0,-5.2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,62,3990,1511,7116,6540,3985,3544,69,38,1664,1636,1450,1366,1407,1548,92.2%,1,29.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,63,3360,3981,7574,6872,7053,2626,49,37,1619,1425,1513,1460,1505,1443,70.3%,1,10.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,64,5553,229,3988,7471,6851,6541,54,49,1528,1598,1433,1430,1465,1367,84.7%,1,20.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,65,5865,6929,3975,4947,1511,6953,46,65,1510,1492,1448,1530,1638,1348,40.8%,0,-4.4,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,66,3386,7555,7700,3986,3360,6540,36,54,1537,1416,1459,1642,1621,1365,22.4%,0,-14.8,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,67,4930,7134,2626,7116,4957,7053,40,61,1601,1414,1442,1451,1437,1504,59.3%,0,4.5,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,68,4955,3532,7615,7574,3544,7701,40,52,1408,1405,1441,1514,1547,1450,18.6%,0,-17.6,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,69,7162,7605,3990,6872,3533,6869,59,59,1419,1543,1665,1459,1468,1503,75.8%,0.5,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,70,3985,5443,3981,3550,3379,4594,27,39,1406,1440,1427,1545,1480,1468,21.9%,0,-15.1,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,71,7701,3988,4955,4930,6541,1511,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,72,3544,6869,3386,7053,229,7605,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,73,3990,6872,3379,2626,5553,4947,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,74,3985,4957,3533,7574,6540,7700,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,75,7134,5443,3986,6929,3360,3532,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,76,7116,6851,6953,7555,3981,7162,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,77,7471,3975,4594,7615,5865,3550,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,1,1,3986,3990,3985,7053,4957,5553,80,26,1645,1656,1408,1522,1454,1517,77.6%,1,14.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,1,2,3986,3990,3985,7053,3981,5553,84,53,1652,1663,1415,1515,1429,1510,83.0%,1,18.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,2,1,3386,3544,7116,7615,3360,6869,67,46,1535,1543,1469,1445,1623,1513,45.2%,1,-2.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,2,2,3386,3544,7116,7615,3360,6869,58,56,1539,1547,1473,1441,1619,1509,48.7%,1,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,3,1,4930,7605,3550,4947,7574,6872,61,52,1583,1534,1543,1540,1510,1468,69.4%,1,9.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,3,2,4930,7605,3550,4947,7574,6872,61,48,1583,1534,1543,1540,1510,1468,69.3%,1,9.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,4,1,1511,229,5865,6929,7701,6851,71,49,1648,1588,1500,1481,1446,1476,87.2%,1,22.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qf,4,2,1511,229,5865,6929,7701,6851,78,53,1648,1587,1500,1481,1446,1476,87.1%,1,22.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,sf,1,1,3986,3990,3985,3386,3544,7116,79,61,1654,1665,1417,1539,1547,1474,73.3%,1,12.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,sf,1,2,3986,3990,3985,3386,3544,7116,84,74,1655,1666,1418,1538,1546,1472,74.0%,1,12.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,sf,2,1,4930,7605,3550,1511,229,5865,56,63,1584,1534,1544,1648,1588,1501,39.4%,0,-5.1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,sf,2,2,4930,7605,3550,1511,229,5865,59,64,1583,1534,1543,1648,1588,1501,39.1%,0,-5.3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,f,1,1,3986,3990,3985,1511,229,5865,73,51,1654,1666,1418,1648,1588,1501,50.1%,1,0.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,f,1,2,3986,3990,3985,1511,229,5865,83,60,1658,1669,1422,1644,1584,1497,53.4%,1,1.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,1,3651,7489,1398,900,6222,4451,6,30,1414,1450,1448,1599,1389,1675,11.7%,0,-24.0,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,2,86,1051,1293,4582,1758,6167,55,13,1611,1511,1448,1482,1561,1451,60.7%,1,5.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,3,4187,5063,4823,4073,7152,6366,11,25,1469,1428,1428,1507,1462,1536,26.1%,0,-12.3,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,4,4020,263,1902,3824,2614,4965,60,33,1582,1642,1589,1705,1717,1578,25.5%,1,-12.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,5,1553,7085,4748,5327,4504,5130,30,16,1560,1438,1460,1484,1474,1440,58.4%,1,4.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,6,4083,3976,281,283,6961,3489,23,16,1461,1426,1559,1551,1457,1614,26.7%,1,-12.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,7,342,6626,5410,5777,7107,5949,29,29,1597,1431,1555,1443,1445,1404,84.2%,0.5,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,8,4005,4243,2187,3490,7072,5317,16,33,1516,1475,1436,1553,1444,1511,38.4%,0,-5.6,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,9,4075,3140,7409,5022,2393,5472,8,41,1505,1597,1450,1506,1538,1668,28.5%,0,-10.9,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,10,2815,4847,1539,21,1369,4267,17,24,1514,1423,1501,1568,1570,1472,27.0%,0,-11.8,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,11,1287,108,1758,6222,379,4074,33,32,1569,1587,1535,1389,1692,1478,68.0%,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,12,1051,3824,5327,6366,6961,5410,44,31,1537,1677,1477,1538,1443,1541,72.6%,1,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,13,4005,7152,283,4020,4965,342,47,70,1508,1463,1538,1610,1550,1583,20.6%,0,-16.0,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,14,1902,3976,3489,3651,5130,900,41,14,1617,1439,1600,1414,1433,1599,77.1%,1,14.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,15,2187,1293,2393,7085,5949,4823,50,30,1428,1474,1554,1445,1418,1427,72.2%,1,11.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,16,7107,4083,4073,4847,7489,4243,16,15,1459,1474,1508,1426,1450,1467,63.8%,1,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,17,281,21,5063,4504,7072,7409,34,56,1572,1565,1427,1467,1452,1435,77.0%,0,14.4,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,18,6167,6626,4074,2815,379,4187,24,35,1425,1417,1484,1518,1697,1468,11.3%,0,-24.4,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,19,4451,5022,1287,3490,1539,1553,67,32,1675,1522,1563,1561,1504,1567,67.6%,1,8.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,20,1369,108,5472,5317,263,4582,56,42,1567,1581,1683,1519,1670,1457,74.4%,1,12.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,21,2614,5777,4748,86,4075,4267,24,32,1689,1457,1467,1637,1490,1469,52.5%,0,1.2,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,22,1398,7085,4965,7072,3651,3140,42,31,1448,1439,1555,1477,1405,1582,46.7%,1,-1.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,23,4074,4073,3824,4504,7107,2187,25,36,1493,1504,1678,1493,1455,1434,84.5%,0,20.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,24,6222,1539,4020,4083,5949,7409,49,35,1395,1486,1615,1470,1412,1460,70.8%,1,10.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,25,6167,7152,3490,6366,281,1369,51,55,1435,1459,1543,1537,1547,1568,22.4%,0,-14.7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,26,4075,379,4582,263,4847,900,34,13,1496,1688,1456,1669,1430,1590,42.9%,1,-3.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,27,283,86,5317,7489,5022,21,39,26,1533,1643,1518,1454,1540,1539,71.6%,1,11.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,28,3489,5063,1758,5327,4243,2393,20,19,1609,1401,1529,1478,1471,1560,54.5%,1,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,29,1287,1051,342,2614,1398,1293,54,37,1582,1538,1588,1683,1457,1480,62.3%,1,6.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,30,5410,4187,3976,4451,3140,4005,22,69,1540,1459,1448,1694,1573,1503,13.5%,0,-22.1,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,31,5472,2815,4748,1902,5777,6961,45,27,1684,1508,1460,1626,1450,1442,68.4%,1,9.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,32,108,1553,5130,4267,4823,6626,33,11,1582,1549,1424,1475,1421,1426,79.2%,1,15.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,33,7489,4965,1369,7409,2187,5327,46,22,1453,1563,1560,1458,1456,1479,74.3%,1,12.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,34,4074,4847,5317,4020,6167,2393,26,66,1471,1413,1520,1618,1442,1561,22.4%,0,-14.8,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,35,4187,3489,7085,5022,4582,3824,22,47,1441,1609,1448,1539,1473,1657,27.3%,0,-11.7,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,36,900,1287,7072,283,4748,5410,49,20,1573,1589,1468,1534,1466,1522,65.0%,1,7.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,37,3140,2815,4243,1051,1553,2614,35,29,1591,1514,1471,1545,1553,1675,24.4%,1,-13.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,38,7152,5949,1398,1758,1902,21,62,49,1466,1409,1449,1529,1620,1538,11.1%,1,-24.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,39,7107,6961,379,4823,4075,4005,48,30,1477,1436,1705,1417,1513,1520,72.4%,1,11.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,40,6366,108,5777,4504,3651,1539,25,34,1529,1586,1444,1515,1397,1488,71.5%,0,10.9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,41,4267,4073,6222,263,86,3976,23,44,1471,1483,1397,1652,1644,1431,10.3%,0,-25.7,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,42,6626,5472,5063,4083,1293,3490,44,56,1422,1690,1401,1468,1472,1550,53.2%,0,1.5,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,43,342,4451,2187,281,5130,2815,47,32,1596,1711,1448,1539,1429,1528,81.6%,1,17.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,44,7072,4005,7107,6167,5327,2614,54,43,1484,1516,1481,1460,1471,1661,34.5%,1,-7.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,45,1758,4187,4075,1553,1369,3651,11,55,1502,1432,1509,1539,1568,1411,39.3%,0,-5.2,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,46,1539,5317,1398,4073,4748,379,41,60,1502,1502,1476,1486,1451,1710,27.7%,0,-11.4,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,47,7085,6222,4083,7152,4965,1051,19,56,1438,1401,1477,1493,1571,1532,16.7%,0,-19.1,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,48,1293,1902,4504,5410,4267,5022,49,33,1482,1593,1529,1507,1474,1548,60.6%,1,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,49,3976,342,3490,4847,3824,108,48,42,1427,1594,1560,1396,1666,1572,42.4%,1,-3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,50,4823,7409,5777,4582,283,4451,14,55,1412,1450,1430,1482,1519,1709,8.3%,0,-28.6,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,51,6626,263,7489,2393,1287,281,34,65,1413,1648,1461,1578,1605,1541,23.8%,0,-13.8,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,52,5130,21,4020,6961,5063,3140,64,23,1430,1511,1635,1441,1391,1604,69.3%,1,9.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,53,4243,86,5949,900,6366,4074,37,22,1485,1641,1436,1588,1515,1454,50.7%,1,0.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,54,5472,1539,7107,3489,1398,1553,44,22,1681,1497,1494,1599,1470,1567,55.1%,1,2.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,55,7409,4267,7152,4005,3651,6167,40,46,1441,1467,1505,1529,1438,1447,49.9%,0,0.0,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,56,5022,4083,342,7072,1758,263,53,41,1540,1465,1600,1497,1475,1636,49.7%,1,-0.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,57,7489,3490,1902,379,4823,1051,53,59,1449,1566,1601,1715,1403,1544,43.3%,0,-3.2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,58,21,5327,1293,3976,4074,4451,62,46,1533,1458,1490,1434,1443,1718,34.1%,1,-7.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,59,5949,3824,4075,5063,5317,1287,57,37,1446,1659,1481,1369,1497,1617,64.5%,1,7.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,60,2393,6366,283,2614,2815,1369,45,51,1591,1505,1528,1648,1530,1596,29.6%,0,-10.3,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,61,4965,5410,281,5130,5472,86,47,68,1584,1500,1553,1452,1694,1651,28.3%,0,-11.1,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,62,108,4073,7085,5777,900,4020,48,35,1566,1491,1426,1422,1578,1657,26.9%,1,-11.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,63,6961,6626,4504,6222,4582,4243,26,40,1419,1401,1537,1388,1491,1495,47.3%,0,-1.3,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,64,4748,3489,4847,4187,2187,3140,25,30,1457,1585,1389,1405,1446,1582,49.8%,0,-0.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,65,4075,1553,7072,3976,7152,7489,35,60,1490,1553,1488,1417,1501,1447,72.2%,0,11.4,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,66,7409,5317,3651,7107,5410,2815,24,28,1437,1488,1442,1508,1493,1527,28.4%,0,-11.0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,67,1051,5022,4005,5063,2393,108,77,51,1546,1549,1533,1360,1594,1583,62.9%,1,6.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,68,263,4243,6167,7085,283,5130,27,29,1628,1504,1451,1443,1531,1459,70.3%,0,10.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,69,2614,900,4073,6626,3490,21,49,65,1645,1560,1509,1392,1565,1550,76.8%,0,14.2,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,70,2187,6222,6366,1287,5472,1902,40,62,1449,1397,1508,1608,1701,1599,4.0%,0,-37.9,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,71,5327,4187,4582,1398,4020,4267,28,43,1475,1408,1500,1457,1640,1462,26.6%,0,-12.1,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019scmb,Palmetto Regional,qm,1,72,5949,1758,6961,4965,4451,4847,24,51,1455,1466,1410,1577,1701,1385,12.9%,0,-22.7,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
