Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014scmb,Palmetto Regional,qm,1,84,2974,4452,900,1311,1293,4243,153,28,1597,1504,1521,1570,1444,1420,74.6%,1,36.9,125
2014scmb,Palmetto Regional,qm,1,85,3140,5130,343,1319,5337,4073,57,61,1441,1424,1578,1574,1437,1584,29.3%,0,-30.2,-4
2014scmb,Palmetto Regional,qm,1,86,3824,3490,4582,4489,1024,2815,115,55,1690,1489,1464,1455,1615,1500,60.3%,1,14.4,60
2014scmb,Palmetto Regional,qm,1,87,1413,4468,5317,4965,4505,3459,128,61,1518,1376,1456,1469,1509,1504,31.8%,1,-26.1,67
2014scmb,Palmetto Regional,qm,1,88,2655,1553,4074,4451,4516,4935,101,91,1534,1486,1471,1583,1419,1403,62.4%,1,17.3,10
2014scmb,Palmetto Regional,qm,1,89,5180,1758,1772,4748,2187,5063,57,6,1427,1541,1670,1408,1525,1452,81.1%,1,49.8,51
2014scmb,Palmetto Regional,qm,1,90,5020,4823,1261,281,1398,4267,96,80,1392,1466,1683,1558,1393,1452,68.9%,1,27.2,16
2014scmb,Palmetto Regional,qm,1,91,1876,2641,4901,346,5130,2815,88,42,1553,1536,1484,1632,1430,1489,53.1%,1,4.3,46
2014scmb,Palmetto Regional,qm,1,92,4576,2200,4965,2974,5327,4847,70,89,1499,1490,1446,1618,1466,1424,39.7%,0,-14.4,-19
2014scmb,Palmetto Regional,qm,1,93,4516,3571,1287,1024,900,4533,105,106,1421,1514,1546,1603,1542,1438,35.5%,0,-20.4,-1
2014scmb,Palmetto Regional,qm,1,94,4748,1311,3459,2059,3490,4083,12,87,1408,1549,1482,1551,1500,1449,41.4%,0,-11.9,-75
2014scmb,Palmetto Regional,qm,1,95,2187,2655,1319,1413,4902,4243,71,28,1525,1533,1568,1540,1444,1399,80.2%,1,47.9,43
2014scmb,Palmetto Regional,qm,1,96,4074,5337,1648,5020,1758,1539,22,47,1470,1430,1475,1389,1542,1542,36.2%,0,-19.4,-25
2014scmb,Palmetto Regional,qm,1,97,4505,3489,3824,3140,4935,1051,132,83,1486,1461,1701,1447,1404,1456,87.7%,1,67.3,49
2014scmb,Palmetto Regional,qm,1,98,342,1772,3196,4976,4073,5317,145,155,1499,1670,1539,1497,1578,1478,70.9%,0,30.5,-10
2014scmb,Palmetto Regional,qm,1,99,4075,281,4468,2614,5180,4452,135,80,1453,1561,1398,1637,1427,1526,26.4%,1,-35.1,55
2014scmb,Palmetto Regional,qm,1,100,1553,4489,3976,5063,1225,343,14,107,1485,1443,1391,1451,1548,1584,17.9%,0,-52.2,-93
2014scmb,Palmetto Regional,qm,1,101,4451,1293,4823,4582,1311,2200,81,91,1585,1423,1463,1475,1534,1489,46.1%,0,-5.4,-10
2014scmb,Palmetto Regional,qf,1,1,3824,4935,1261,346,1413,281,170,127,1697,1409,1681,1622,1542,1583,55.7%,1,7.8,43
2014scmb,Palmetto Regional,qf,1,2,3824,1261,4935,281,1413,346,156,90,1699,1683,1411,1581,1540,1620,57.5%,1,10.3,66
2014scmb,Palmetto Regional,qf,2,1,900,1225,1311,1024,2187,4073,181,46,1538,1558,1535,1599,1524,1588,38.7%,1,-15.8,135
2014scmb,Palmetto Regional,qf,2,2,1225,1311,900,2187,4073,1024,136,146,1567,1544,1547,1515,1579,1590,46.4%,0,-4.9,-10
2014scmb,Palmetto Regional,qf,2,3,900,1311,1225,4073,2187,1024,133,121,1546,1544,1567,1579,1515,1590,46.2%,1,-5.3,12
2014scmb,Palmetto Regional,qf,3,1,1319,1876,2059,2200,4976,1758,70,125,1567,1563,1566,1490,1507,1543,70.9%,0,30.5,-55
2014scmb,Palmetto Regional,qf,3,2,2059,1876,1319,2200,4976,1758,40,105,1561,1558,1562,1496,1513,1548,67.1%,0,24.4,-65
2014scmb,Palmetto Regional,qf,4,1,2655,1772,1648,3490,2614,2974,125,156,1531,1660,1474,1515,1615,1619,38.1%,0,-16.7,-31
2014scmb,Palmetto Regional,qf,4,2,1648,1772,2655,3490,2614,2974,131,86,1473,1659,1531,1516,1616,1620,37.4%,1,-17.7,45
2014scmb,Palmetto Regional,qf,4,3,2655,1648,1772,2974,2614,3490,125,138,1534,1477,1663,1617,1612,1512,40.5%,0,-13.2,-13
2014scmb,Palmetto Regional,sf,1,1,1261,3824,4935,1225,1311,900,120,112,1686,1702,1414,1568,1545,1548,69.5%,1,28.2,8
2014scmb,Palmetto Regional,sf,1,2,4935,3824,1261,900,1311,1225,147,162,1413,1701,1685,1549,1546,1569,68.6%,0,26.7,-15
2014scmb,Palmetto Regional,sf,1,3,3824,1261,4935,1311,1225,900,106,101,1699,1682,1411,1548,1572,1551,66.6%,1,23.7,5
2014scmb,Palmetto Regional,sf,2,1,4976,1758,2200,2614,2974,3490,101,107,1518,1554,1501,1612,1617,1512,27.6%,0,-33.1,-6
2014scmb,Palmetto Regional,sf,2,2,2200,4976,1758,2974,3490,2614,75,88,1503,1520,1555,1615,1510,1611,28.7%,0,-31.2,-13
2014scmb,Palmetto Regional,f,1,1,4935,1261,3824,2614,2974,3490,172,88,1409,1681,1698,1609,1614,1509,58.0%,1,11.0,84
2014scmb,Palmetto Regional,f,1,2,4935,3824,1261,2974,2614,3490,166,122,1414,1702,1686,1609,1605,1505,61.6%,1,16.3,44
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,1,3103,4063,457,3035,4610,3366,26,5,1576,1559,1481,1450,1466,1460,80.0%,1,47.4,21
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,2,2158,2985,4670,3700,190,2982,1,112,1476,1425,1431,1431,1582,1425,35.3%,0,-20.8,-111
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,3,3037,2805,653,1255,2833,4219,26,167,1423,1445,1468,1445,1484,1499,37.1%,0,-18.1,-141
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,4,2468,2966,3008,441,3320,5241,137,6,1667,1449,1515,1496,1452,1450,79.3%,1,45.9,131
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,5,3561,2721,5052,4981,4378,1642,28,26,1419,1488,1450,1450,1464,1486,43.7%,1,-8.7,2
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,6,4332,4597,57,2386,3335,3240,0,70,1464,1464,1579,1524,1510,1493,47.0%,0,-4.1,-70
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,7,2969,2881,4412,3305,3029,3614,7,12,1443,1489,1444,1452,1446,1434,56.2%,0,8.5,-5
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,8,3345,422,3802,3999,2952,231,41,43,1430,1577,1541,1439,1471,1630,51.3%,0,1.7,-2
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,9,3743,2789,4696,3337,2936,704,2,51,1486,1490,1422,1456,1612,1608,16.7%,0,-54.9,-49
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,10,2190,499,4747,118,3080,3481,21,52,1481,1413,1414,1839,1436,1547,4.9%,0,-101.2,-31
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,11,3679,5103,3008,148,624,4610,70,200,1482,1450,1536,1756,1786,1473,4.1%,0,-107.9,-130
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,12,2833,2982,3029,3320,2966,4063,6,73,1514,1447,1449,1432,1470,1553,43.7%,0,-8.7,-67
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,13,441,3240,4670,3035,2158,653,51,132,1475,1509,1409,1456,1454,1438,56.5%,0,8.9,-81
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,14,3335,3614,3345,2721,2789,3103,92,17,1526,1438,1429,1490,1491,1569,28.7%,1,-31.2,75
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,15,3366,5241,1255,118,2386,3337,5,120,1466,1429,1475,1822,1540,1455,7.1%,0,-88.2,-115
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,16,4332,3743,2952,3999,3305,190,1,81,1448,1487,1472,1440,1455,1603,37.1%,0,-18.1,-80
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,17,3080,3802,2468,4981,148,2805,40,50,1419,1541,1688,1447,1761,1415,53.4%,0,4.7,-10
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,18,499,3700,4597,422,4412,457,1,86,1430,1453,1448,1576,1440,1475,28.4%,0,-31.6,-85
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,19,4696,231,5103,2969,3561,2190,30,135,1424,1631,1445,1440,1421,1498,69.2%,0,27.7,-105
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,20,4747,624,2881,5052,3037,704,140,82,1431,1792,1486,1453,1394,1606,81.3%,1,50.4,58
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,21,1642,4219,3679,57,3481,2985,72,105,1483,1529,1477,1563,1529,1403,49.1%,0,-1.3,-33
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,22,2936,1255,2952,4378,3103,2966,1,14,1611,1468,1456,1462,1543,1484,56.7%,0,9.2,-13
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,23,148,2721,3337,2833,499,422,100,26,1765,1464,1461,1500,1417,1589,74.4%,1,36.5,74
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,24,2805,4063,4412,4670,3561,190,130,50,1418,1567,1453,1387,1453,1619,47.0%,1,-4.1,80
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,25,5103,624,2158,3366,3345,4747,131,26,1412,1793,1476,1460,1455,1433,87.3%,1,65.9,105
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,26,3335,3305,118,457,1642,3999,95,50,1551,1470,1829,1488,1476,1455,92.3%,1,85.3,45
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,27,3743,57,231,3008,3700,3037,80,47,1472,1571,1599,1530,1440,1392,83.4%,1,55.3,33
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,28,4332,4981,4696,2881,3481,441,15,91,1432,1451,1391,1487,1537,1453,23.7%,0,-40.1,-76
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,29,3614,2982,704,2190,653,5241,76,145,1463,1433,1605,1530,1460,1423,62.4%,0,17.4,-69
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,30,3029,2936,3802,3679,2468,3240,13,65,1435,1605,1537,1469,1684,1487,40.9%,0,-12.6,-52
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,31,4378,4597,2969,4610,2789,2985,62,11,1467,1435,1472,1478,1465,1410,52.9%,1,4.0,51
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,32,2386,3035,3080,3320,5052,4219,30,43,1547,1478,1415,1446,1451,1521,53.2%,0,4.5,-13
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,33,4412,3337,624,4981,57,3335,110,28,1474,1470,1803,1442,1566,1542,75.7%,1,39.0,82
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,34,653,3700,4063,4696,3345,3305,7,21,1481,1445,1587,1383,1445,1461,78.4%,0,44.2,-14
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,35,4332,2190,3679,3743,3366,2805,62,50,1424,1551,1479,1467,1450,1439,63.8%,1,19.3,12
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,36,190,4378,422,5103,5241,3481,95,10,1598,1479,1579,1422,1444,1546,80.3%,1,48.2,85
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,37,2936,2158,4610,3080,2952,2833,8,7,1596,1486,1467,1411,1451,1490,75.5%,1,38.6,1
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,38,2789,441,231,3029,4219,499,41,10,1454,1462,1593,1425,1525,1408,70.3%,1,29.6,31
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,39,2969,457,2468,2386,3037,2982,85,60,1483,1498,1694,1543,1397,1412,86.6%,1,63.8,25
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,40,3614,3320,3999,1255,4747,3561,69,25,1442,1450,1464,1463,1424,1433,55.4%,1,7.4,44
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,41,118,2881,704,3008,4670,2721,203,6,1819,1496,1584,1536,1367,1473,95.3%,1,103.1,197
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,42,148,3103,5052,2985,2966,3240,155,10,1774,1549,1455,1399,1489,1497,90.6%,1,77.5,145
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,43,1642,3035,2833,4597,3802,4412,6,17,1485,1474,1500,1446,1527,1484,50.2%,0,0.2,-11
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,44,3366,5103,3037,3481,3335,3029,31,92,1452,1413,1407,1537,1531,1425,21.8%,0,-43.7,-61
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,45,2952,190,457,2789,4747,57,31,51,1460,1607,1488,1454,1415,1555,68.1%,0,26.0,-20
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,46,3614,3008,4378,4332,3700,3080,28,22,1451,1513,1488,1422,1431,1420,73.7%,1,35.3,6
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,47,2982,3561,3345,3743,441,118,89,120,1421,1424,1460,1469,1462,1842,6.3%,0,-92.3,-31
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,48,2468,4610,2881,1255,1642,422,61,8,1685,1457,1519,1454,1483,1588,68.6%,1,26.8,53
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,49,3337,3103,2969,3802,2158,704,27,61,1481,1565,1474,1530,1477,1606,36.9%,0,-18.4,-34
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,50,4063,4219,148,5241,624,2721,91,105,1573,1525,1791,1435,1813,1451,74.9%,0,37.4,-14
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,51,2985,2936,3305,2190,2805,3035,63,40,1382,1587,1475,1550,1441,1471,47.5%,1,-3.5,23
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,52,231,2966,4597,3999,4981,4670,19,81,1594,1473,1449,1473,1432,1344,82.2%,0,52.5,-62
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,53,499,3320,3679,5052,653,4696,19,72,1408,1459,1477,1471,1466,1397,51.3%,0,1.8,-53
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,54,3240,3037,3802,2386,3345,4378,13,7,1481,1402,1534,1552,1475,1480,37.3%,1,-17.8,6
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,55,4219,3335,2158,3743,3614,2468,96,126,1512,1535,1480,1454,1444,1691,41.3%,0,-12.0,-30
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,56,4412,3561,3481,2982,148,2936,95,51,1487,1439,1541,1436,1778,1593,12.4%,1,-67.1,44
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,57,2833,57,4063,118,422,2789,10,105,1497,1566,1561,1827,1582,1465,19.1%,0,-49.4,-95
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,58,5241,4670,2969,1642,499,2952,81,87,1447,1372,1470,1476,1395,1449,45.6%,0,-6.1,-6
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,59,4747,2386,190,4696,2966,4610,70,60,1426,1546,1596,1410,1445,1464,80.8%,1,49.1,10
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,60,2985,704,4981,4332,3366,3320,35,44,1389,1610,1460,1429,1448,1446,68.7%,0,26.9,-9
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,61,441,3679,2721,2190,3103,4597,12,87,1447,1463,1463,1543,1561,1421,29.5%,0,-29.8,-75
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,62,1255,3240,231,3080,3305,624,71,125,1448,1486,1566,1427,1481,1826,20.6%,0,-46.3,-54
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,63,653,3999,3029,3337,3008,5052,37,28,1480,1501,1429,1477,1506,1485,41.8%,1,-11.3,9
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,64,3700,457,3035,2881,5103,2805,120,56,1438,1477,1465,1525,1409,1434,51.7%,1,2.3,64
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,65,2833,3561,4610,704,499,2468,40,75,1486,1466,1473,1602,1395,1695,17.7%,0,-52.5,-35
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,66,118,4597,4981,3037,2158,148,100,35,1838,1432,1451,1408,1476,1751,62.1%,1,16.9,65
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,67,3320,3335,2721,231,190,2936,97,135,1454,1531,1452,1564,1586,1566,16.7%,0,-54.9,-38
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,68,2386,2789,3008,3305,3481,4670,78,12,1537,1476,1501,1483,1568,1372,62.8%,1,17.9,66
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,69,3743,4063,1255,3802,4747,2985,41,12,1458,1549,1446,1540,1416,1380,66.3%,1,23.1,29
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,70,3240,2952,3035,3700,3614,3337,20,66,1485,1449,1480,1453,1449,1472,55.7%,0,7.8,-46
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,71,4412,3103,4332,653,4219,5103,67,30,1514,1572,1438,1485,1508,1394,68.8%,1,27.2,37
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,72,2966,1642,3345,2190,3080,457,17,95,1454,1476,1469,1554,1429,1492,39.2%,0,-15.0,-78
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,73,4378,3029,2805,4696,3999,624,25,180,1475,1434,1419,1420,1506,1828,7.9%,0,-83.9,-155
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,74,422,57,5052,3366,2969,441,11,46,1593,1555,1480,1456,1470,1436,82.2%,0,52.3,-35
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,75,2982,5241,2952,3679,2881,4597,6,92,1409,1447,1436,1453,1510,1444,34.2%,0,-22.5,-86
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,76,3103,2468,2386,4747,4412,231,110,55,1575,1691,1549,1415,1516,1560,86.5%,1,63.8,55
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,77,4219,3008,4981,2190,190,2833,91,95,1506,1512,1463,1570,1582,1490,28.4%,0,-31.7,-4
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,78,457,3345,148,3029,4332,4670,107,11,1508,1453,1739,1417,1440,1360,94.2%,1,95.3,96
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,79,2985,3080,653,3335,422,3561,22,75,1379,1445,1482,1535,1572,1470,17.3%,0,-53.6,-53
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,80,3366,3999,2789,2881,3700,3240,38,61,1478,1523,1488,1526,1466,1471,53.7%,0,5.1,-23
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,81,624,2966,3481,2969,3035,3743,80,40,1845,1439,1557,1491,1467,1460,92.0%,1,83.4,40
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,82,3305,3679,4378,2158,3337,3320,11,78,1471,1468,1457,1464,1485,1459,48.4%,0,-2.2,-67
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,83,3614,1642,3037,499,4063,2936,39,31,1462,1461,1396,1390,1551,1562,25.7%,1,-36.3,8
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,84,118,5052,5241,4610,2805,3802,80,65,1850,1459,1432,1478,1402,1538,86.5%,1,63.6,15
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,85,2721,2982,4696,1255,57,5103,11,16,1456,1394,1437,1447,1534,1391,37.9%,0,-16.8,-5
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,86,704,2833,148,441,2952,3335,100,45,1597,1483,1740,1458,1420,1535,91.2%,1,80.2,55
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,87,2881,3035,3029,3743,4378,3080,43,10,1533,1477,1417,1470,1442,1445,60.0%,1,13.8,33
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,88,4670,3037,422,3103,3679,3614,37,52,1360,1407,1572,1573,1452,1473,28.7%,0,-31.2,-15
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,89,4747,4981,2936,3700,4219,2969,21,51,1417,1469,1551,1473,1512,1502,42.9%,0,-9.8,-30
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,90,653,190,4597,2468,624,118,5,200,1482,1575,1459,1689,1835,1838,0.8%,0,-166.5,-195
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,91,3320,3481,704,57,2805,3345,47,18,1474,1546,1591,1531,1414,1454,77.3%,1,42.0,29
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,92,2190,5052,2158,1255,2789,4412,51,15,1563,1447,1480,1444,1481,1519,56.5%,1,9.0,36
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,93,3008,5241,3240,4696,2985,457,22,26,1519,1420,1478,1440,1379,1508,62.8%,0,18.0,-4
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,94,3337,4610,1642,4332,231,2982,36,91,1501,1489,1472,1440,1562,1397,59.1%,0,12.6,-55
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,95,3999,441,499,4063,2386,5103,21,50,1517,1464,1380,1540,1546,1388,34.0%,0,-22.7,-29
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,96,3561,3305,2966,3366,2721,3802,17,13,1470,1456,1429,1471,1459,1550,32.7%,1,-24.8,4
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,97,190,3345,3035,3679,148,1255,52,65,1568,1457,1482,1448,1733,1438,34.4%,0,-22.1,-13
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,98,3700,2190,3320,2969,3335,624,53,130,1478,1569,1471,1507,1541,1841,10.6%,0,-73.2,-77
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,99,3337,2805,4747,1642,3008,4597,127,78,1484,1417,1412,1455,1514,1452,34.9%,1,-21.3,49
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,100,2982,422,4219,4378,3240,704,47,15,1413,1576,1517,1437,1473,1588,51.2%,1,1.6,32
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,101,3080,4610,441,4412,3999,3037,21,44,1440,1473,1462,1512,1515,1411,41.1%,0,-12.4,-23
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,102,3743,3305,3103,2833,5241,4981,57,16,1465,1463,1569,1477,1415,1464,69.2%,1,27.7,41
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,103,499,2158,57,2881,2966,4332,92,37,1378,1487,1534,1537,1436,1456,45.6%,1,-6.0,55
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,104,2952,2985,2386,3029,2721,118,7,110,1427,1384,1548,1421,1452,1845,11.2%,0,-70.9,-103
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,105,2789,457,3481,653,3561,3802,66,72,1475,1513,1543,1476,1477,1543,55.0%,0,6.9,-6
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,106,2936,5103,2468,5052,4063,4670,90,66,1546,1390,1696,1453,1542,1364,82.8%,1,53.9,24
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,107,4696,3366,148,231,3614,2833,111,50,1445,1464,1731,1578,1469,1474,66.5%,1,23.5,61
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,1,624,118,3008,4412,231,3481,180,55,1842,1853,1497,1515,1569,1540,96.3%,1,112.1,125
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,2,3008,118,624,4412,3481,231,155,70,1498,1854,1843,1514,1539,1568,96.4%,1,113.0,85
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,2,1,422,3614,457,2190,3305,2936,60,21,1583,1459,1510,1568,1466,1539,47.0%,1,-4.1,39
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,2,2,422,3614,457,3305,2936,2190,48,53,1586,1462,1513,1463,1536,1566,49.3%,0,-1.0,-5
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,2,3,457,422,3614,2936,3305,2190,42,47,1512,1585,1462,1537,1464,1566,49.1%,0,-1.3,-5
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,3,1,2789,148,2468,3337,2158,2386,155,27,1472,1740,1689,1502,1501,1540,88.7%,1,70.4,128
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,3,2,2789,148,2468,3337,2386,2158,130,33,1475,1744,1692,1498,1537,1498,89.8%,1,74.6,97
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,4,1,3335,190,3103,3999,2881,3320,97,79,1542,1571,1572,1518,1522,1470,73.2%,1,34.4,18
2014txsa,Alamo Regional sponsored by Rackspace Hosting,qf,4,2,190,3103,3335,3320,3999,2881,85,67,1570,1571,1541,1471,1519,1523,72.5%,1,33.2,18
2014txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,1,624,118,3008,3305,2190,2936,165,16,1841,1852,1496,1464,1566,1537,97.3%,1,122.7,149
2014txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,2,624,3008,118,2936,3305,2190,125,62,1843,1497,1853,1535,1462,1565,97.4%,1,124.6,63
2014txsa,Alamo Regional sponsored by Rackspace Hosting,sf,2,1,148,2468,2789,3335,190,3103,170,51,1745,1693,1476,1540,1569,1570,79.6%,1,46.6,119
2014txsa,Alamo Regional sponsored by Rackspace Hosting,sf,2,2,2468,2789,148,190,5052,3335,126,36,1698,1481,1750,1564,1461,1536,89.2%,1,72.5,90
2014txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,1,624,3008,118,148,2468,2789,95,55,1839,1494,1850,1751,1699,1482,80.9%,1,49.5,40
2014txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,2,624,3008,118,148,2468,2789,95,85,1839,1493,1849,1751,1700,1482,80.6%,1,48.9,10
2014casb,Inland Empire Regional,qm,1,1,2659,2496,294,4413,4056,1160,55,22,1462,1540,1575,1450,1475,1453,75.8%,1,39.0,33
2014casb,Inland Empire Regional,qm,1,2,980,5100,4201,1678,1828,4140,31,145,1497,1450,1471,1729,1533,1465,14.5%,0,-60.8,-114
2014casb,Inland Empire Regional,qm,1,3,2429,2839,2339,4574,3521,4556,11,6,1478,1490,1507,1448,1446,1424,71.3%,1,31.1,5
2014casb,Inland Empire Regional,qm,1,4,599,4114,4139,3470,4322,701,36,86,1583,1429,1514,1456,1531,1658,33.4%,0,-23.6,-50
2014casb,Inland Empire Regional,qm,1,5,3925,4144,3473,4499,5107,597,20,53,1468,1476,1508,1507,1450,1519,46.6%,0,-4.7,-33
2014casb,Inland Empire Regional,qm,1,6,4161,2493,3295,399,4705,5012,35,85,1492,1498,1439,1705,1420,1450,30.1%,0,-28.8,-50
