Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006nj,New Jersey Regional,qm,1,80,1257,1617,41,1156,433,896,18,27,1583,1398,1464,1409,1441,1378,77.7%,0,17.8,-9
2006nj,New Jersey Regional,qm,1,81,1048,1626,1600,1403,381,1923,0,48,1352,1525,1469,1606,1501,1473,20.7%,0,-19.2,-48
2006nj,New Jersey Regional,qm,1,82,87,1302,1412,1366,1279,48,27,38,1543,1495,1441,1474,1546,1622,28.1%,0,-13.4,-11
2006nj,New Jersey Regional,qm,1,83,555,528,714,1807,335,1882,38,30,1535,1474,1416,1490,1521,1421,49.0%,1,-0.6,8
2006nj,New Jersey Regional,qm,1,84,224,869,223,613,637,1228,12,2,1554,1520,1534,1443,1509,1416,79.9%,1,19.7,10
2006nj,New Jersey Regional,qf,1,1,25,103,1279,88,11,225,94,37,1735,1702,1545,1499,1587,1547,88.1%,1,28.5,57
2006nj,New Jersey Regional,qf,1,2,25,103,1279,88,11,225,100,5,1739,1706,1549,1495,1583,1543,89.5%,1,30.6,95
2006nj,New Jersey Regional,qf,2,1,563,293,1807,381,102,1089,77,54,1498,1595,1485,1518,1575,1558,39.6%,1,-6.0,23
2006nj,New Jersey Regional,qf,2,2,563,293,1807,381,102,1089,53,78,1502,1600,1489,1514,1571,1553,43.1%,0,-3.9,-25
2006nj,New Jersey Regional,qf,2,3,563,293,1807,381,102,1089,47,27,1499,1597,1486,1517,1574,1556,40.5%,1,-5.5,20
2006nj,New Jersey Regional,qf,3,1,375,486,1860,1366,136,1367,49,22,1690,1642,1463,1473,1482,1381,93.3%,1,37.6,27
2006nj,New Jersey Regional,qf,3,2,375,486,1860,1366,136,1367,51,15,1688,1640,1462,1475,1483,1383,93.0%,1,36.8,36
2006nj,New Jersey Regional,qf,4,1,56,303,528,223,522,75,30,42,1758,1538,1479,1528,1586,1542,66.5%,0,9.8,-12
2006nj,New Jersey Regional,qf,4,2,56,303,528,223,522,75,71,26,1755,1535,1475,1531,1589,1545,64.0%,1,8.2,45
2006nj,New Jersey Regional,qf,4,3,56,303,528,223,522,75,16,74,1760,1540,1481,1526,1583,1539,68.2%,0,10.9,-58
2006nj,New Jersey Regional,sf,1,1,25,103,1279,563,293,1807,95,39,1748,1715,1559,1503,1600,1489,92.2%,1,35.2,56
2006nj,New Jersey Regional,sf,1,2,25,103,1279,563,293,1807,116,73,1751,1718,1562,1500,1597,1486,92.9%,1,36.7,43
2006nj,New Jersey Regional,sf,2,1,375,486,1860,223,522,75,57,40,1688,1640,1461,1536,1594,1549,65.4%,1,9.0,17
2006nj,New Jersey Regional,sf,2,2,375,486,1860,223,522,75,75,25,1689,1641,1463,1535,1592,1548,66.3%,1,9.6,50
2006nj,New Jersey Regional,f,1,1,25,103,1279,375,486,1860,78,71,1752,1719,1563,1695,1647,1469,78.3%,1,18.3,7
2006nj,New Jersey Regional,f,1,2,25,103,1279,375,486,1860,96,28,1750,1718,1561,1697,1649,1470,77.3%,1,17.5,68
2006va,NASA / VCU Regional,qm,1,1,617,510,343,1262,345,416,49,12,1482,1459,1604,1443,1489,1423,74.9%,1,15.5,37
2006va,NASA / VCU Regional,qm,1,2,611,926,1236,638,122,600,24,7,1455,1451,1503,1451,1512,1455,48.9%,1,-0.6,17
2006va,NASA / VCU Regional,qm,1,3,1002,1610,1598,975,222,1086,21,20,1560,1465,1450,1492,1646,1463,32.8%,1,-10.2,1
2006va,NASA / VCU Regional,qm,1,4,804,1908,612,339,405,977,4,11,1457,1450,1524,1509,1514,1538,32.3%,0,-10.6,-7
2006va,NASA / VCU Regional,qm,1,5,619,388,346,1541,843,1885,8,22,1457,1580,1460,1450,1515,1450,61.6%,0,6.7,-14
2006va,NASA / VCU Regional,qm,1,6,1413,1829,116,1033,1907,435,34,86,1466,1450,1460,1460,1450,1583,33.7%,0,-9.6,-52
2006va,NASA / VCU Regional,qm,1,7,401,1184,1793,1731,540,1095,9,29,1475,1511,1450,1450,1450,1460,60.9%,0,6.3,-20
2006va,NASA / VCU Regional,qm,1,8,928,623,1132,1871,422,1599,0,21,1441,1516,1451,1450,1500,1450,51.2%,0,0.7,-21
2006va,NASA / VCU Regional,qm,1,9,620,384,1522,1715,447,165,62,10,1457,1536,1450,1450,1568,1485,41.4%,1,-5.0,52
2006va,NASA / VCU Regional,qm,1,10,1222,587,539,1172,1093,1830,22,20,1456,1441,1445,1468,1466,1450,44.0%,1,-3.4,2
2006va,NASA / VCU Regional,qm,1,11,414,1137,1054,1467,617,122,28,24,1454,1504,1465,1461,1495,1501,45.2%,1,-2.8,4
2006va,NASA / VCU Regional,qm,1,12,975,339,1885,1413,1095,416,20,14,1485,1507,1462,1441,1475,1411,67.7%,1,10.5,6
2006va,NASA / VCU Regional,qm,1,13,1132,638,1598,977,843,1829,9,10,1439,1440,1457,1536,1527,1425,29.4%,0,-12.5,-1
2006va,NASA / VCU Regional,qm,1,14,1715,540,1871,343,611,222,2,31,1417,1465,1463,1616,1466,1639,10.3%,0,-30.9,-29
2006va,NASA / VCU Regional,qm,1,15,587,1522,804,1541,1033,1731,21,28,1444,1483,1459,1462,1485,1465,46.2%,0,-2.2,-7
2006va,NASA / VCU Regional,qm,1,16,539,623,165,1467,1262,1236,8,35,1449,1504,1452,1457,1431,1514,50.4%,0,0.2,-27
2006va,NASA / VCU Regional,qm,1,17,1172,1086,1908,388,435,401,4,53,1465,1456,1452,1568,1608,1460,18.1%,0,-21.5,-49
2006va,NASA / VCU Regional,qm,1,18,1599,620,1830,1054,345,926,7,13,1463,1490,1447,1469,1476,1461,49.1%,0,-0.5,-6
2006va,NASA / VCU Regional,qm,1,19,1002,612,619,116,1793,928,17,29,1567,1526,1445,1435,1435,1429,79.8%,0,19.6,-12
2006va,NASA / VCU Regional,qm,1,20,384,1222,414,510,600,1610,59,34,1569,1459,1458,1471,1444,1472,63.9%,1,8.2,25
2006va,NASA / VCU Regional,qm,1,21,405,346,1907,1184,422,447,24,19,1511,1448,1475,1496,1513,1535,34.8%,1,-9.0,5
2006va,NASA / VCU Regional,qm,1,22,1093,1137,1413,1598,540,1541,51,7,1463,1508,1443,1463,1466,1465,52.8%,1,1.6,44
2006va,NASA / VCU Regional,qm,1,23,122,623,1908,1830,416,1715,12,11,1497,1488,1436,1444,1413,1418,69.9%,1,12.0,1
2006va,NASA / VCU Regional,qm,1,24,928,617,977,1731,539,1086,21,30,1447,1491,1529,1468,1433,1440,67.4%,0,10.3,-9
2006va,NASA / VCU Regional,qm,1,25,600,620,619,1829,1095,1871,0,11,1434,1487,1426,1418,1478,1464,48.2%,0,-1.0,-11
2006va,NASA / VCU Regional,qm,1,26,405,1222,1033,1467,388,345,23,12,1520,1469,1488,1473,1584,1480,41.5%,1,-4.9,11
2006va,NASA / VCU Regional,qm,1,27,447,1002,638,510,339,587,18,39,1527,1548,1447,1461,1504,1441,66.0%,0,9.5,-21
2006va,NASA / VCU Regional,qm,1,28,346,222,1236,435,1054,1793,19,63,1456,1638,1530,1624,1472,1453,60.6%,0,6.2,-44
2006va,NASA / VCU Regional,qm,1,29,384,422,1885,611,804,1262,50,33,1579,1505,1459,1464,1456,1447,73.4%,1,14.4,17
2006va,NASA / VCU Regional,qm,1,30,1132,1172,116,1610,1184,1137,23,59,1445,1449,1454,1462,1488,1533,31.6%,0,-11.0,-36
2006va,NASA / VCU Regional,qm,1,31,1522,1599,975,843,343,401,33,28,1481,1459,1483,1521,1615,1476,25.2%,1,-15.5,5
2006va,NASA / VCU Regional,qm,1,32,165,926,612,414,1907,1093,17,34,1436,1464,1508,1468,1483,1487,45.6%,0,-2.5,-17
2006va,NASA / VCU Regional,qm,1,33,1413,1830,1086,1871,1467,447,40,23,1468,1450,1451,1470,1463,1509,39.8%,1,-5.9,17
2006va,NASA / VCU Regional,qm,1,34,1793,804,600,1598,416,388,8,21,1482,1455,1429,1438,1420,1575,40.5%,0,-5.5,-13
2006va,NASA / VCU Regional,qm,1,35,116,1731,510,346,611,623,99,24,1439,1480,1479,1427,1463,1481,53.9%,1,2.2,75
2006va,NASA / VCU Regional,qm,1,36,1522,977,1054,1172,540,619,0,2,1493,1518,1501,1434,1441,1420,77.5%,0,17.6,-2
2006va,NASA / VCU Regional,qm,1,37,1907,975,1222,638,1262,620,28,15,1491,1495,1479,1429,1445,1481,65.2%,1,9.0,13
2006va,NASA / VCU Regional,qm,1,38,414,1132,1908,343,1541,539,20,42,1477,1431,1430,1603,1440,1444,29.6%,0,-12.4,-22
2006va,NASA / VCU Regional,qm,1,39,612,422,122,1095,345,435,32,17,1499,1506,1491,1483,1470,1653,34.6%,1,-9.0,15
2006va,NASA / VCU Regional,qm,1,40,1002,165,1184,843,1033,617,10,0,1530,1427,1502,1509,1497,1479,46.3%,1,-2.1,10
2006va,NASA / VCU Regional,qm,1,41,339,222,384,1599,1093,1829,61,0,1522,1609,1581,1471,1496,1424,86.3%,1,26.2,61
2006va,NASA / VCU Regional,qm,1,42,1236,1137,1715,928,405,587,46,48,1500,1547,1424,1436,1529,1459,56.9%,0,4.0,-2
2006va,NASA / VCU Regional,qm,1,43,1885,1610,401,926,447,623,55,18,1461,1477,1464,1456,1496,1439,51.7%,1,1.0,37
2006va,NASA / VCU Regional,qm,1,44,600,540,975,612,539,346,31,14,1424,1453,1497,1513,1450,1384,53.9%,1,2.2,17
2006va,NASA / VCU Regional,qm,1,45,1033,1172,1598,1262,414,1871,7,19,1490,1446,1443,1443,1471,1456,51.3%,0,0.7,-12
2006va,NASA / VCU Regional,qm,1,46,345,339,843,1793,1086,611,14,19,1456,1543,1501,1478,1465,1420,68.8%,0,11.2,-5
2006va,NASA / VCU Regional,qm,1,47,1137,1522,1829,1830,422,388,25,10,1544,1481,1404,1463,1520,1579,31.6%,1,-11.0,15
2006va,NASA / VCU Regional,qm,1,48,617,1715,926,116,1222,1541,39,44,1472,1421,1435,1482,1481,1446,38.5%,0,-6.6,-5
2006va,NASA / VCU Regional,qm,1,49,1095,1236,977,1002,1599,1907,4,2,1469,1497,1506,1537,1451,1494,48.5%,1,-0.8,2
2006va,NASA / VCU Regional,qm,1,50,1908,384,587,1054,1184,1413,24,24,1424,1601,1462,1490,1509,1482,51.0%,0.5,0.5,0
2006va,NASA / VCU Regional,qm,1,51,416,401,638,222,928,1467,3,58,1424,1485,1427,1629,1439,1450,26.0%,0,-14.9,-55
2006va,NASA / VCU Regional,qm,1,52,804,510,619,1132,165,122,38,22,1450,1522,1432,1425,1434,1505,55.7%,1,3.3,16
2006va,NASA / VCU Regional,qm,1,53,1610,1731,620,343,435,1093,53,29,1498,1522,1479,1609,1639,1476,21.5%,1,-18.5,24
2006va,NASA / VCU Regional,qm,1,54,405,1885,540,414,1086,1829,3,44,1532,1482,1462,1478,1474,1419,64.6%,0,8.6,-41
2006va,NASA / VCU Regional,qm,1,55,623,587,345,975,977,116,13,34,1417,1462,1447,1506,1508,1481,27.5%,0,-13.8,-21
2006va,NASA / VCU Regional,qm,1,56,447,388,1236,617,612,384,14,52,1474,1564,1498,1473,1505,1601,44.0%,0,-3.4,-38
2006va,NASA / VCU Regional,qm,1,57,416,1132,1033,611,1054,401,10,18,1401,1418,1483,1430,1490,1462,38.6%,0,-6.6,-8
2006va,NASA / VCU Regional,qm,1,58,1093,619,422,1715,638,1610,23,51,1451,1439,1505,1422,1404,1523,56.8%,0,3.9,-28
2006va,NASA / VCU Regional,qm,1,59,1541,1095,1262,1830,222,405,41,16,1445,1471,1450,1448,1652,1503,20.3%,1,-19.5,25
2006va,NASA / VCU Regional,qm,1,60,165,600,1731,1599,1413,1172,31,36,1427,1433,1547,1449,1482,1438,55.3%,0,3.0,-5
2006va,NASA / VCU Regional,qm,1,61,1793,343,1907,122,1885,539,37,21,1488,1584,1492,1497,1453,1441,73.0%,1,14.1,16
2006va,NASA / VCU Regional,qm,1,62,843,1137,510,620,1908,1871,58,9,1492,1559,1529,1503,1424,1464,74.9%,1,15.5,49
2006va,NASA / VCU Regional,qm,1,63,1002,804,346,1222,1467,1522,35,35,1536,1458,1376,1480,1473,1496,38.6%,0.5,-6.6,0
2006va,NASA / VCU Regional,qm,1,64,1598,339,926,1184,928,435,26,37,1435,1533,1435,1510,1463,1614,25.9%,0,-15.0,-11
2006va,NASA / VCU Regional,qm,1,65,623,384,1086,1033,619,638,64,6,1413,1621,1503,1482,1421,1422,77.3%,1,17.5,58
2006va,NASA / VCU Regional,qm,1,66,343,1095,1054,116,388,165,68,28,1585,1497,1491,1485,1544,1422,66.9%,1,10.0,40
2006va,NASA / VCU Regional,qm,1,67,1093,1871,416,405,539,843,0,27,1432,1444,1400,1477,1440,1512,29.3%,0,-12.5,-27
2006va,NASA / VCU Regional,qm,1,68,804,1137,975,447,1731,414,37,45,1462,1579,1510,1454,1542,1507,56.6%,0,3.8,-8
2006va,NASA / VCU Regional,qm,1,69,1222,435,1599,540,122,587,18,29,1476,1612,1454,1433,1496,1458,71.0%,0,12.8,-11
2006va,NASA / VCU Regional,qm,1,70,926,222,422,977,1413,510,60,43,1438,1626,1487,1512,1487,1549,50.5%,1,0.3,17
2006va,NASA / VCU Regional,qm,1,71,1793,1262,1132,1715,1002,600,35,35,1489,1476,1417,1440,1540,1428,46.2%,0.5,-2.2,0
2006va,NASA / VCU Regional,qm,1,72,1184,612,1830,1885,1522,1236,26,18,1507,1525,1422,1452,1492,1478,54.6%,1,2.6,8
2006va,NASA / VCU Regional,qm,1,73,401,339,620,617,346,1598,39,28,1462,1535,1484,1494,1379,1438,72.8%,1,14.0,11
2006va,NASA / VCU Regional,qm,1,74,345,1172,1829,1541,928,611,12,38,1442,1443,1448,1471,1460,1431,46.0%,0,-2.3,-26
2006va,NASA / VCU Regional,qm,1,75,1610,1907,1908,1467,540,843,60,5,1541,1493,1404,1469,1447,1520,50.4%,1,0.2,55
2006va,NASA / VCU Regional,qm,1,76,804,539,116,638,1599,447,22,13,1455,1448,1468,1398,1440,1461,60.1%,1,5.8,9
2006va,NASA / VCU Regional,qm,1,77,1793,1222,1137,623,612,222,38,36,1490,1462,1572,1437,1528,1636,39.0%,1,-6.4,2
2006va,NASA / VCU Regional,qm,1,78,620,416,1184,1086,122,977,0,17,1482,1391,1510,1527,1510,1502,29.0%,0,-12.8,-17
2006va,NASA / VCU Regional,qm,1,79,611,1093,1522,1095,617,1132,26,23,1445,1424,1489,1515,1495,1418,40.0%,1,-5.8,3
2006va,NASA / VCU Regional,qm,1,80,1598,405,384,343,1172,926,9,27,1439,1486,1645,1603,1429,1448,62.7%,0,7.4,-18
2006va,NASA / VCU Regional,qm,1,81,1413,388,1262,928,1610,346,44,48,1477,1526,1478,1474,1573,1381,57.4%,0,4.2,-4
2006va,NASA / VCU Regional,qm,1,82,1033,1908,600,1885,345,165,0,14,1458,1436,1427,1449,1429,1405,55.6%,0,3.2,-14
2006va,NASA / VCU Regional,qm,1,83,587,414,619,401,1830,1907,34,20,1472,1514,1397,1461,1425,1525,45.9%,1,-2.3,14
2006va,NASA / VCU Regional,qm,1,84,435,1002,1871,1541,1054,975,36,36,1598,1538,1436,1485,1508,1503,60.8%,0.5,6.2,0
2006va,NASA / VCU Regional,qm,1,85,422,1236,1598,1731,1467,116,27,76,1496,1475,1425,1549,1437,1469,41.4%,0,-4.9,-49
2006va,NASA / VCU Regional,qm,1,86,339,1715,539,510,1829,1054,9,40,1534,1439,1450,1539,1434,1512,41.1%,0,-5.1,-31
2006va,NASA / VCU Regional,qf,1,1,1731,414,401,928,1908,1793,72,7,1575,1524,1451,1479,1426,1495,70.3%,1,12.3,65
2006va,NASA / VCU Regional,qf,1,2,1731,414,401,928,1908,1793,60,5,1583,1532,1459,1471,1418,1487,75.6%,1,16.1,55
2006va,NASA / VCU Regional,qf,2,1,384,435,1522,1137,222,122,39,10,1630,1594,1494,1577,1631,1513,49.7%,1,-0.2,29
2006va,NASA / VCU Regional,qf,2,2,384,435,1522,1137,222,122,40,31,1634,1599,1499,1572,1627,1508,53.4%,1,1.9,9
2006va,NASA / VCU Regional,qf,3,1,1222,1086,1002,510,540,587,16,46,1467,1529,1535,1554,1414,1481,61.5%,0,6.7,-30
2006va,NASA / VCU Regional,qf,3,2,1222,1086,1002,510,540,587,45,23,1462,1524,1529,1560,1420,1486,57.0%,1,4.0,22
2006va,NASA / VCU Regional,qf,3,3,1222,1086,1002,510,540,587,29,31,1464,1527,1532,1557,1417,1484,59.2%,0,5.3,-2
2006va,NASA / VCU Regional,qf,4,1,1541,975,539,1610,343,1598,14,61,1488,1507,1435,1578,1618,1399,27.9%,0,-13.5,-47
2006va,NASA / VCU Regional,qf,4,2,1541,975,539,1610,343,1598,21,95,1483,1502,1430,1583,1623,1404,24.6%,0,-15.9,-74
2006va,NASA / VCU Regional,sf,1,1,1731,414,401,384,435,1522,42,39,1588,1537,1464,1635,1600,1500,30.3%,1,-11.8,3
2006va,NASA / VCU Regional,sf,1,2,1731,414,401,384,435,1522,0,20,1591,1539,1467,1633,1598,1498,31.9%,0,-10.8,-20
2006va,NASA / VCU Regional,sf,1,3,1731,414,401,384,435,1522,33,37,1589,1538,1465,1634,1599,1499,30.9%,0,-11.4,-4
2006va,NASA / VCU Regional,sf,2,1,1610,343,1598,510,540,587,42,35,1592,1631,1412,1558,1418,1485,73.1%,1,14.2,7
2006va,NASA / VCU Regional,sf,2,2,1610,343,1598,510,540,587,68,37,1591,1630,1411,1559,1419,1486,72.4%,1,13.7,31
2006va,NASA / VCU Regional,f,1,1,384,435,1522,1610,343,1598,20,39,1633,1598,1498,1593,1633,1414,62.6%,0,7.3,-19
2006va,NASA / VCU Regional,f,1,2,384,435,1522,1610,343,1598,9,33,1629,1594,1494,1597,1636,1418,59.4%,0,5.4,-24
2006wa,Pacific Northwest Regional,qm,1,1,1569,1510,372,955,1843,1778,32,15,1434,1507,1457,1441,1450,1450,58.2%,1,4.7,17
2006wa,Pacific Northwest Regional,qm,1,2,1301,1839,949,753,1432,1571,18,2,1433,1450,1463,1554,1449,1446,35.5%,1,-8.5,16
2006wa,Pacific Northwest Regional,qm,1,3,1425,1840,981,114,1359,1087,6,21,1530,1450,1453,1550,1544,1493,29.3%,0,-12.6,-15
2006wa,Pacific Northwest Regional,qm,1,4,1294,956,1258,997,1823,1700,26,27,1452,1462,1449,1504,1450,1408,50.2%,0,0.1,-1
2006wa,Pacific Northwest Regional,qm,1,5,1280,481,1887,1566,1624,957,40,0,1564,1520,1450,1456,1450,1473,70.9%,1,12.7,40
2006wa,Pacific Northwest Regional,qm,1,6,701,1039,360,488,1318,1838,16,49,1508,1455,1513,1441,1452,1450,68.4%,0,11.0,-33
2006wa,Pacific Northwest Regional,qm,1,7,1346,362,1891,492,254,1540,24,58,1421,1426,1450,1605,1795,1450,4.0%,0,-45.3,-34
2006wa,Pacific Northwest Regional,qm,1,8,604,1899,948,847,1510,1432,42,17,1530,1450,1505,1489,1515,1434,56.8%,1,3.9,25
2006wa,Pacific Northwest Regional,qm,1,9,981,1823,1843,753,1840,956,2,23,1452,1451,1443,1540,1449,1461,35.4%,0,-8.6,-21
2006wa,Pacific Northwest Regional,qm,1,10,1280,955,1839,1087,1294,1624,21,16,1580,1434,1464,1495,1452,1434,63.8%,1,8.1,5
2006wa,Pacific Northwest Regional,qm,1,11,1838,1887,372,1571,1425,997,41,11,1476,1466,1464,1432,1529,1505,41.5%,1,-4.9,30
2006wa,Pacific Northwest Regional,qm,1,12,1346,701,481,1778,949,1359,13,50,1427,1482,1536,1443,1477,1545,47.2%,0,-1.6,-37
2006wa,Pacific Northwest Regional,qm,1,13,1540,488,847,1700,957,1569,34,35,1443,1466,1477,1408,1457,1442,61.2%,0,6.5,-1
2006wa,Pacific Northwest Regional,qm,1,14,1891,360,948,1301,114,1258,71,4,1457,1487,1517,1448,1551,1448,52.0%,1,1.1,67
2006wa,Pacific Northwest Regional,qm,1,15,362,1039,1899,1566,492,1318,2,40,1433,1430,1462,1440,1598,1477,25.0%,0,-15.7,-38
2006wa,Pacific Northwest Regional,qm,1,16,254,604,981,1280,997,1432,16,41,1788,1543,1445,1579,1484,1422,84.2%,0,23.8,-25
2006wa,Pacific Northwest Regional,qm,1,17,1823,1346,1510,1838,1839,481,15,16,1443,1407,1502,1496,1463,1515,33.2%,0,-10.0,-1
2006wa,Pacific Northwest Regional,qm,1,18,488,1843,1087,1571,1540,1359,19,36,1462,1436,1496,1412,1439,1566,46.7%,0,-1.9,-17
2006wa,Pacific Northwest Regional,qm,1,19,1258,957,955,701,753,1425,14,21,1410,1462,1432,1461,1547,1508,22.6%,0,-17.5,-7
2006wa,Pacific Northwest Regional,qm,1,20,362,948,1569,956,1624,949,65,36,1419,1556,1446,1469,1436,1498,52.8%,1,1.6,29
2006wa,Pacific Northwest Regional,qm,1,21,1039,1891,847,372,1840,1294,29,27,1417,1495,1472,1485,1456,1453,48.6%,1,-0.8,2
2006wa,Pacific Northwest Regional,qm,1,22,492,360,604,1887,1778,1700,58,9,1611,1525,1514,1486,1464,1413,84.0%,1,23.6,49
2006wa,Pacific Northwest Regional,qm,1,23,1318,114,254,1899,1301,1566,28,8,1490,1513,1759,1449,1409,1453,93.1%,1,37.0,20
2006wa,Pacific Northwest Regional,qm,1,24,1280,1346,488,753,997,1510,27,15,1607,1412,1453,1541,1513,1507,37.4%,1,-7.3,12
2006wa,Pacific Northwest Regional,qm,1,25,362,1087,1432,1823,957,701,3,10,1436,1487,1451,1449,1468,1455,50.2%,0,0.1,-7
2006wa,Pacific Northwest Regional,qm,1,26,1039,981,948,1571,955,481,27,10,1418,1416,1572,1421,1438,1510,55.4%,1,3.1,17
2006wa,Pacific Northwest Regional,qm,1,27,1891,1700,1843,1425,949,604,31,52,1497,1398,1427,1502,1482,1529,24.9%,0,-15.7,-21
2006wa,Pacific Northwest Regional,qm,1,28,1566,360,372,1540,956,1839,32,21,1463,1540,1483,1448,1453,1457,67.7%,1,10.6,11
2006wa,Pacific Northwest Regional,qm,1,29,114,492,1294,1569,1838,1359,55,56,1503,1626,1452,1462,1491,1575,57.6%,0,4.3,-1
2006wa,Pacific Northwest Regional,qm,1,30,1899,1887,1258,1840,254,1624,5,69,1459,1472,1416,1454,1749,1420,16.9%,0,-22.7,-64
2006wa,Pacific Northwest Regional,qm,1,31,1301,847,1778,1318,1280,1823,28,37,1419,1474,1449,1481,1618,1453,23.0%,0,-17.3,-9
2006wa,Pacific Northwest Regional,qm,1,32,604,1346,1039,957,1087,1571,29,11,1532,1423,1426,1472,1483,1412,52.0%,1,1.1,18
2006wa,Pacific Northwest Regional,qm,1,33,1566,488,981,949,372,362,12,6,1464,1464,1424,1485,1483,1431,43.2%,1,-3.9,6
2006wa,Pacific Northwest Regional,qm,1,34,114,1700,1510,701,956,1891,23,41,1500,1395,1496,1460,1452,1494,47.8%,0,-1.2,-18
2006wa,Pacific Northwest Regional,qm,1,35,1899,955,1838,1540,1840,997,24,29,1435,1430,1494,1448,1478,1501,40.3%,0,-5.6,-5
2006wa,Pacific Northwest Regional,qm,1,36,1301,1887,1569,1839,1359,1258,22,40,1424,1447,1465,1457,1578,1392,37.3%,0,-7.4,-18
2006wa,Pacific Northwest Regional,qm,1,37,1778,948,254,753,1294,1425,50,24,1454,1580,1774,1530,1449,1505,86.6%,1,26.5,26
2006wa,Pacific Northwest Regional,qm,1,38,1318,1432,481,1843,360,1624,2,30,1476,1446,1502,1424,1541,1444,52.3%,0,1.3,-28
2006wa,Pacific Northwest Regional,qm,1,39,492,847,1087,956,949,1280,45,56,1623,1479,1473,1462,1479,1614,52.9%,0,1.7,-11
2006wa,Pacific Northwest Regional,qm,1,40,1899,1891,1571,1823,488,955,27,22,1435,1504,1403,1448,1470,1430,49.0%,1,-0.6,5
2006wa,Pacific Northwest Regional,qm,1,41,1301,604,362,1838,1840,957,26,15,1418,1542,1426,1494,1478,1462,42.9%,1,-4.1,11
2006wa,Pacific Northwest Regional,qm,1,42,1359,1566,1510,1258,1039,1425,22,21,1584,1469,1486,1398,1436,1506,75.9%,1,16.4,1
2006wa,Pacific Northwest Regional,qm,1,43,481,254,1569,360,753,1700,34,34,1485,1773,1459,1558,1530,1385,80.3%,0.5,20.0,0
2006wa,Pacific Northwest Regional,qm,1,44,1624,1778,1540,981,114,1432,36,10,1461,1453,1447,1430,1490,1429,51.8%,1,1.0,26
2006wa,Pacific Northwest Regional,qm,1,45,372,492,701,948,997,1839,26,30,1477,1615,1469,1580,1501,1463,52.6%,0,1.5,-4
2006wa,Pacific Northwest Regional,qm,1,46,1318,1294,1346,1887,1843,847,11,17,1459,1449,1433,1441,1441,1471,48.2%,0,-1.0,-6
2006wa,Pacific Northwest Regional,qm,1,47,1899,1359,1280,957,956,1891,44,23,1439,1575,1621,1453,1470,1507,76.5%,1,16.8,21
2006wa,Pacific Northwest Regional,qm,1,48,1571,1566,1700,1840,1510,1301,3,10,1406,1460,1397,1469,1477,1426,34.7%,0,-9.0,-7
2006wa,Pacific Northwest Regional,qm,1,49,1432,1425,488,481,362,114,24,9,1415,1515,1467,1473,1434,1475,52.0%,1,1.1,15
2006wa,Pacific Northwest Regional,qm,1,50,372,753,1624,604,1823,1039,0,9,1474,1542,1476,1551,1445,1445,57.3%,0,4.2,-9
2006wa,Pacific Northwest Regional,qm,1,51,1318,997,1569,1087,1258,1778,40,21,1456,1504,1447,1466,1407,1468,59.5%,1,5.5,19
2006wa,Pacific Northwest Regional,qm,1,52,1294,1540,949,360,1887,955,64,56,1446,1462,1486,1569,1444,1427,43.4%,1,-3.8,8
2006wa,Pacific Northwest Regional,qm,1,53,492,981,1346,948,1838,1843,38,21,1612,1415,1430,1583,1486,1444,42.2%,1,-4.5,17
2006wa,Pacific Northwest Regional,qm,1,54,701,254,847,1839,1571,362,35,18,1466,1762,1474,1466,1407,1426,91.0%,1,33.0,17
2006wa,Pacific Northwest Regional,qm,1,55,1280,1700,372,114,1899,481,42,3,1623,1398,1467,1467,1441,1465,65.9%,1,9.4,39
2006wa,Pacific Northwest Regional,qm,1,56,1318,1359,753,604,956,488,33,21,1464,1577,1534,1558,1467,1475,60.6%,1,6.1,12
2006wa,Pacific Northwest Regional,qm,1,57,1258,1540,1510,949,957,1294,10,53,1399,1469,1476,1493,1451,1453,42.4%,0,-4.4,-43
2006wa,Pacific Northwest Regional,qm,1,58,981,1301,492,1624,1425,997,17,28,1428,1425,1625,1468,1523,1512,46.4%,0,-2.1,-11
2006wa,Pacific Northwest Regional,qm,1,59,1346,360,1840,1569,1432,1566,54,0,1443,1563,1468,1455,1423,1462,68.3%,1,11.0,54
2006wa,Pacific Northwest Regional,qm,1,60,701,1843,1039,1887,254,1823,10,50,1457,1431,1453,1437,1752,1452,15.0%,0,-24.7,-40
2006wa,Pacific Northwest Regional,qm,1,61,955,847,1838,1087,1891,1778,39,36,1420,1465,1473,1458,1504,1460,40.9%,1,-5.3,3
2006wa,Pacific Northwest Regional,qm,1,62,948,1839,1318,1700,957,1359,24,30,1570,1476,1467,1415,1474,1581,56.3%,0,3.6,-6
2006wa,Pacific Northwest Regional,qm,1,63,981,1899,1294,362,753,1510,10,21,1423,1424,1475,1436,1538,1453,35.4%,0,-8.6,-11
2006wa,Pacific Northwest Regional,qm,1,64,360,1571,1280,1258,492,1840,48,44,1588,1416,1641,1376,1620,1493,71.0%,1,12.8,4
2006wa,Pacific Northwest Regional,qm,1,65,1039,114,997,949,1843,254,44,9,1444,1450,1517,1516,1422,1761,16.0%,1,-23.6,35
