Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008nh,BAE SYSTEMS Granite State Regional,qm,1,21,175,151,2342,238,40,126,50,68,1660,1549,1452,1458,1613,1653,40.9%,0,-6.3,-18
2008nh,BAE SYSTEMS Granite State Regional,qm,1,22,529,663,58,1027,1276,509,56,0,1439,1487,1587,1507,1593,1440,46.3%,1,-2.5,56
2008nh,BAE SYSTEMS Granite State Regional,qm,1,23,562,1512,1153,1922,1721,1517,48,38,1522,1508,1575,1505,1450,1490,71.5%,1,15.6,10
2008nh,BAE SYSTEMS Granite State Regional,qm,1,24,1831,2370,1058,2648,811,1247,42,22,1439,1451,1472,1463,1505,1430,44.8%,1,-3.6,20
2008nh,BAE SYSTEMS Granite State Regional,qm,1,25,166,1277,190,42,138,1289,40,46,1496,1427,1565,1489,1496,1413,62.8%,0,8.9,-6
2008nh,BAE SYSTEMS Granite State Regional,qm,1,26,121,319,58,181,238,134,68,42,1675,1455,1616,1541,1463,1538,76.3%,1,19.8,26
2008nh,BAE SYSTEMS Granite State Regional,qm,1,27,133,40,1721,509,663,241,32,0,1557,1619,1453,1411,1516,1415,83.8%,1,27.9,32
2008nh,BAE SYSTEMS Granite State Regional,qm,1,28,126,131,811,529,500,1991,34,24,1659,1558,1493,1468,1400,1516,86.8%,1,31.9,10
2008nh,BAE SYSTEMS Granite State Regional,qm,1,29,95,885,175,1831,1276,1922,62,24,1485,1439,1654,1450,1564,1508,57.9%,1,5.4,38
2008nh,BAE SYSTEMS Granite State Regional,qm,1,30,2648,1027,501,172,1073,1153,24,48,1452,1478,1614,1478,1488,1572,50.9%,0,0.6,-24
2008nh,BAE SYSTEMS Granite State Regional,qm,1,31,151,1247,1100,562,1824,1517,14,36,1543,1418,1589,1519,1479,1492,58.6%,0,5.9,-22
2008nh,BAE SYSTEMS Granite State Regional,qm,1,32,1058,1512,2342,1307,2370,1519,68,66,1484,1505,1446,1493,1462,1539,41.5%,1,-5.8,2
2008nh,BAE SYSTEMS Granite State Regional,qm,1,33,1289,1831,131,95,241,1276,26,26,1421,1434,1547,1501,1413,1548,41.3%,0.5,-5.9,0
2008nh,BAE SYSTEMS Granite State Regional,qm,1,34,811,134,133,238,663,501,30,60,1483,1535,1559,1460,1514,1602,50.0%,0,0.0,-30
2008nh,BAE SYSTEMS Granite State Regional,qm,1,35,126,138,885,1247,1153,42,56,44,1648,1503,1455,1405,1584,1496,66.8%,1,11.8,12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,36,2370,1991,509,166,319,562,56,40,1458,1526,1409,1489,1458,1533,37.9%,1,-8.4,16
2008nh,BAE SYSTEMS Granite State Regional,qm,1,37,1512,175,1721,2648,1100,181,74,36,1509,1670,1455,1439,1576,1538,61.4%,1,7.9,38
2008nh,BAE SYSTEMS Granite State Regional,qm,1,38,1027,1073,1519,151,190,1922,70,6,1466,1500,1535,1530,1558,1491,39.0%,1,-7.6,64
2008nh,BAE SYSTEMS Granite State Regional,qm,1,39,1517,172,529,40,121,1058,24,90,1506,1490,1479,1621,1678,1487,14.2%,0,-30.5,-66
2008nh,BAE SYSTEMS Granite State Regional,qm,1,40,1824,2342,1307,1277,58,500,48,40,1493,1450,1489,1420,1619,1411,47.4%,1,-1.7,8
2008nh,BAE SYSTEMS Granite State Regional,qm,1,41,1289,1276,562,126,1512,501,52,64,1423,1546,1521,1648,1524,1617,15.1%,0,-29.2,-12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,42,133,151,1519,131,181,175,46,54,1544,1494,1570,1550,1523,1685,29.7%,0,-14.6,-8
2008nh,BAE SYSTEMS Granite State Regional,qm,1,43,172,241,1100,42,238,509,28,0,1472,1410,1561,1496,1475,1421,57.3%,1,5.0,28
2008nh,BAE SYSTEMS Granite State Regional,qm,1,44,1824,663,134,885,166,1058,34,36,1498,1529,1521,1455,1477,1505,65.4%,0,10.8,-2
2008nh,BAE SYSTEMS Granite State Regional,qm,1,45,190,1153,40,1307,58,811,52,52,1523,1584,1639,1494,1614,1468,72.6%,0.5,16.5,0
2008nh,BAE SYSTEMS Granite State Regional,qm,1,46,1247,319,1831,121,1027,1721,42,58,1405,1446,1437,1696,1501,1470,10.1%,0,-37.0,-16
2008nh,BAE SYSTEMS Granite State Regional,qm,1,47,500,1517,2370,1073,529,138,46,18,1406,1489,1470,1535,1462,1503,31.5%,1,-13.2,28
2008nh,BAE SYSTEMS Granite State Regional,qm,1,48,2648,1277,2342,1991,1922,95,32,22,1425,1415,1454,1538,1456,1498,24.2%,1,-19.4,10
2008nh,BAE SYSTEMS Granite State Regional,qm,1,49,885,238,1824,562,40,1519,24,72,1461,1464,1491,1529,1631,1574,13.8%,0,-31.0,-48
2008nh,BAE SYSTEMS Granite State Regional,qm,1,50,58,1512,1247,42,663,131,92,70,1622,1515,1415,1485,1523,1547,49.7%,1,-0.2,22
2008nh,BAE SYSTEMS Granite State Regional,qm,1,51,1517,1289,241,500,1027,1307,32,56,1509,1432,1422,1426,1491,1502,41.9%,0,-5.5,-24
2008nh,BAE SYSTEMS Granite State Regional,qm,1,52,134,190,509,2648,1831,151,24,46,1514,1515,1410,1439,1448,1498,57.8%,0,5.3,-22
2008nh,BAE SYSTEMS Granite State Regional,qm,1,53,1058,1073,501,181,1277,126,68,38,1511,1515,1608,1520,1430,1640,56.4%,1,4.4,30
2008nh,BAE SYSTEMS Granite State Regional,qm,1,54,1276,1991,1153,121,133,2370,68,62,1554,1524,1576,1686,1547,1491,40.1%,1,-6.8,6
2008nh,BAE SYSTEMS Granite State Regional,qm,1,55,811,95,1721,138,175,172,6,66,1476,1484,1459,1483,1681,1484,21.1%,0,-22.3,-60
2008nh,BAE SYSTEMS Granite State Regional,qm,1,56,1100,2342,319,529,166,1922,48,42,1572,1469,1456,1441,1483,1442,68.0%,1,12.8,6
2008nh,BAE SYSTEMS Granite State Regional,qm,1,57,1073,131,1512,1824,40,1831,38,24,1528,1536,1526,1483,1639,1461,51.1%,1,0.7,14
2008nh,BAE SYSTEMS Granite State Regional,qm,1,58,1153,500,238,1247,190,1058,24,36,1582,1435,1455,1426,1501,1524,53.1%,0,2.1,-12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,59,126,562,241,181,811,663,16,34,1627,1538,1413,1507,1457,1512,64.2%,0,9.9,-18
2008nh,BAE SYSTEMS Granite State Regional,qm,1,60,1027,1517,134,1277,175,509,60,52,1500,1500,1501,1417,1700,1396,48.2%,1,-1.2,8
2008nh,BAE SYSTEMS Granite State Regional,qm,1,61,95,1307,529,1519,1721,166,28,48,1465,1511,1445,1582,1441,1487,37.6%,0,-8.6,-20
2008nh,BAE SYSTEMS Granite State Regional,qm,1,62,42,501,1276,151,319,1991,64,32,1474,1621,1560,1511,1453,1530,71.7%,1,15.7,32
2008nh,BAE SYSTEMS Granite State Regional,qm,1,63,172,1289,885,58,2370,1100,26,44,1502,1423,1453,1633,1484,1569,14.5%,0,-30.1,-18
2008nh,BAE SYSTEMS Granite State Regional,qm,1,64,2648,1922,121,2342,133,138,36,24,1453,1445,1679,1466,1541,1502,59.8%,1,6.7,12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,65,40,500,166,1027,562,95,56,24,1632,1428,1492,1504,1524,1460,59.2%,1,6.3,32
2008nh,BAE SYSTEMS Granite State Regional,qm,1,66,1721,529,1153,134,151,42,40,16,1446,1439,1575,1505,1503,1482,45.7%,1,-2.9,24
2008nh,BAE SYSTEMS Granite State Regional,qm,1,67,1307,1247,172,1073,175,319,4,80,1506,1433,1508,1534,1695,1445,21.2%,0,-22.2,-76
2008nh,BAE SYSTEMS Granite State Regional,qm,1,68,2648,509,126,131,121,1519,52,70,1455,1392,1614,1543,1682,1588,11.7%,0,-34.3,-18
2008nh,BAE SYSTEMS Granite State Regional,qm,1,69,1277,811,1058,1100,133,1276,48,14,1413,1471,1531,1563,1538,1568,18.7%,1,-24.9,34
2008nh,BAE SYSTEMS Granite State Regional,qm,1,70,501,1922,138,1824,241,58,66,52,1629,1448,1499,1476,1399,1627,60.4%,1,7.1,14
2008nh,BAE SYSTEMS Granite State Regional,qf,1,1,40,134,121,1991,2648,2370,82,32,1645,1492,1674,1522,1463,1478,88.1%,1,33.9,50
2008nh,BAE SYSTEMS Granite State Regional,qf,1,2,134,121,40,2648,1991,2370,82,76,1494,1676,1647,1461,1520,1476,88.8%,1,35.1,6
2008nh,BAE SYSTEMS Granite State Regional,qf,2,1,1307,126,1519,131,166,1153,88,62,1479,1622,1580,1535,1505,1588,57.6%,1,5.2,26
2008nh,BAE SYSTEMS Granite State Regional,qf,2,2,1519,1307,126,1153,166,131,72,50,1582,1482,1624,1586,1502,1532,59.7%,1,6.7,22
2008nh,BAE SYSTEMS Granite State Regional,qf,3,1,175,1058,1824,138,1276,95,62,78,1722,1560,1473,1502,1539,1447,82.2%,0,25.9,-16
2008nh,BAE SYSTEMS Granite State Regional,qf,3,2,175,1058,1824,138,95,1276,64,48,1717,1555,1468,1508,1452,1544,79.4%,1,22.9,16
2008nh,BAE SYSTEMS Granite State Regional,qf,3,3,1824,1058,175,138,95,1276,94,44,1467,1554,1716,1508,1453,1545,79.0%,1,22.4,50
2008nh,BAE SYSTEMS Granite State Regional,qf,4,1,1517,58,1512,501,500,2342,76,34,1504,1624,1533,1632,1441,1463,67.3%,1,12.2,42
2008nh,BAE SYSTEMS Granite State Regional,qf,4,2,1512,1517,58,501,2342,500,84,66,1537,1508,1627,1629,1459,1437,70.0%,1,14.3,18
2008nh,BAE SYSTEMS Granite State Regional,sf,1,1,121,40,134,126,1519,1307,70,70,1672,1643,1491,1626,1584,1484,65.6%,0.5,10.9,0
2008nh,BAE SYSTEMS Granite State Regional,sf,1,2,134,40,121,1519,1307,126,84,62,1489,1642,1671,1585,1485,1628,64.5%,1,10.2,22
2008nh,BAE SYSTEMS Granite State Regional,sf,1,3,121,40,134,1307,126,1519,46,50,1672,1644,1491,1484,1626,1584,65.7%,0,11.0,-4
2008nh,BAE SYSTEMS Granite State Regional,sf,1,4,121,40,134,126,1519,1307,106,72,1671,1642,1489,1628,1586,1486,64.2%,1,9.9,34
2008nh,BAE SYSTEMS Granite State Regional,sf,2,1,1824,175,1058,58,1517,1512,36,58,1470,1719,1557,1628,1509,1537,60.4%,0,7.1,-22
2008nh,BAE SYSTEMS Granite State Regional,sf,2,2,175,1824,1058,1517,1512,58,64,64,1716,1467,1554,1512,1541,1632,57.4%,0.5,5.0,0
2008nh,BAE SYSTEMS Granite State Regional,sf,2,3,1058,1824,175,58,1512,1517,52,72,1553,1466,1715,1632,1541,1513,56.9%,0,4.7,-20
2008nh,BAE SYSTEMS Granite State Regional,f,1,1,134,40,121,1512,1517,58,100,22,1492,1645,1673,1544,1516,1635,65.9%,1,11.2,78
2008nh,BAE SYSTEMS Granite State Regional,f,1,2,40,121,134,58,1512,1517,92,76,1653,1682,1500,1627,1536,1508,72.0%,1,16.0,16
2008nj,New Jersey Regional,qm,1,1,204,224,293,25,41,834,32,86,1496,1484,1688,1904,1406,1459,36.0%,0,-9.7,-54
2008nj,New Jersey Regional,qm,1,2,708,103,555,11,2191,1228,82,2,1455,1724,1529,1630,1451,1423,76.4%,1,20.0,80
2008nj,New Jersey Regional,qm,1,3,1617,223,303,1302,694,381,32,36,1394,1559,1532,1556,1546,1520,31.2%,0,-13.4,-4
2008nj,New Jersey Regional,qm,1,4,486,1370,1811,108,836,87,36,56,1597,1481,1460,1529,1604,1505,36.0%,0,-9.7,-20
2008nj,New Jersey Regional,qm,1,5,449,1367,219,75,1366,1676,26,0,1413,1439,1474,1633,1461,1497,17.9%,1,-25.9,26
2008nj,New Jersey Regional,qm,1,6,1881,869,1403,104,1647,1923,0,50,1492,1492,1622,1494,1536,1477,64.0%,0,9.7,-50
2008nj,New Jersey Regional,qm,1,7,752,714,1672,1089,2458,1689,18,22,1494,1453,1418,1618,1450,1445,30.0%,0,-14.3,-4
2008nj,New Jersey Regional,qm,1,8,2285,896,1807,2016,1547,1048,44,30,1444,1451,1530,1477,1427,1415,65.0%,1,10.5,14
2008nj,New Jersey Regional,qm,1,9,2590,816,1748,1980,613,102,26,24,1450,1539,1464,1453,1477,1538,47.9%,1,-1.4,2
2008nj,New Jersey Regional,qm,1,10,1279,2140,1563,1616,136,1791,32,32,1557,1461,1433,1393,1484,1413,71.6%,0.5,15.7,0
2008nj,New Jersey Regional,qm,1,11,2495,2600,223,2180,25,103,42,76,1450,1450,1564,1494,1925,1754,1.7%,0,-69.2,-34
2008nj,New Jersey Regional,qm,1,12,694,108,555,41,1302,87,18,0,1541,1534,1559,1427,1551,1510,69.8%,1,14.2,18
2008nj,New Jersey Regional,qm,1,13,2191,293,381,486,1366,224,42,24,1422,1666,1516,1592,1435,1463,65.7%,1,11.0,18
2008nj,New Jersey Regional,qm,1,14,1811,11,836,204,1403,1676,50,32,1455,1600,1609,1475,1593,1472,67.3%,1,12.2,18
2008nj,New Jersey Regional,qm,1,15,449,104,1672,1370,708,834,42,18,1439,1523,1423,1476,1485,1480,42.0%,1,-5.4,24
2008nj,New Jersey Regional,qm,1,16,1048,2285,752,219,303,1228,8,14,1413,1446,1499,1500,1536,1394,39.9%,0,-6.9,-6
2008nj,New Jersey Regional,qm,1,17,75,1547,613,714,1617,1923,10,20,1608,1425,1476,1458,1399,1506,69.7%,0,14.1,-10
2008nj,New Jersey Regional,qm,1,18,1089,1791,1748,1367,896,136,12,46,1613,1421,1466,1465,1453,1492,62.7%,0,8.8,-34
2008nj,New Jersey Regional,qm,1,19,102,2140,1616,2180,869,1980,20,24,1536,1453,1401,1476,1463,1451,50.1%,0,0.0,-4
2008nj,New Jersey Regional,qm,1,20,2016,2600,1881,1689,1279,816,28,30,1475,1467,1463,1439,1550,1540,32.8%,0,-12.2,-2
2008nj,New Jersey Regional,qm,1,21,1563,1807,2458,2590,1647,2495,26,70,1425,1532,1445,1452,1565,1467,38.4%,0,-8.0,-44
2008nj,New Jersey Regional,qm,1,22,25,1302,1676,381,87,486,16,40,1908,1549,1469,1519,1508,1589,85.6%,0,30.3,-24
2008nj,New Jersey Regional,qm,1,23,103,11,694,104,1370,224,52,18,1736,1603,1543,1538,1461,1459,92.0%,1,41.4,34
2008nj,New Jersey Regional,qm,1,24,449,1366,1048,752,223,555,26,40,1453,1432,1414,1500,1581,1560,12.2%,0,-33.4,-14
2008nj,New Jersey Regional,qm,1,25,613,41,2285,75,1672,2191,34,0,1464,1426,1447,1596,1438,1425,33.0%,1,-12.0,34
2008nj,New Jersey Regional,qm,1,26,136,834,1403,219,108,896,28,30,1513,1466,1590,1499,1536,1474,58.5%,0,5.8,-2
2008nj,New Jersey Regional,qm,1,27,303,1089,204,102,708,1547,40,32,1536,1592,1472,1534,1470,1413,74.1%,1,17.8,8
2008nj,New Jersey Regional,qm,1,28,1980,714,1367,1279,2180,836,28,78,1453,1470,1486,1545,1478,1612,21.4%,0,-22.0,-50
2008nj,New Jersey Regional,qm,1,29,1616,1647,869,816,1617,2495,16,64,1399,1583,1465,1535,1411,1485,52.2%,0,1.5,-48
2008nj,New Jersey Regional,qm,1,30,293,1807,1748,1689,1811,1563,38,8,1669,1514,1445,1434,1458,1408,86.9%,1,32.0,30
2008nj,New Jersey Regional,qm,1,31,1228,1923,2600,2016,2140,2458,44,28,1393,1518,1472,1480,1451,1427,53.6%,1,2.5,16
2008nj,New Jersey Regional,qm,1,32,1791,1881,752,2590,555,25,0,74,1400,1468,1490,1469,1551,1881,4.2%,0,-53.1,-74
2008nj,New Jersey Regional,qm,1,33,104,75,11,1048,223,87,18,46,1542,1573,1599,1423,1571,1535,74.3%,0,18.0,-28
2008nj,New Jersey Regional,qm,1,34,449,486,896,613,694,219,22,42,1463,1616,1478,1486,1540,1503,53.9%,0,2.6,-20
2008nj,New Jersey Regional,qm,1,35,41,1676,136,303,103,102,42,44,1448,1442,1509,1531,1733,1539,9.0%,0,-39.3,-2
2008nj,New Jersey Regional,qm,1,36,108,1279,381,1672,1547,204,58,0,1540,1558,1546,1415,1418,1467,87.9%,1,33.6,58
2008nj,New Jersey Regional,qm,1,37,869,224,1617,1367,836,1089,12,36,1440,1463,1435,1472,1626,1587,12.0%,0,-33.8,-24
2008nj,New Jersey Regional,qm,1,38,1302,293,2180,1647,1807,708,36,32,1523,1668,1492,1558,1513,1475,68.7%,1,13.3,4
2008nj,New Jersey Regional,qm,1,39,1563,816,1403,2140,714,2285,40,4,1409,1560,1586,1445,1457,1469,74.2%,1,17.9,36
2008nj,New Jersey Regional,qm,1,40,1811,834,2495,1791,1980,2016,26,78,1459,1462,1509,1390,1439,1473,67.7%,0,12.6,-52
2008nj,New Jersey Regional,qm,1,41,1689,2590,1923,1616,1366,2191,18,10,1435,1480,1525,1375,1442,1403,78.1%,1,21.6,8
2008nj,New Jersey Regional,qm,1,42,2458,1881,1228,2600,1370,1748,10,42,1421,1458,1400,1479,1465,1444,34.7%,0,-10.7,-32
2008nj,New Jersey Regional,qm,1,43,104,486,41,752,136,25,58,58,1519,1604,1467,1480,1528,1892,14.4%,0.5,-30.2,0
2008nj,New Jersey Regional,qm,1,44,223,75,204,303,1672,896,42,44,1594,1551,1455,1513,1403,1467,77.7%,0,21.2,-2
2008nj,New Jersey Regional,qm,1,45,449,108,103,836,381,869,66,46,1452,1552,1714,1621,1558,1445,63.2%,1,9.2,20
2008nj,New Jersey Regional,qm,1,46,1367,1279,102,613,1647,11,2,46,1467,1570,1520,1498,1563,1577,38.8%,0,-7.7,-44
2008nj,New Jersey Regional,qm,1,47,1807,555,219,224,816,2140,40,44,1518,1561,1514,1468,1569,1436,66.7%,0,11.8,-4
2008nj,New Jersey Regional,qm,1,48,2016,87,1617,1403,1791,293,54,18,1505,1558,1440,1595,1421,1664,26.5%,1,-17.3,36
2008nj,New Jersey Regional,qm,1,49,708,714,694,1048,1811,1616,10,26,1480,1448,1551,1446,1427,1381,78.4%,0,21.8,-16
2008nj,New Jersey Regional,qm,1,50,1366,1228,1547,1563,1881,2180,32,4,1448,1389,1406,1417,1447,1487,34.9%,1,-10.6,28
2008nj,New Jersey Regional,qm,1,51,1923,2495,1370,1089,2590,2285,30,38,1518,1478,1475,1582,1473,1460,43.6%,0,-4.4,-8
2008nj,New Jersey Regional,qm,1,52,2191,1676,1748,834,2600,1302,24,20,1409,1461,1454,1430,1489,1518,34.2%,1,-11.1,4
2008nj,New Jersey Regional,qm,1,53,2458,1980,75,1689,486,103,18,58,1410,1471,1539,1429,1619,1720,11.9%,0,-33.9,-40
2008nj,New Jersey Regional,qm,1,54,836,102,896,104,752,381,52,54,1615,1503,1478,1534,1465,1553,56.4%,0,4.3,-2
2008nj,New Jersey Regional,qm,1,55,869,219,41,11,223,1279,42,32,1440,1506,1481,1595,1583,1553,14.9%,1,-29.5,10
2008nj,New Jersey Regional,qm,1,56,108,136,204,293,613,555,32,36,1557,1513,1444,1638,1515,1553,24.8%,0,-18.8,-4
2008nj,New Jersey Regional,qm,1,57,303,224,87,1647,2016,714,24,42,1524,1475,1584,1581,1531,1429,56.1%,0,4.1,-18
2008nj,New Jersey Regional,qm,1,58,25,1672,1807,1228,1367,1616,100,50,1877,1415,1510,1408,1449,1400,95.8%,1,53.1,50
2008nj,New Jersey Regional,qm,1,59,708,2180,816,1923,1563,1791,60,8,1461,1468,1576,1516,1399,1395,75.6%,1,19.2,52
2008nj,New Jersey Regional,qm,1,60,2590,1617,1048,834,2140,1748,34,20,1475,1466,1465,1423,1444,1462,60.9%,1,7.5,14
2008nj,New Jersey Regional,qm,1,61,1980,1089,2600,694,1403,1366,36,72,1468,1584,1482,1532,1569,1467,45.2%,0,-3.3,-36
2008nj,New Jersey Regional,qm,1,62,1302,2458,2285,1881,449,1811,8,52,1511,1407,1462,1428,1457,1446,57.0%,0,4.8,-44
2008nj,New Jersey Regional,qm,1,63,1370,2191,1689,2495,1676,1547,24,8,1474,1417,1432,1476,1468,1425,43.3%,1,-4.6,16
2008nj,New Jersey Regional,qm,1,64,752,102,11,293,108,75,6,38,1468,1499,1575,1630,1564,1536,25.3%,0,-18.3,-32
2008nj,New Jersey Regional,qm,1,65,2016,103,104,219,714,204,86,26,1542,1723,1537,1526,1440,1451,90.2%,1,37.6,60
2008nj,New Jersey Regional,qm,1,66,87,1228,896,1616,224,1279,24,18,1573,1410,1475,1401,1464,1533,58.4%,1,5.7,6
2008nj,New Jersey Regional,qm,1,67,223,1923,613,1791,1807,836,42,48,1563,1500,1508,1379,1508,1612,60.2%,0,7.0,-6
2008nj,New Jersey Regional,qm,1,68,555,816,834,303,486,1748,46,28,1546,1593,1420,1513,1622,1459,44.9%,1,-3.5,18
2008nj,New Jersey Regional,qm,1,69,1980,381,1048,41,1563,2600,50,50,1452,1556,1468,1501,1382,1466,67.4%,0.5,12.3,0
2008nj,New Jersey Regional,qm,1,70,1811,1647,2140,1089,25,449,0,54,1470,1592,1441,1568,1875,1481,8.1%,0,-41.2,-54
2008nj,New Jersey Regional,qm,1,71,2180,2590,1676,1672,869,694,66,40,1485,1478,1458,1413,1459,1548,50.0%,1,0.0,26
2008nj,New Jersey Regional,qm,1,72,1366,2285,1689,1617,136,708,28,18,1483,1438,1442,1469,1520,1477,35.5%,1,-10.1,10
2008nj,New Jersey Regional,qm,1,73,1547,1370,2458,1403,1367,1302,16,14,1415,1484,1383,1585,1451,1487,20.0%,1,-23.5,2
2008nj,New Jersey Regional,qm,1,74,2191,2495,219,1881,102,87,22,14,1427,1466,1515,1452,1493,1573,34.6%,1,-10.8,8
2008nj,New Jersey Regional,qm,1,75,752,1616,613,224,2016,223,20,18,1462,1401,1502,1464,1553,1557,23.0%,1,-20.5,2
2008nj,New Jersey Regional,qm,1,76,486,834,1791,11,714,1807,46,34,1612,1430,1385,1568,1429,1515,38.0%,1,-8.3,12
2008nj,New Jersey Regional,qm,1,77,103,1279,1923,303,293,1048,82,16,1734,1533,1494,1503,1637,1462,71.4%,1,15.5,66
2008nj,New Jersey Regional,qm,1,78,381,1228,75,1811,1089,816,24,60,1550,1410,1543,1464,1574,1603,31.1%,0,-13.5,-36
2008nj,New Jersey Regional,qm,1,79,1647,1672,1676,1980,896,555,40,16,1585,1400,1471,1446,1475,1557,47.0%,1,-2.1,24
2008nj,New Jersey Regional,qm,1,80,1748,1689,836,2285,25,694,24,52,1448,1452,1619,1448,1882,1535,12.0%,0,-33.8,-28
2008nj,New Jersey Regional,qm,1,81,869,1366,1563,1370,1302,204,32,30,1447,1493,1388,1496,1474,1440,38.4%,1,-8.0,2
2008nj,New Jersey Regional,qm,1,82,104,108,2191,2458,1617,2180,24,14,1548,1571,1436,1396,1459,1497,76.2%,1,19.8,10
2008nj,New Jersey Regional,qm,1,83,2600,1403,1547,136,449,2590,18,76,1472,1572,1427,1510,1487,1491,47.6%,0,-1.6,-58
2008nj,New Jersey Regional,qm,1,84,1367,2140,708,1881,41,2495,0,38,1438,1434,1468,1443,1507,1475,38.1%,0,-8.3,-38
2008nj,New Jersey Regional,qf,1,1,103,381,25,1676,1089,449,46,52,1759,1539,1879,1484,1586,1515,96.8%,0,57.8,-6
2008nj,New Jersey Regional,qf,1,2,25,103,381,449,1676,1089,74,44,1871,1751,1531,1523,1491,1593,95.8%,1,53.2,30
2008nj,New Jersey Regional,qf,1,3,381,25,103,1676,449,1089,78,56,1528,1868,1748,1494,1526,1596,95.4%,1,51.5,22
2008nj,New Jersey Regional,qf,2,1,108,223,102,2016,694,1279,64,76,1566,1546,1484,1542,1533,1558,44.7%,0,-3.6,-12
2008nj,New Jersey Regional,qf,2,2,108,102,223,1279,694,2016,60,92,1565,1482,1545,1559,1534,1543,43.8%,0,-4.2,-32
2008nj,New Jersey Regional,qf,3,1,816,708,836,486,136,2180,52,28,1614,1453,1622,1622,1538,1502,53.8%,1,2.6,24
2008nj,New Jersey Regional,qf,3,2,836,708,816,136,486,2180,50,36,1624,1456,1617,1535,1619,1500,56.1%,1,4.1,14
2008nj,New Jersey Regional,qf,4,1,1980,2590,11,555,303,41,48,44,1433,1518,1558,1544,1478,1522,45.2%,1,-3.3,4
2008nj,New Jersey Regional,qf,4,2,11,2590,1980,555,41,303,68,48,1559,1519,1434,1543,1521,1477,46.0%,1,-2.7,20
2008nj,New Jersey Regional,sf,1,1,381,103,25,1279,2016,694,114,68,1524,1744,1865,1562,1546,1537,94.3%,1,47.5,46
2008nj,New Jersey Regional,sf,1,2,381,25,103,1279,2016,694,96,76,1524,1864,1744,1563,1547,1537,94.3%,1,47.4,20
2008nj,New Jersey Regional,sf,2,1,816,836,708,2590,11,1980,54,60,1618,1625,1457,1522,1562,1437,73.7%,0,17.5,-6
2008nj,New Jersey Regional,sf,2,2,836,816,708,2590,11,1980,40,52,1622,1615,1454,1525,1565,1440,71.7%,0,15.8,-12
2008nj,New Jersey Regional,f,1,1,103,381,25,2590,11,1980,108,54,1741,1521,1861,1528,1568,1443,96.6%,1,56.8,54
2008nj,New Jersey Regional,f,1,2,25,381,103,11,1980,2590,90,56,1861,1520,1740,1569,1443,1529,96.6%,1,56.6,34
2008or,Oregon Regional,qm,1,1,114,473,847,1432,1540,1891,0,36,1591,1488,1472,1396,1590,1465,63.9%,0,9.7,-36
2008or,Oregon Regional,qm,1,2,360,2517,835,2046,8,957,14,16,1527,1450,1550,1507,1502,1446,60.3%,0,7.1,-2
2008or,Oregon Regional,qm,1,3,997,488,2071,1823,956,2521,16,12,1583,1532,1434,1451,1490,1450,71.2%,1,15.4,4
2008or,Oregon Regional,qm,1,4,1983,2605,1571,581,1130,668,24,12,1486,1450,1467,1559,1448,1618,21.8%,1,-21.6,12
2008or,Oregon Regional,qm,1,5,2273,2130,2147,955,100,1346,0,40,1433,1427,1443,1507,1630,1527,11.1%,0,-35.3,-40
2008or,Oregon Regional,qm,1,6,1087,753,368,2374,2122,1294,4,30,1527,1512,1584,1450,1477,1471,78.5%,0,22.0,-26
2008or,Oregon Regional,qm,1,7,1359,1700,1595,2594,1887,2635,34,10,1567,1464,1535,1450,1499,1450,72.3%,1,16.2,24
2008or,Oregon Regional,qm,1,8,1318,1510,492,2192,2542,2471,36,32,1515,1468,1539,1435,1450,1450,74.5%,1,18.2,4
2008or,Oregon Regional,qm,1,9,1425,2550,2411,1280,1569,1778,26,50,1686,1450,1450,1613,1405,1480,62.4%,0,8.6,-24
2008or,Oregon Regional,qm,1,10,2002,114,1432,8,997,835,0,22,1441,1568,1419,1507,1578,1545,23.9%,0,-19.7,-22
2008or,Oregon Regional,qm,1,11,473,668,2517,1130,847,956,20,40,1465,1602,1446,1431,1449,1496,68.6%,0,13.2,-20
2008or,Oregon Regional,qm,1,12,1540,581,100,955,360,1823,58,48,1612,1542,1633,1509,1523,1457,84.8%,1,29.1,10
2008or,Oregon Regional,qm,1,13,1891,2046,1346,488,1087,1983,46,16,1488,1511,1530,1527,1504,1502,49.4%,1,-0.4,30
2008or,Oregon Regional,qm,1,14,368,2147,957,2521,753,1887,30,14,1560,1441,1450,1456,1488,1495,51.9%,1,1.3,16
2008or,Oregon Regional,qm,1,15,1571,1318,2122,2374,1359,492,0,26,1483,1508,1501,1474,1571,1532,38.2%,0,-8.1,-26
2008or,Oregon Regional,qm,1,16,2273,1700,2071,1510,2550,1569,26,24,1431,1467,1428,1461,1434,1421,51.5%,1,1.0,2
2008or,Oregon Regional,qm,1,17,1425,1778,2635,1294,2130,2542,40,14,1670,1496,1446,1494,1424,1457,79.6%,1,23.1,26
