Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009kc,Greater Kansas City Regional,qm,1,11,937,1208,1992,1785,931,2334,67,66,1426,1463,1456,1441,1538,1462,36.5%,1,-8.1,1
2009kc,Greater Kansas City Regional,qm,1,12,1825,2164,1777,2799,1810,1985,54,56,1519,1519,1516,1452,1472,1525,64.8%,0,8.9,-2
2009kc,Greater Kansas City Regional,qm,1,13,1982,1806,2410,525,2177,2357,66,24,1497,1596,1464,1686,1512,1426,40.6%,1,-5.6,42
2009kc,Greater Kansas City Regional,qm,1,14,2001,2353,1996,2167,1775,2894,46,32,1429,1453,1479,1463,1619,1431,29.6%,1,-12.7,14
2009kc,Greater Kansas City Regional,qm,1,15,2874,1448,2366,2345,1994,2201,72,28,1445,1509,1464,1438,1401,1413,72.1%,1,13.9,44
2009kc,Greater Kansas City Regional,qm,1,16,1802,1782,1827,1805,1800,1108,42,71,1444,1424,1448,1407,1461,1506,41.8%,0,-4.8,-29
2009kc,Greater Kansas City Regional,qm,1,17,937,1098,1981,1847,935,1986,54,68,1431,1508,1512,1449,1642,1549,25.2%,0,-15.9,-14
2009kc,Greater Kansas City Regional,qm,1,18,2457,269,1939,938,2346,2560,54,42,1432,1573,1515,1475,1453,1435,71.3%,1,13.3,12
2009kc,Greater Kansas City Regional,qm,1,19,2008,1769,835,1997,1984,1730,18,46,1446,1461,1595,1477,1430,1618,46.8%,0,-1.9,-28
2009kc,Greater Kansas City Regional,qm,1,20,1737,2335,1776,1763,1094,537,24,0,1463,1480,1467,1471,1519,1575,28.9%,1,-13.1,24
2009kc,Greater Kansas City Regional,qm,1,21,1710,1782,2894,1764,1992,2177,10,34,1515,1411,1416,1459,1461,1485,40.8%,0,-5.4,-24
2009kc,Greater Kansas City Regional,qm,1,22,935,2353,2357,1802,931,1108,34,68,1641,1469,1398,1430,1533,1520,53.5%,0,2.1,-34
2009kc,Greater Kansas City Regional,qm,1,23,525,937,1805,1810,2001,2457,38,56,1659,1432,1421,1478,1444,1432,71.3%,0,13.3,-18
2009kc,Greater Kansas City Regional,qm,1,24,2366,835,1785,1775,2346,1777,74,44,1481,1580,1435,1604,1453,1510,40.0%,1,-5.9,30
2009kc,Greater Kansas City Regional,qm,1,25,269,1847,2164,2410,1776,2345,44,52,1572,1448,1512,1491,1488,1421,68.3%,0,11.2,-8
2009kc,Greater Kansas City Regional,qm,1,26,2560,1986,1764,1730,1208,2334,30,32,1436,1548,1470,1632,1468,1457,35.6%,0,-8.7,-2
2009kc,Greater Kansas City Regional,qm,1,27,1098,1827,1825,1769,1094,1994,40,77,1510,1435,1513,1446,1498,1384,67.8%,0,10.9,-37
2009kc,Greater Kansas City Regional,qm,1,28,2799,2201,2167,2335,1800,1981,22,80,1458,1396,1448,1501,1475,1513,25.4%,0,-15.7,-58
2009kc,Greater Kansas City Regional,qm,1,29,537,1710,1985,2008,1448,1939,32,14,1553,1504,1531,1431,1526,1515,66.2%,1,9.8,18
2009kc,Greater Kansas City Regional,qm,1,30,2874,1763,938,1997,1982,1996,36,42,1463,1450,1476,1492,1525,1494,33.1%,0,-10.3,-6
2009kc,Greater Kansas City Regional,qm,1,31,1984,1806,1764,1737,2366,1775,60,24,1445,1623,1474,1484,1501,1583,46.2%,1,-2.2,36
2009kc,Greater Kansas City Regional,qm,1,32,2164,2001,1769,1986,1094,931,44,30,1501,1462,1473,1552,1525,1554,24.6%,1,-16.3,14
2009kc,Greater Kansas City Regional,qm,1,33,935,1994,1785,2335,269,2894,34,34,1620,1411,1456,1525,1561,1405,49.4%,0.5,-0.4,0
2009kc,Greater Kansas City Regional,qm,1,34,2410,2799,1448,937,2346,1782,89,38,1502,1434,1521,1414,1433,1400,76.9%,1,17.6,51
2009kc,Greater Kansas City Regional,qm,1,35,2345,1996,1985,1805,1098,1992,60,30,1432,1492,1536,1403,1482,1471,64.4%,1,8.7,30
2009kc,Greater Kansas City Regional,qm,1,36,2008,2167,1776,1982,2560,1802,34,63,1426,1423,1499,1522,1440,1450,40.8%,0,-5.4,-29
2009kc,Greater Kansas City Regional,qm,1,37,1108,2177,1208,1997,1847,1737,44,70,1541,1495,1465,1489,1437,1462,65.7%,0,9.5,-26
2009kc,Greater Kansas City Regional,qm,1,38,1984,2334,1825,1939,2357,2874,26,65,1467,1453,1486,1510,1378,1465,57.5%,0,4.4,-39
2009kc,Greater Kansas City Regional,qm,1,39,2201,1806,1730,1763,1827,2457,90,32,1372,1645,1629,1453,1407,1449,87.4%,1,28.3,58
2009kc,Greater Kansas City Regional,qm,1,40,2353,525,938,1800,1777,1710,34,57,1448,1641,1478,1499,1489,1509,60.0%,0,5.9,-23
2009kc,Greater Kansas City Regional,qm,1,41,537,1981,1782,1810,835,1996,8,48,1558,1537,1381,1496,1601,1504,32.7%,0,-10.5,-40
2009kc,Greater Kansas City Regional,qm,1,42,1785,1098,2560,2164,2177,1802,42,56,1456,1470,1453,1519,1475,1464,38.9%,0,-6.6,-14
2009kc,Greater Kansas City Regional,qm,1,43,2799,1986,2366,1982,1992,1108,63,81,1453,1535,1480,1536,1459,1521,43.1%,0,-4.1,-18
2009kc,Greater Kansas City Regional,qm,1,44,1847,2357,2346,2894,1730,1985,0,80,1457,1403,1414,1405,1646,1548,13.4%,0,-27.3,-80
2009kc,Greater Kansas City Regional,qm,1,45,2335,937,2874,2353,2008,1827,50,40,1525,1395,1490,1431,1413,1390,73.3%,1,14.8,10
2009kc,Greater Kansas City Regional,qm,1,46,269,1448,1094,2334,525,1800,100,17,1561,1540,1508,1428,1624,1515,55.9%,1,3.5,83
2009kc,Greater Kansas City Regional,qm,1,47,1763,1764,1805,2167,1825,835,28,66,1436,1496,1391,1410,1461,1618,27.7%,0,-14.0,-38
2009kc,Greater Kansas City Regional,qm,1,48,1994,1777,1981,1806,1939,2001,36,74,1411,1506,1520,1662,1535,1479,20.2%,0,-20.1,-38
2009kc,Greater Kansas City Regional,qm,1,49,2457,1776,1997,1710,931,1775,50,54,1432,1485,1510,1525,1536,1561,24.5%,0,-16.4,-4
2009kc,Greater Kansas City Regional,qm,1,50,938,1810,1769,2201,1737,2410,26,66,1462,1513,1490,1389,1482,1521,60.3%,0,6.1,-40
2009kc,Greater Kansas City Regional,qm,1,51,1984,1208,935,537,2345,1827,54,42,1442,1444,1621,1541,1444,1393,67.7%,1,10.8,12
2009kc,Greater Kansas City Regional,qm,1,52,1996,1825,525,1847,937,2560,66,48,1521,1475,1579,1427,1393,1449,85.3%,1,25.7,18
2009kc,Greater Kansas City Regional,qm,1,53,2164,1782,1939,2366,2335,1730,62,44,1523,1364,1545,1472,1522,1676,20.3%,1,-19.9,18
2009kc,Greater Kansas City Regional,qm,1,54,2357,1764,1997,269,2001,2799,70,36,1372,1482,1517,1607,1490,1445,27.3%,1,-14.3,34
2009kc,Greater Kansas City Regional,qm,1,55,1108,1985,2874,1776,1785,1769,46,44,1529,1578,1487,1492,1452,1464,74.4%,1,15.6,2
2009kc,Greater Kansas City Regional,qm,1,56,2410,1992,1994,2167,1777,537,26,68,1547,1467,1401,1424,1496,1541,43.7%,0,-3.7,-42
2009kc,Greater Kansas City Regional,qm,1,57,2177,1775,2334,2201,2008,935,62,32,1479,1554,1383,1415,1415,1621,44.9%,1,-3.0,30
2009kc,Greater Kansas City Regional,qm,1,58,1763,1986,1800,1984,1810,2346,42,38,1422,1527,1470,1442,1486,1384,64.8%,1,8.9,4
2009kc,Greater Kansas City Regional,qm,1,59,1737,2353,1982,2457,1448,1098,44,40,1509,1434,1544,1440,1586,1466,49.4%,1,-0.4,4
2009kc,Greater Kansas City Regional,qm,1,60,2345,931,835,2894,938,1806,46,69,1443,1529,1631,1435,1435,1672,58.8%,0,5.2,-23
2009kc,Greater Kansas City Regional,qm,1,61,1710,1094,1981,1802,1208,1805,64,40,1518,1553,1510,1468,1445,1377,84.2%,1,24.5,24
2009kc,Greater Kansas City Regional,qm,1,62,2201,537,1108,525,2164,1764,52,79,1396,1562,1521,1575,1545,1510,29.8%,0,-12.5,-27
2009kc,Greater Kansas City Regional,qm,1,63,1775,1810,1992,2560,2357,1827,46,32,1573,1489,1445,1454,1400,1392,81.8%,1,22.0,14
2009kc,Greater Kansas City Regional,qm,1,64,1800,1730,2001,1825,2410,935,50,64,1467,1654,1462,1470,1525,1602,47.9%,0,-1.2,-14
2009kc,Greater Kansas City Regional,qm,1,65,2366,931,2008,1098,1763,269,29,79,1450,1513,1397,1463,1419,1579,35.7%,0,-8.6,-50
2009kc,Greater Kansas City Regional,qm,1,66,938,2177,1981,1985,937,1984,64,22,1451,1498,1510,1570,1397,1445,56.7%,1,3.9,42
2009kc,Greater Kansas City Regional,qm,1,67,1769,2335,1847,1802,1448,1806,22,65,1472,1501,1431,1468,1583,1689,12.6%,0,-28.3,-43
2009kc,Greater Kansas City Regional,qm,1,68,2457,1094,2167,1785,1782,2345,22,62,1437,1553,1445,1460,1386,1427,71.9%,0,13.7,-40
2009kc,Greater Kansas City Regional,qm,1,69,1805,2894,1986,1777,1737,2874,61,55,1377,1451,1524,1517,1511,1479,28.9%,1,-13.1,6
2009kc,Greater Kansas City Regional,qm,1,70,1208,835,1939,2353,1776,2799,141,28,1445,1615,1567,1437,1500,1417,82.8%,1,23.0,113
2009kc,Greater Kansas City Regional,qm,1,71,2346,1982,1710,1994,1996,2334,34,44,1387,1546,1518,1379,1517,1402,70.7%,0,12.8,-10
2009kc,Greater Kansas City Regional,qm,1,72,1997,1802,1810,935,525,2366,64,74,1544,1477,1485,1610,1583,1426,34.3%,0,-9.5,-10
2009kc,Greater Kansas City Regional,qf,1,1,931,1208,1806,1094,269,2410,62,75,1490,1497,1697,1523,1603,1533,53.6%,0,2.1,-13
2009kc,Greater Kansas City Regional,qf,1,2,931,1208,1806,2410,269,1094,60,52,1487,1495,1695,1535,1605,1525,51.8%,1,1.0,8
2009kc,Greater Kansas City Regional,qf,1,3,1208,931,1806,269,1094,2410,48,44,1496,1488,1696,1604,1524,1534,52.6%,1,1.5,4
2009kc,Greater Kansas City Regional,qf,2,1,525,935,1997,835,1730,1108,70,49,1583,1610,1544,1667,1647,1512,37.5%,1,-7.5,21
2009kc,Greater Kansas City Regional,qf,2,2,935,1997,525,835,1108,1730,52,42,1614,1548,1587,1663,1508,1643,40.8%,1,-5.4,10
2009kc,Greater Kansas City Regional,qf,2,3,935,1997,525,1108,835,1730,42,81,1616,1550,1589,1506,1661,1640,42.7%,0,-4.3,-39
2009kc,Greater Kansas City Regional,qf,3,1,1982,1939,2335,1764,2357,1710,62,22,1533,1618,1492,1518,1405,1505,77.6%,1,18.2,40
2009kc,Greater Kansas City Regional,qf,3,2,1939,1982,2335,1764,1992,1710,82,64,1621,1536,1495,1515,1441,1502,75.5%,1,16.4,18
2009kc,Greater Kansas City Regional,qf,4,1,1996,1986,2177,2164,1825,1985,38,48,1530,1535,1520,1553,1478,1549,50.8%,0,0.5,-10
2009kc,Greater Kansas City Regional,qf,4,2,1986,1996,2177,2164,1825,1985,20,76,1533,1528,1519,1555,1479,1550,49.5%,0,-0.3,-56
2009kc,Greater Kansas City Regional,sf,1,1,931,1806,1208,935,525,1997,20,62,1489,1696,1496,1611,1584,1545,41.4%,0,-5.1,-42
2009kc,Greater Kansas City Regional,sf,1,2,1208,1806,931,525,1997,935,52,48,1491,1691,1483,1590,1551,1617,37.1%,1,-7.7,4
2009kc,Greater Kansas City Regional,sf,1,3,1208,931,1806,1997,935,525,74,56,1492,1485,1693,1549,1615,1588,38.4%,1,-6.9,18
2009kc,Greater Kansas City Regional,sf,2,1,1982,2335,1939,1825,2164,1985,61,63,1536,1496,1621,1487,1562,1558,56.6%,0,3.9,-2
2009kc,Greater Kansas City Regional,sf,2,2,1939,1982,2335,2164,1985,1825,77,65,1621,1536,1495,1563,1559,1488,55.9%,1,3.4,12
2009kc,Greater Kansas City Regional,sf,2,3,1939,2335,2001,1825,1985,2164,24,52,1622,1496,1455,1487,1558,1562,45.2%,0,-2.8,-28
2009kc,Greater Kansas City Regional,f,1,1,1208,1806,931,1985,2164,1825,86,81,1496,1696,1489,1561,1566,1490,59.1%,1,5.3,5
2009kc,Greater Kansas City Regional,f,1,2,1806,1208,931,2164,1985,1825,121,54,1696,1496,1489,1566,1561,1490,59.0%,1,5.3,67
2009nh,BAE Granite State Regional,qm,1,1,2342,1922,87,133,238,46,56,0,1457,1469,1528,1517,1468,1450,52.6%,1,1.5,56
2009nh,BAE Granite State Regional,qm,1,2,172,1995,509,1073,1519,1831,44,99,1500,1459,1426,1524,1536,1452,32.7%,0,-10.5,-55
2009nh,BAE Granite State Regional,qm,1,3,1721,133,1761,40,1824,1289,46,81,1464,1486,1466,1672,1479,1426,28.4%,0,-13.5,-35
2009nh,BAE Granite State Regional,qm,1,4,319,2067,1307,1729,121,87,26,70,1459,1469,1505,1450,1661,1559,20.5%,0,-19.8,-44
2009nh,BAE Granite State Regional,qm,1,5,467,1512,2342,58,663,2370,88,44,1555,1514,1488,1602,1490,1467,49.8%,1,-0.1,44
2009nh,BAE Granite State Regional,qm,1,6,151,2621,1922,885,811,175,64,68,1502,1455,1500,1456,1494,1695,25.3%,0,-15.8,-4
2009nh,BAE Granite State Regional,qm,1,7,238,562,138,3074,1138,1247,90,44,1437,1520,1528,1450,1533,1431,60.1%,1,6.0,46
2009nh,BAE Granite State Regional,qm,1,8,166,241,131,501,1276,1058,42,40,1535,1442,1518,1653,1551,1503,22.7%,1,-17.9,2
2009nh,BAE Granite State Regional,qm,1,9,1277,134,20,571,1517,2342,77,53,1444,1525,1637,1540,1503,1514,57.0%,1,4.1,24
2009nh,BAE Granite State Regional,qm,1,10,1824,58,2067,1922,811,663,52,26,1491,1577,1456,1507,1487,1465,59.2%,1,5.4,26
2009nh,BAE Granite State Regional,qm,1,11,1276,87,1721,1058,172,3074,64,42,1540,1573,1452,1492,1475,1427,72.7%,1,14.3,22
2009nh,BAE Granite State Regional,qm,1,12,562,20,166,467,1519,1729,66,52,1543,1648,1547,1580,1561,1464,68.1%,1,11.1,14
2009nh,BAE Granite State Regional,qm,1,13,1247,133,2621,1512,1761,121,28,76,1408,1474,1461,1539,1453,1675,13.5%,0,-27.2,-48
2009nh,BAE Granite State Regional,qm,1,14,319,175,40,1995,131,885,101,38,1445,1689,1684,1434,1529,1449,91.2%,1,34.1,63
2009nh,BAE Granite State Regional,qm,1,15,571,241,238,138,1517,2370,52,42,1528,1453,1460,1551,1492,1442,43.9%,1,-3.6,10
2009nh,BAE Granite State Regional,qm,1,16,1277,1831,1307,151,134,1073,16,101,1455,1477,1492,1509,1537,1549,27.2%,0,-14.4,-85
2009nh,BAE Granite State Regional,qm,1,17,501,1138,175,1289,509,121,73,59,1642,1510,1705,1438,1401,1686,87.1%,1,27.8,14
2009nh,BAE Granite State Regional,qm,1,18,1247,1058,319,40,2621,2342,30,95,1396,1488,1461,1700,1449,1502,14.6%,0,-25.8,-65
2009nh,BAE Granite State Regional,qm,1,19,87,1761,467,1276,238,1831,46,48,1577,1465,1579,1544,1468,1437,72.9%,0,14.4,-2
2009nh,BAE Granite State Regional,qm,1,20,1277,663,241,1519,1138,1721,56,40,1415,1453,1461,1559,1502,1456,25.3%,1,-15.8,16
2009nh,BAE Granite State Regional,qm,1,21,172,138,1073,133,2370,1922,58,22,1471,1543,1590,1462,1434,1495,77.2%,1,17.8,36
2009nh,BAE Granite State Regional,qm,1,22,562,885,1289,20,1307,1517,44,88,1544,1433,1446,1650,1451,1484,28.3%,0,-13.6,-44
2009nh,BAE Granite State Regional,qm,1,23,1729,501,58,1995,151,3074,46,40,1462,1634,1589,1417,1549,1423,84.6%,1,24.8,6
2009nh,BAE Granite State Regional,qm,1,24,509,1824,811,131,1512,571,30,32,1409,1503,1476,1513,1551,1536,22.8%,0,-17.8,-2
2009nh,BAE Granite State Regional,qm,1,25,134,2067,1721,166,138,2621,70,38,1577,1467,1438,1548,1553,1472,37.1%,1,-7.7,32
2009nh,BAE Granite State Regional,qm,1,26,20,238,121,58,172,1277,96,42,1667,1477,1694,1578,1481,1433,88.1%,1,29.1,54
2009nh,BAE Granite State Regional,qm,1,27,1729,1831,1517,1058,811,1138,58,26,1451,1446,1501,1465,1485,1484,45.0%,1,-2.9,32
2009nh,BAE Granite State Regional,qm,1,28,151,1519,571,1247,1512,2067,84,16,1560,1541,1527,1374,1542,1490,78.2%,1,18.7,68
2009nh,BAE Granite State Regional,qm,1,29,87,131,1922,166,1289,1995,30,20,1568,1504,1485,1526,1429,1428,73.1%,1,14.6,10
2009nh,BAE Granite State Regional,qm,1,30,134,509,133,562,319,1276,57,73,1600,1418,1452,1527,1439,1554,42.8%,0,-4.3,-16
2009nh,BAE Granite State Regional,qm,1,31,175,1761,3074,2342,241,1307,40,54,1697,1456,1433,1525,1479,1469,65.8%,0,9.6,-14
2009nh,BAE Granite State Regional,qm,1,32,1073,2370,467,885,501,1824,16,38,1600,1423,1569,1415,1623,1512,56.0%,0,3.5,-22
2009nh,BAE Granite State Regional,qm,1,33,663,571,166,40,133,121,32,70,1472,1555,1528,1723,1445,1709,13.6%,0,-27.0,-38
2009nh,BAE Granite State Regional,qm,1,34,1512,1276,1729,175,138,1277,78,66,1514,1561,1471,1684,1531,1419,37.7%,1,-7.3,12
2009nh,BAE Granite State Regional,qm,1,35,1519,3074,2370,1831,1761,131,64,60,1569,1420,1409,1466,1442,1501,48.4%,1,-0.9,4
2009nh,BAE Granite State Regional,qm,1,36,2342,1289,1138,151,2067,467,38,62,1538,1431,1464,1588,1462,1555,27.1%,0,-14.4,-24
2009nh,BAE Granite State Regional,qm,1,37,811,2621,20,87,1073,241,60,22,1465,1449,1681,1565,1585,1493,43.1%,1,-4.0,38
2009nh,BAE Granite State Regional,qm,1,38,501,1517,238,1824,319,1721,60,48,1638,1521,1491,1527,1446,1461,77.7%,1,18.2,12
2009nh,BAE Granite State Regional,qm,1,39,663,1247,1995,134,885,172,26,62,1465,1346,1430,1593,1430,1467,19.3%,0,-20.8,-36
2009nh,BAE Granite State Regional,qm,1,40,1307,1058,40,1922,58,509,44,60,1482,1445,1729,1482,1564,1411,75.9%,0,16.8,-16
2009nh,BAE Granite State Regional,qm,1,41,562,151,87,1761,2370,571,60,48,1534,1594,1541,1439,1412,1549,82.4%,1,22.6,12
2009nh,BAE Granite State Regional,qm,1,42,121,2621,1519,1517,467,1276,84,34,1715,1473,1572,1518,1560,1572,65.4%,1,9.3,50
2009nh,BAE Granite State Regional,qm,1,43,885,133,2067,509,3074,241,26,44,1439,1451,1467,1430,1423,1469,55.1%,0,3.0,-18
2009nh,BAE Granite State Regional,qm,1,44,131,1289,1729,134,663,238,34,56,1498,1426,1482,1602,1457,1488,30.9%,0,-11.7,-22
2009nh,BAE Granite State Regional,qm,1,45,1824,138,1307,1277,1995,1058,30,39,1530,1520,1463,1408,1422,1427,81.5%,0,21.6,-9
2009nh,BAE Granite State Regional,qm,1,46,1073,166,1721,58,175,1247,67,78,1561,1522,1464,1582,1673,1337,43.6%,0,-3.7,-11
2009nh,BAE Granite State Regional,qm,1,47,1922,20,1512,319,1138,1831,78,28,1501,1705,1525,1449,1458,1463,88.8%,1,30.3,50
2009nh,BAE Granite State Regional,qm,1,48,811,40,172,2342,562,501,69,73,1489,1710,1475,1533,1528,1634,47.1%,0,-1.7,-4
2009nh,BAE Granite State Regional,qm,1,49,1247,1277,467,133,1307,131,56,58,1341,1425,1537,1439,1446,1492,39.5%,0,-6.2,-2
2009nh,BAE Granite State Regional,qm,1,50,238,1058,2370,20,2067,175,40,74,1494,1444,1418,1716,1455,1677,5.5%,0,-41.4,-34
2009nh,BAE Granite State Regional,qm,1,51,1517,1761,151,1073,509,663,72,69,1494,1445,1588,1557,1442,1462,59.4%,1,5.5,3
2009nh,BAE Granite State Regional,qm,1,52,58,811,319,1276,1519,1289,54,75,1587,1487,1438,1548,1595,1420,42.6%,0,-4.4,-21
2009nh,BAE Granite State Regional,qm,1,53,3074,166,1824,2621,172,1138,58,66,1435,1518,1513,1496,1474,1447,56.9%,0,4.0,-8
2009nh,BAE Granite State Regional,qm,1,54,1831,885,2342,1729,1721,571,60,66,1452,1427,1534,1477,1460,1555,38.8%,0,-6.6,-6
2009nh,BAE Granite State Regional,qm,1,55,1512,138,134,87,40,501,44,53,1536,1502,1607,1535,1709,1636,20.7%,0,-19.6,-9
2009nh,BAE Granite State Regional,qm,1,56,1922,1995,1824,241,121,562,26,84,1512,1439,1506,1481,1738,1529,15.8%,0,-24.4,-58
2009nh,BAE Granite State Regional,qm,1,57,2370,319,1277,166,811,1247,22,30,1422,1429,1427,1511,1478,1344,42.2%,0,-4.6,-8
2009nh,BAE Granite State Regional,qm,1,58,509,131,151,138,20,1721,56,48,1443,1490,1586,1508,1712,1460,28.4%,1,-13.5,8
2009nh,BAE Granite State Regional,qm,1,59,1517,1289,3074,40,1995,1512,45,62,1493,1429,1428,1703,1420,1542,14.0%,0,-26.5,-17
2009nh,BAE Granite State Regional,qm,1,60,175,241,172,467,571,58,58,56,1673,1500,1481,1539,1554,1577,47.5%,1,-1.5,2
2009nh,BAE Granite State Regional,qm,1,61,1519,2342,1922,87,133,238,46,56,1605,1534,1493,1529,1437,1498,72.5%,0,14.2,-10
2009nh,BAE Granite State Regional,qm,1,62,121,885,1138,1058,1761,134,98,32,1757,1427,1454,1448,1444,1613,68.2%,1,11.1,66
2009nh,BAE Granite State Regional,qm,1,63,501,1831,663,1307,2621,562,54,54,1629,1452,1464,1443,1503,1548,57.2%,0.5,4.3,0
2009nh,BAE Granite State Regional,qf,1,1,238,562,319,87,1276,1519,78,58,1512,1551,1427,1543,1558,1591,23.7%,1,-17.0,20
2009nh,BAE Granite State Regional,qf,1,2,562,238,319,87,1519,1276,89,68,1556,1517,1432,1537,1586,1553,27.2%,1,-14.4,21
2009nh,BAE Granite State Regional,qf,2,1,2621,121,175,1729,166,1073,100,49,1506,1789,1675,1476,1513,1559,91.9%,1,35.4,51
2009nh,BAE Granite State Regional,qf,2,2,121,175,2621,1729,1073,166,110,42,1791,1677,1508,1474,1556,1511,92.4%,1,36.5,68
2009nh,BAE Granite State Regional,qf,3,1,20,40,885,134,1512,1517,61,50,1700,1698,1458,1582,1537,1498,79.8%,1,20.0,11
2009nh,BAE Granite State Regional,qf,3,2,885,20,40,1517,134,1512,83,30,1457,1699,1696,1500,1583,1538,79.1%,1,19.4,53
2009nh,BAE Granite State Regional,qf,4,1,241,2342,501,151,571,58,44,86,1502,1521,1627,1599,1552,1575,39.1%,0,-6.4,-42
2009nh,BAE Granite State Regional,qf,4,2,2342,501,241,571,151,58,69,76,1515,1622,1497,1558,1604,1580,35.1%,0,-9.0,-7
2009nh,BAE Granite State Regional,sf,1,1,562,238,319,121,175,2621,70,104,1561,1522,1437,1795,1681,1513,6.3%,0,-39.4,-34
2009nh,BAE Granite State Regional,sf,1,2,319,562,238,2621,121,175,64,92,1438,1562,1523,1512,1795,1681,6.4%,0,-39.0,-28
2009nh,BAE Granite State Regional,sf,2,1,20,40,885,58,571,151,60,60,1703,1701,1462,1580,1557,1603,67.4%,0.5,10.6,0
2009nh,BAE Granite State Regional,sf,2,2,40,885,20,571,58,151,88,65,1700,1460,1702,1559,1581,1605,66.2%,1,9.8,23
2009nh,BAE Granite State Regional,sf,2,3,40,885,20,151,58,571,91,67,1702,1462,1704,1603,1579,1557,67.6%,1,10.8,24
2009nh,BAE Granite State Regional,f,1,1,2621,175,121,20,40,885,68,79,1510,1679,1793,1706,1703,1464,65.2%,0,9.2,-11
2009nh,BAE Granite State Regional,f,1,2,2621,175,121,40,20,885,105,54,1507,1676,1790,1706,1709,1467,62.9%,1,7.7,51
2009nj,New Jersey Regional,qm,1,1,2495,2016,204,896,1089,1811,14,38,1472,1517,1480,1462,1636,1467,36.7%,0,-7.9,-24
2009nj,New Jersey Regional,qm,1,2,2180,2753,1006,219,1676,1391,84,24,1500,1450,1580,1503,1521,1468,55.5%,1,3.2,60
2009nj,New Jersey Regional,qm,1,3,102,2458,752,2344,423,1563,56,38,1517,1422,1485,1521,1462,1411,54.3%,1,2.5,18
2009nj,New Jersey Regional,qm,1,4,1367,1689,1403,293,422,103,20,80,1433,1453,1561,1621,1519,1774,6.4%,0,-39.2,-60
2009nj,New Jersey Regional,qm,1,5,136,714,484,223,296,2590,62,52,1511,1445,1532,1542,1547,1513,34.1%,1,-9.6,10
2009nj,New Jersey Regional,qm,1,6,1218,834,1656,1048,2363,224,79,18,1609,1482,1456,1440,1430,1491,74.6%,1,15.7,61
2009nj,New Jersey Regional,qm,1,7,1881,25,75,1366,1672,486,54,36,1473,1831,1576,1492,1422,1588,89.8%,1,31.7,18
2009nj,New Jersey Regional,qm,1,8,1228,612,816,1923,1980,11,62,46,1413,1593,1597,1496,1458,1619,54.4%,1,2.6,16
2009nj,New Jersey Regional,qm,1,9,555,522,1616,613,2191,2607,26,50,1601,1585,1410,1497,1440,1478,73.9%,0,15.2,-24
2009nj,New Jersey Regional,qm,1,10,41,708,1617,869,2600,1807,70,69,1543,1458,1440,1493,1447,1531,45.7%,1,-2.5,1
2009nj,New Jersey Regional,qm,1,11,303,1676,224,2363,204,752,54,38,1493,1488,1465,1405,1471,1494,60.9%,1,6.5,16
2009nj,New Jersey Regional,qm,1,12,422,223,2495,2753,2458,25,24,96,1531,1530,1463,1482,1431,1823,22.7%,0,-17.9,-72
2009nj,New Jersey Regional,qm,1,13,75,1403,11,1006,2344,296,74,40,1568,1549,1611,1612,1512,1535,59.6%,1,5.7,34
2009nj,New Jersey Regional,qm,1,14,102,1923,1367,1616,486,136,126,0,1526,1488,1422,1387,1596,1522,40.2%,1,-5.8,126
2009nj,New Jersey Regional,qm,1,15,1656,1366,2016,522,103,708,18,77,1482,1500,1508,1563,1786,1460,13.8%,0,-26.7,-59
2009nj,New Jersey Regional,qm,1,16,1048,613,1672,41,1689,1980,38,30,1414,1519,1429,1545,1441,1451,39.4%,1,-6.3,8
2009nj,New Jersey Regional,qm,1,17,714,869,423,293,2191,303,54,40,1456,1491,1453,1633,1462,1499,24.8%,1,-16.2,14
2009nj,New Jersey Regional,qm,1,18,219,896,816,2600,1218,1391,54,56,1470,1471,1605,1445,1635,1436,54.4%,0,2.6,-2
2009nj,New Jersey Regional,qm,1,19,1807,612,1881,2590,834,2607,26,16,1529,1601,1465,1502,1508,1501,61.8%,1,7.0,10
2009nj,New Jersey Regional,qm,1,20,1811,555,1228,484,1089,1563,44,70,1476,1579,1421,1543,1645,1402,34.0%,0,-9.7,-26
2009nj,New Jersey Regional,qm,1,21,2180,2344,1672,1617,2495,1923,54,48,1532,1496,1438,1442,1432,1563,54.1%,1,2.4,6
2009nj,New Jersey Regional,qm,1,22,2191,752,11,1366,2753,136,50,82,1445,1488,1627,1482,1513,1447,66.4%,0,10.0,-32
2009nj,New Jersey Regional,qm,1,23,422,486,522,204,41,423,38,40,1500,1520,1581,1466,1537,1471,67.6%,0,10.7,-2
2009nj,New Jersey Regional,qm,1,24,2600,714,816,1367,2016,613,46,49,1447,1473,1603,1497,1490,1528,51.3%,0,0.8,-3
2009nj,New Jersey Regional,qm,1,25,1391,2607,1563,1656,1980,869,42,54,1438,1499,1412,1463,1442,1509,40.7%,0,-5.5,-12
2009nj,New Jersey Regional,qm,1,26,1617,484,834,1676,1403,25,12,70,1440,1552,1507,1494,1565,1854,8.4%,0,-34.8,-58
