Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011nj,New Jersey Regional,qm,1,79,2607,2590,2495,2577,3059,223,15,49,1486,1587,1526,1476,1475,1520,67.6%,0,14.6,-34
2011nj,New Jersey Regional,qm,1,80,219,1807,3314,1923,181,3607,3,36,1512,1577,1466,1608,1526,1460,44.3%,0,-4.5,-33
2011nj,New Jersey Regional,qm,1,81,3515,1230,41,3419,2234,2016,23,79,1438,1482,1512,1438,1506,1696,23.2%,0,-23.6,-56
2011nj,New Jersey Regional,qm,1,82,2265,1647,1089,1881,1382,1391,21,18,1492,1569,1649,1448,1496,1530,79.5%,1,26.8,3
2011nj,New Jersey Regional,qm,1,83,2191,1860,293,869,25,75,34,78,1424,1541,1565,1503,1759,1547,16.8%,0,-31.6,-44
2011nj,New Jersey Regional,qm,1,84,1676,2607,2180,303,2600,834,64,53,1754,1466,1545,1587,1407,1563,76.8%,1,23.6,11
2011nj,New Jersey Regional,qm,1,85,181,2199,613,223,555,3637,36,7,1538,1520,1549,1541,1556,1457,57.7%,1,6.1,29
2011nj,New Jersey Regional,qm,1,86,3607,3314,3059,102,1155,486,0,18,1472,1454,1495,1562,1479,1605,21.4%,0,-25.6,-18
2011nj,New Jersey Regional,qm,1,87,2577,219,1672,522,2458,1228,3,36,1496,1500,1468,1492,1480,1501,48.7%,0,-1.0,-33
2011nj,New Jersey Regional,qm,1,88,816,2344,1302,1218,423,2729,59,78,1626,1560,1545,1703,1487,1538,50.7%,0,0.6,-19
2011nj,New Jersey Regional,qm,1,89,3231,1807,1880,2590,192,1547,4,82,1428,1565,1428,1566,1583,1480,23.1%,0,-23.7,-78
2011nj,New Jersey Regional,qm,1,90,623,709,2495,136,224,1923,3,64,1459,1465,1505,1456,1550,1620,24.3%,0,-22.4,-61
2011nj,New Jersey Regional,qf,1,1,303,1676,2016,2191,2199,181,81,17,1592,1749,1710,1418,1530,1548,96.1%,1,63.0,64
2011nj,New Jersey Regional,qf,1,2,303,1676,2016,181,2191,2199,122,14,1593,1749,1710,1548,1418,1530,96.1%,1,63.1,108
2011nj,New Jersey Regional,qf,2,1,1228,75,2590,816,1302,2180,39,56,1515,1552,1589,1618,1537,1540,44.5%,0,-4.4,-17
2011nj,New Jersey Regional,qf,2,2,1228,75,2590,2180,816,1302,33,41,1513,1551,1588,1541,1619,1538,43.3%,0,-5.3,-8
2011nj,New Jersey Regional,qf,3,1,486,423,293,2729,192,1218,65,67,1602,1495,1560,1546,1606,1711,23.4%,0,-23.4,-2
2011nj,New Jersey Regional,qf,3,2,486,423,293,192,2729,1218,0,23,1604,1497,1562,1604,1544,1709,24.8%,0,-21.9,-23
2011nj,New Jersey Regional,qf,4,1,1860,25,1923,1089,1647,102,124,22,1536,1764,1637,1639,1559,1559,73.8%,1,20.5,102
2011nj,New Jersey Regional,qf,4,2,25,1923,1860,1089,102,1647,54,65,1772,1645,1545,1630,1550,1550,79.2%,0,26.3,-11
2011nj,New Jersey Regional,qf,4,3,1860,25,1923,102,1089,1647,79,85,1541,1769,1641,1554,1634,1554,76.8%,0,23.7,-6
2011nj,New Jersey Regional,sf,1,1,2016,1676,303,1302,2180,816,124,36,1714,1754,1597,1539,1541,1620,89.2%,1,41.6,88
2011nj,New Jersey Regional,sf,1,2,1676,303,2016,1302,816,2180,100,18,1759,1602,1719,1534,1615,1536,90.7%,1,44.9,82
2011nj,New Jersey Regional,sf,2,1,2729,1218,192,1647,1089,102,47,65,1544,1709,1604,1557,1637,1557,64.6%,0,11.9,-18
2011nj,New Jersey Regional,sf,2,2,2729,1218,192,102,1089,1647,66,38,1541,1706,1601,1561,1640,1560,62.1%,1,9.7,28
2011nj,New Jersey Regional,sf,2,3,1218,192,2729,1647,1089,102,24,60,1707,1603,1542,1558,1639,1559,63.6%,0,11.1,-36
2011nj,New Jersey Regional,f,1,1,1676,2016,303,102,1089,1647,104,39,1763,1723,1606,1564,1644,1563,86.4%,1,36.5,65
2011nj,New Jersey Regional,f,1,2,2016,303,1676,102,1647,1089,55,23,1726,1609,1766,1561,1560,1641,87.6%,1,38.6,32
2011roc,Finger Lakes Regional,qm,1,1,1765,2852,73,188,3157,3842,1,0,1487,1505,1388,1725,1490,1450,16.3%,1,-32.3,1
2011roc,Finger Lakes Regional,qm,1,2,1551,2340,3181,843,1405,3015,0,9,1552,1466,1445,1507,1445,1512,49.9%,0,-0.1,-9
2011roc,Finger Lakes Regional,qm,1,3,1585,2994,340,191,156,2056,15,84,1467,1458,1551,1676,1450,1884,4.4%,0,-60.6,-69
2011roc,Finger Lakes Regional,qm,1,4,1153,1518,578,1559,716,1450,39,4,1611,1486,1539,1532,1542,1506,57.9%,1,6.3,35
2011roc,Finger Lakes Regional,qm,1,5,1126,145,3613,174,211,250,49,10,1667,1547,1450,1561,1511,1588,50.5%,1,0.4,39
2011roc,Finger Lakes Regional,qm,1,6,1528,3838,1640,3003,2053,1591,6,0,1577,1450,1497,1507,1515,1496,50.9%,1,0.7,6
2011roc,Finger Lakes Regional,qm,1,7,1075,2228,639,3799,3173,217,4,72,1494,1493,1570,1450,1478,1873,19.7%,0,-27.7,-68
2011roc,Finger Lakes Regional,qm,1,8,229,1585,3157,1511,3181,578,36,13,1563,1464,1476,1586,1441,1551,39.3%,1,-8.6,23
2011roc,Finger Lakes Regional,qm,1,9,1153,191,1551,145,3838,174,82,9,1623,1679,1549,1563,1452,1545,84.2%,1,33.1,73
2011roc,Finger Lakes Regional,qm,1,10,639,1591,2852,1518,2994,1405,19,0,1553,1494,1519,1498,1454,1449,72.0%,1,18.7,19
2011roc,Finger Lakes Regional,qm,1,11,1528,2056,211,73,2228,3173,68,0,1579,1887,1494,1403,1476,1495,96.7%,1,66.7,68
2011roc,Finger Lakes Regional,qm,1,12,716,2340,1511,1640,2053,1765,43,6,1530,1463,1573,1499,1513,1501,57.6%,1,6.0,37
2011roc,Finger Lakes Regional,qm,1,13,3613,3842,156,843,217,250,15,32,1466,1436,1454,1511,1890,1572,2.8%,0,-70.1,-17
2011roc,Finger Lakes Regional,qm,1,14,1559,3015,188,1450,340,3799,45,64,1520,1516,1711,1494,1547,1467,79.8%,0,27.1,-19
2011roc,Finger Lakes Regional,qm,1,15,1075,229,73,1126,3003,2994,8,60,1477,1577,1402,1683,1504,1454,25.6%,0,-21.1,-52
2011roc,Finger Lakes Regional,qm,1,16,1518,2053,3842,3157,145,1405,0,0,1498,1500,1458,1490,1546,1449,45.9%,0.5,-3.2,0
2011roc,Finger Lakes Regional,qm,1,17,3799,1559,1511,3613,191,250,50,18,1486,1501,1586,1489,1696,1549,28.3%,1,-18.3,32
2011roc,Finger Lakes Regional,qm,1,18,1450,639,1585,1528,1153,1765,30,0,1514,1553,1477,1580,1640,1488,28.0%,1,-18.6,30
2011roc,Finger Lakes Regional,qm,1,19,1591,843,229,2228,211,217,9,76,1494,1488,1564,1476,1495,1868,15.6%,0,-33.3,-67
2011roc,Finger Lakes Regional,qm,1,20,188,3838,156,3181,3015,1126,30,97,1691,1435,1476,1428,1496,1696,47.5%,0,-2.0,-67
2011roc,Finger Lakes Regional,qm,1,21,2340,3003,3173,716,340,174,32,57,1476,1517,1494,1543,1567,1528,29.6%,0,-17.1,-25
2011roc,Finger Lakes Regional,qm,1,22,2056,578,1640,2852,1551,1075,72,33,1888,1538,1486,1520,1566,1464,89.0%,1,41.2,39
2011roc,Finger Lakes Regional,qm,1,23,3842,1528,1591,3613,3015,1511,2,15,1460,1559,1479,1468,1524,1607,35.9%,0,-11.4,-13
2011roc,Finger Lakes Regional,qm,1,24,191,3181,229,2053,639,3799,52,28,1675,1455,1549,1501,1574,1508,63.6%,1,11.0,24
2011roc,Finger Lakes Regional,qm,1,25,156,1126,2228,3003,1551,1765,77,32,1449,1723,1490,1514,1566,1468,65.8%,1,12.9,45
2011roc,Finger Lakes Regional,qm,1,26,1405,2056,716,250,188,145,62,5,1448,1887,1547,1528,1664,1545,69.7%,1,16.4,57
2011roc,Finger Lakes Regional,qm,1,27,2340,1075,843,1518,73,1450,8,1,1472,1465,1474,1499,1389,1534,48.4%,1,-1.3,7
2011roc,Finger Lakes Regional,qm,1,28,211,3173,3157,1640,1153,2994,7,29,1509,1491,1488,1485,1619,1467,38.3%,0,-9.4,-22
2011roc,Finger Lakes Regional,qm,1,29,174,1559,217,1585,578,2852,83,3,1531,1522,1882,1498,1537,1520,89.9%,1,43.2,80
2011roc,Finger Lakes Regional,qm,1,30,3838,639,1518,340,2228,3842,0,33,1408,1568,1496,1570,1504,1459,41.3%,0,-6.9,-33
2011roc,Finger Lakes Regional,qm,1,31,3015,1153,250,229,3003,1640,44,36,1525,1625,1511,1555,1500,1490,65.9%,1,13.0,8
2011roc,Finger Lakes Regional,qm,1,32,1765,1450,1405,2056,3613,174,6,77,1454,1531,1465,1904,1468,1547,6.3%,0,-53.4,-71
2011roc,Finger Lakes Regional,qm,1,33,3157,73,3181,340,1559,1591,0,51,1483,1385,1461,1581,1537,1479,17.6%,0,-30.5,-51
2011roc,Finger Lakes Regional,qm,1,34,2994,3799,3838,1585,2340,217,0,66,1473,1502,1397,1482,1476,1898,5.8%,0,-55.0,-66
2011roc,Finger Lakes Regional,qm,1,35,1528,191,843,1126,716,578,32,92,1558,1680,1478,1737,1564,1522,35.2%,0,-12.0,-60
2011roc,Finger Lakes Regional,qm,1,36,1511,1075,156,211,188,2053,33,3,1608,1468,1462,1504,1647,1496,34.9%,1,-12.3,30
2011roc,Finger Lakes Regional,qm,1,37,2852,3173,1450,145,1551,229,0,60,1505,1486,1523,1528,1553,1557,32.9%,0,-14.1,-60
2011roc,Finger Lakes Regional,qm,1,38,3842,1640,174,2228,3181,1559,9,67,1470,1492,1554,1515,1452,1546,50.6%,0,0.5,-58
2011roc,Finger Lakes Regional,qm,1,39,3003,1405,217,191,1511,3157,62,69,1503,1457,1902,1660,1626,1474,64.2%,0,11.6,-7
2011roc,Finger Lakes Regional,qm,1,40,1518,3015,1075,1585,145,211,12,29,1485,1523,1486,1487,1547,1486,46.2%,0,-3.0,-17
2011roc,Finger Lakes Regional,qm,1,41,716,3613,3799,1126,73,1551,23,10,1584,1476,1498,1757,1377,1572,29.8%,1,-16.9,13
2011roc,Finger Lakes Regional,qm,1,42,1591,188,2340,156,3173,1153,20,68,1487,1629,1481,1480,1466,1623,54.1%,0,3.2,-48
2011roc,Finger Lakes Regional,qm,1,43,3838,578,2053,250,639,2056,0,102,1392,1542,1478,1509,1557,1912,3.7%,0,-64.3,-102
2011roc,Finger Lakes Regional,qm,1,44,2994,2852,1528,340,843,1765,3,0,1468,1486,1538,1590,1457,1447,49.7%,1,-0.2,3
2011roc,Finger Lakes Regional,qm,1,45,3613,1640,1551,188,1518,229,24,66,1488,1468,1560,1607,1479,1576,30.0%,0,-16.7,-42
2011roc,Finger Lakes Regional,qm,1,46,145,2228,578,2340,73,156,48,20,1553,1539,1526,1459,1364,1502,84.4%,1,33.3,28
2011roc,Finger Lakes Regional,qm,1,47,340,217,1126,1405,1153,1559,122,19,1589,1895,1745,1449,1644,1571,96.2%,1,64.0,103
2011roc,Finger Lakes Regional,qm,1,48,250,2852,3838,3173,1511,1528,7,10,1525,1487,1376,1488,1634,1539,17.2%,0,-31.0,-3
2011roc,Finger Lakes Regional,qm,1,49,191,3015,3799,1765,1075,211,73,7,1668,1517,1510,1445,1480,1492,83.2%,1,31.5,66
2011roc,Finger Lakes Regional,qm,1,50,174,843,639,3157,1591,716,29,20,1530,1456,1573,1482,1466,1597,52.0%,1,1.6,9
2011roc,Finger Lakes Regional,qm,1,51,3003,3181,3842,1450,2994,2056,0,39,1495,1477,1445,1504,1469,1928,5.8%,0,-54.9,-39
2011roc,Finger Lakes Regional,qm,1,52,2053,1126,250,1585,3015,73,52,44,1462,1761,1537,1493,1531,1366,89.4%,1,42.0,8
2011roc,Finger Lakes Regional,qm,1,53,1551,211,1559,639,1528,2340,42,29,1549,1477,1554,1576,1528,1461,52.2%,1,1.8,13
2011roc,Finger Lakes Regional,qm,1,54,145,3799,2056,1640,1511,1591,62,18,1551,1525,1921,1457,1622,1463,93.2%,1,51.6,44
2011roc,Finger Lakes Regional,qm,1,55,191,3003,1585,3842,2852,843,60,12,1683,1501,1507,1452,1499,1459,83.5%,1,31.9,48
2011roc,Finger Lakes Regional,qm,1,56,217,1765,1518,3181,3173,2053,72,6,1911,1431,1490,1483,1476,1448,92.0%,1,48.2,66
2011roc,Finger Lakes Regional,qm,1,57,1450,156,174,229,1405,3838,45,58,1497,1504,1533,1587,1433,1388,67.3%,0,14.2,-13
2011roc,Finger Lakes Regional,qm,1,58,1153,340,3613,1075,578,2994,9,14,1628,1605,1478,1466,1524,1463,81.6%,0,29.4,-5
2011roc,Finger Lakes Regional,qm,1,59,188,716,1585,2228,3157,3015,38,3,1618,1594,1514,1537,1479,1545,72.0%,1,18.6,35
2011roc,Finger Lakes Regional,qm,1,60,1765,2056,229,3838,843,1559,92,17,1438,1918,1599,1400,1452,1559,95.8%,1,61.7,75
2011roc,Finger Lakes Regional,qm,1,61,1405,174,3181,1528,1075,3799,3,54,1444,1521,1476,1523,1480,1522,38.3%,0,-9.4,-51
2011roc,Finger Lakes Regional,qm,1,62,2994,1511,250,2228,1518,1551,27,61,1477,1625,1522,1530,1497,1554,56.2%,0,4.9,-34
2011roc,Finger Lakes Regional,qm,1,63,73,716,1640,217,156,2852,23,102,1381,1601,1460,1919,1492,1492,6.6%,0,-52.4,-79
2011roc,Finger Lakes Regional,qm,1,64,1126,3173,1591,578,2340,3842,42,12,1747,1468,1466,1538,1456,1445,80.0%,1,27.4,30
2011roc,Finger Lakes Regional,qm,1,65,2053,3157,340,1450,211,1153,60,25,1440,1472,1590,1486,1482,1613,39.0%,1,-8.9,35
2011roc,Finger Lakes Regional,qm,1,66,3613,3003,188,639,145,191,21,46,1463,1508,1625,1571,1547,1689,22.8%,0,-24.1,-25
2011roc,Finger Lakes Regional,qm,1,67,217,3015,2056,1126,174,1518,120,36,1930,1539,1923,1748,1504,1514,97.4%,1,71.2,84
2011roc,Finger Lakes Regional,qm,1,68,73,1405,1591,1585,3173,1765,0,1,1370,1427,1467,1521,1470,1444,27.3%,0,-19.4,-1
2011roc,Finger Lakes Regional,qm,1,69,1551,250,3157,191,1075,3842,15,34,1570,1506,1491,1690,1498,1444,40.8%,0,-7.4,-19
2011roc,Finger Lakes Regional,qm,1,70,2340,1153,2228,3613,3181,2852,32,2,1455,1595,1547,1463,1458,1503,72.9%,1,19.6,30
2011roc,Finger Lakes Regional,qm,1,71,3799,578,211,3838,3003,716,6,36,1539,1537,1464,1394,1508,1589,56.9%,0,5.5,-30
2011roc,Finger Lakes Regional,qm,1,72,1559,145,2053,188,843,2994,39,38,1553,1548,1459,1625,1447,1461,54.0%,1,3.2,1
2011roc,Finger Lakes Regional,qm,1,73,1511,229,1450,1640,639,340,60,77,1609,1604,1467,1449,1572,1609,57.2%,0,5.7,-17
2011roc,Finger Lakes Regional,qm,1,74,156,1518,3799,1528,3157,3613,40,35,1504,1508,1524,1540,1486,1458,57.3%,1,5.8,5
2011roc,Finger Lakes Regional,qf,1,1,2056,217,1518,1559,3015,1075,0,50,1929,1935,1508,1552,1544,1503,98.8%,0,87.8,-50
2011roc,Finger Lakes Regional,qf,1,2,1518,217,2056,1075,1559,3015,89,18,1493,1921,1914,1517,1567,1559,98.1%,1,77.8,71
2011roc,Finger Lakes Regional,qf,1,3,1518,2056,217,1559,1075,3015,94,56,1493,1913,1920,1568,1518,1559,98.1%,1,77.4,38
2011roc,Finger Lakes Regional,qf,2,1,145,1551,1640,174,3799,1511,54,0,1547,1565,1459,1498,1524,1599,42.8%,1,-5.7,54
2011roc,Finger Lakes Regional,qf,2,2,145,1551,1640,3799,174,1511,45,38,1553,1572,1465,1517,1492,1593,48.2%,1,-1.4,7
2011roc,Finger Lakes Regional,qf,3,1,3157,340,1126,1153,639,2228,98,58,1486,1619,1742,1599,1581,1551,66.1%,1,13.1,40
2011roc,Finger Lakes Regional,qf,3,2,3157,1126,340,2228,1153,639,107,65,1489,1745,1621,1548,1596,1579,68.2%,1,15.1,42
2011roc,Finger Lakes Regional,qf,4,1,3173,229,191,716,188,156,62,56,1462,1595,1695,1604,1625,1503,52.6%,1,2.1,6
2011roc,Finger Lakes Regional,qf,4,2,229,191,3173,156,716,188,120,41,1595,1695,1462,1503,1604,1625,53.0%,1,2.3,79
2011roc,Finger Lakes Regional,sf,1,1,1518,2056,217,1640,1551,145,113,6,1488,1909,1916,1466,1573,1554,98.4%,1,81.9,107
2011roc,Finger Lakes Regional,sf,1,2,217,2056,1518,1640,145,1551,94,6,1918,1912,1491,1463,1551,1570,98.6%,1,83.7,88
2011roc,Finger Lakes Regional,sf,2,1,340,1126,3157,229,3173,191,71,64,1624,1748,1492,1603,1470,1703,62.3%,1,9.9,7
2011roc,Finger Lakes Regional,sf,2,2,3157,340,1126,3173,191,229,89,46,1491,1624,1748,1471,1704,1603,62.1%,1,9.7,43
2011roc,Finger Lakes Regional,f,1,1,217,1518,2056,340,3157,1126,62,63,1919,1492,1912,1627,1495,1751,93.0%,0,51.0,-1
2011roc,Finger Lakes Regional,f,1,2,1518,217,2056,340,3157,1126,102,53,1486,1913,1907,1633,1500,1757,91.6%,1,47.3,49
2011roc,Finger Lakes Regional,f,1,3,217,1518,2056,1126,340,3157,82,77,1914,1486,1907,1757,1633,1500,91.7%,1,47.4,5
2011stx,Alamo Regional,qm,1,1,653,3820,3614,3029,3103,3325,0,0,1424,1450,1450,1478,1473,1465,37.0%,0.5,-10.5,0
2011stx,Alamo Regional,qm,1,2,3743,2789,3481,2936,3478,3561,0,30,1450,1416,1450,1499,1450,1450,38.3%,0,-9.4,-30
2011stx,Alamo Regional,qm,1,3,1477,2415,1642,57,2952,3345,30,0,1591,1610,1454,1532,1450,1434,79.9%,1,27.2,30
2011stx,Alamo Regional,qm,1,4,2841,3847,3343,2583,2969,457,0,0,1504,1450,1439,1476,1426,1459,54.6%,0.5,3.6,0
2011stx,Alamo Regional,qm,1,5,2843,3583,3608,2966,2880,2158,0,0,1454,1450,1450,1448,1463,1444,50.0%,0.5,0.0,0
2011stx,Alamo Regional,qm,1,6,3529,3240,3545,647,3725,3679,0,2,1450,1435,1450,1478,1450,1450,43.9%,0,-4.8,-2
2011stx,Alamo Regional,qm,1,7,2985,3552,3700,3417,245,3582,0,51,1440,1450,1450,1424,1643,1450,26.5%,0,-20.2,-51
2011stx,Alamo Regional,qm,1,8,499,2947,2721,2848,118,2787,0,50,1483,1431,1468,1512,1697,1423,19.2%,0,-28.4,-50
2011stx,Alamo Regional,qm,1,9,3366,3305,3028,2745,1296,2468,0,18,1443,1450,1463,1448,1516,1546,29.2%,0,-17.5,-18
2011stx,Alamo Regional,qm,1,10,2587,2982,231,1429,16,3808,26,74,1572,1413,1607,1576,1725,1450,28.5%,0,-18.1,-48
2011stx,Alamo Regional,qm,1,11,148,3778,2936,922,3035,2880,94,2,1758,1450,1508,1472,1443,1463,87.5%,1,38.4,92
2011stx,Alamo Regional,qm,1,12,2985,3679,2952,3029,3608,3847,2,0,1427,1449,1449,1474,1450,1448,43.2%,1,-5.4,2
2011stx,Alamo Regional,qm,1,13,2415,3545,3743,3417,2787,3614,0,0,1611,1451,1441,1437,1432,1454,73.8%,0.5,20.4,0
2011stx,Alamo Regional,qm,1,14,457,2789,2966,3552,3366,2721,0,0,1461,1408,1448,1437,1443,1459,46.7%,0.5,-2.6,0
2011stx,Alamo Regional,qm,1,15,3305,3325,2841,647,3478,3808,0,0,1450,1460,1503,1476,1459,1463,52.1%,0.5,1.7,0
2011stx,Alamo Regional,qm,1,16,3582,2969,16,922,3778,1296,15,4,1463,1428,1738,1450,1473,1517,74.9%,1,21.6,11
2011stx,Alamo Regional,qm,1,17,2843,3240,2848,2583,1429,3103,56,27,1454,1436,1521,1477,1588,1469,33.0%,1,-14.0,29
2011stx,Alamo Regional,qm,1,18,2745,499,3345,245,231,3583,0,53,1448,1473,1433,1656,1595,1450,12.0%,0,-39.4,-53
2011stx,Alamo Regional,qm,1,19,1477,3529,2158,3343,118,3561,30,24,1592,1451,1444,1438,1706,1459,33.9%,1,-13.2,6
2011stx,Alamo Regional,qm,1,20,2468,148,3725,2587,1642,3820,49,33,1546,1781,1449,1559,1456,1454,85.4%,1,34.9,16
2011stx,Alamo Regional,qm,1,21,3700,2947,3028,2982,653,3481,0,0,1437,1422,1463,1400,1428,1441,57.5%,0.5,6.0,0
2011stx,Alamo Regional,qm,1,22,57,3808,3582,3035,2721,2936,0,47,1530,1463,1459,1421,1458,1531,56.1%,0,4.8,-47
2011stx,Alamo Regional,qm,1,23,245,2787,3778,2841,1429,2789,3,36,1662,1441,1477,1502,1570,1409,63.9%,0,11.3,-33
2011stx,Alamo Regional,qm,1,24,3305,3614,3679,3583,3343,2952,0,0,1449,1463,1452,1456,1430,1452,53.8%,0.5,3.0,0
2011stx,Alamo Regional,qm,1,25,2583,16,499,2158,2415,2468,68,41,1459,1733,1468,1452,1603,1538,59.6%,1,7.6,27
2011stx,Alamo Regional,qm,1,26,3608,1642,3028,3545,3552,231,0,0,1447,1464,1460,1443,1436,1600,35.0%,0.5,-12.3,0
2011stx,Alamo Regional,qm,1,27,2947,148,3325,457,3743,3240,54,27,1420,1773,1460,1462,1433,1454,85.1%,1,34.4,27
2011stx,Alamo Regional,qm,1,28,3029,3529,2969,3366,57,3481,0,6,1471,1459,1423,1442,1508,1444,44.1%,0,-4.6,-6
2011stx,Alamo Regional,qm,1,29,3103,2745,3561,3035,2985,647,0,0,1451,1442,1451,1442,1430,1477,49.1%,0.5,-0.7,0
2011stx,Alamo Regional,qm,1,30,1296,2587,3847,2843,653,2966,63,0,1521,1567,1445,1472,1431,1449,73.9%,1,20.5,63
2011stx,Alamo Regional,qm,1,31,3478,3820,2848,2880,1477,3700,27,0,1459,1462,1539,1440,1600,1434,48.1%,1,-1.5,27
2011stx,Alamo Regional,qm,1,32,3417,118,922,2982,3345,3725,5,0,1446,1698,1454,1402,1427,1441,86.9%,1,37.3,5
2011stx,Alamo Regional,qm,1,33,3583,3240,3582,3366,1642,2841,0,0,1457,1458,1437,1443,1469,1521,38.6%,0.5,-9.1,0
2011stx,Alamo Regional,qm,1,34,1429,3614,3028,3608,2947,3529,8,0,1589,1462,1466,1452,1416,1459,74.8%,1,21.5,8
2011stx,Alamo Regional,qm,1,35,2952,2721,148,3561,2583,245,36,51,1453,1480,1770,1451,1467,1643,69.3%,0,16.1,-15
2011stx,Alamo Regional,qm,1,36,653,3808,2936,3679,3343,499,48,3,1413,1441,1553,1451,1431,1476,57.1%,1,5.6,45
2011stx,Alamo Regional,qm,1,37,457,118,2587,2745,3035,3478,69,0,1465,1685,1585,1443,1442,1471,89.8%,1,42.9,69
2011stx,Alamo Regional,qm,1,38,2468,3847,2789,922,3700,3345,21,0,1530,1463,1427,1440,1422,1441,66.3%,1,13.4,21
2011stx,Alamo Regional,qm,1,39,3743,647,2969,2982,3820,2158,0,3,1436,1477,1423,1416,1474,1443,50.2%,0,0.2,-3
2011stx,Alamo Regional,qm,1,40,1477,16,231,3417,2843,3029,45,0,1588,1741,1595,1432,1454,1470,96.3%,1,64.5,45
2011stx,Alamo Regional,qm,1,41,3305,2787,3103,3725,3481,3552,0,0,1448,1422,1451,1454,1444,1431,48.7%,0.5,-1.0,0
2011stx,Alamo Regional,qm,1,42,2415,3778,2966,3325,2985,2848,24,30,1595,1458,1431,1456,1430,1551,56.7%,0,5.3,-6
2011stx,Alamo Regional,qm,1,43,2880,1296,653,57,3545,2841,0,13,1428,1539,1429,1509,1437,1517,40.5%,0,-7.6,-13
2011stx,Alamo Regional,qm,1,44,2982,647,3608,2789,148,3582,0,80,1417,1476,1458,1431,1756,1441,16.9%,0,-31.5,-80
2011stx,Alamo Regional,qm,1,45,2745,3417,3820,3529,1642,2936,3,3,1432,1441,1476,1464,1465,1569,29.6%,0.5,-17.1,0
2011stx,Alamo Regional,qm,1,46,3366,3847,3103,3743,231,499,0,30,1439,1467,1451,1435,1587,1459,32.8%,0,-14.1,-30
2011stx,Alamo Regional,qm,1,47,2583,3700,3305,1477,3035,1429,22,50,1481,1419,1448,1580,1431,1583,19.5%,0,-28.0,-28
2011stx,Alamo Regional,qm,1,48,3583,3725,3478,3778,3028,3343,0,0,1461,1454,1460,1454,1460,1414,56.8%,0.5,5.4,0
2011stx,Alamo Regional,qm,1,49,3345,3552,2787,2587,3240,3561,0,60,1437,1430,1423,1596,1461,1464,20.9%,0,-26.2,-60
2011stx,Alamo Regional,qm,1,50,1296,3029,2158,2947,2415,3808,45,47,1537,1478,1445,1422,1590,1458,48.5%,0,-1.2,-2
2011stx,Alamo Regional,qm,1,51,3325,3481,3545,922,2843,2985,0,3,1461,1444,1440,1437,1463,1435,51.5%,0,1.2,-3
2011stx,Alamo Regional,qm,1,52,57,245,3679,16,2848,457,33,70,1511,1656,1434,1733,1556,1476,28.1%,0,-18.6,-37
2011stx,Alamo Regional,qm,1,53,3614,2969,2468,2880,2721,118,15,48,1456,1422,1534,1426,1467,1696,26.5%,0,-20.1,-33
2011stx,Alamo Regional,qm,1,54,2966,3478,3582,2952,3103,3417,0,0,1427,1458,1461,1440,1445,1448,51.9%,0.5,1.5,0
2011stx,Alamo Regional,qm,1,55,3583,3808,1477,2787,3847,148,22,78,1459,1458,1580,1408,1460,1777,29.8%,0,-16.9,-56
2011stx,Alamo Regional,qm,1,56,3240,2415,3343,2843,3700,2789,12,0,1476,1590,1416,1464,1419,1451,70.0%,1,16.8,12
2011stx,Alamo Regional,qm,1,57,3552,57,3561,3778,2947,231,1,0,1416,1504,1478,1456,1422,1594,39.5%,1,-8.4,1
2011stx,Alamo Regional,qm,1,58,3820,2841,2985,3028,2721,3345,0,0,1483,1519,1436,1462,1472,1423,61.4%,0.5,9.1,0
2011stx,Alamo Regional,qm,1,59,1429,2158,2952,2468,653,457,65,15,1583,1444,1441,1528,1427,1484,54.2%,1,3.4,50
2011stx,Alamo Regional,qm,1,60,922,3743,2583,3608,2587,3679,42,21,1439,1441,1481,1437,1610,1426,34.3%,1,-12.8,21
2011stx,Alamo Regional,qm,1,61,118,3029,2966,3305,2936,3545,30,0,1701,1478,1426,1448,1562,1438,71.2%,1,17.8,30
2011stx,Alamo Regional,qm,1,62,1642,647,3481,499,1296,245,0,5,1458,1455,1442,1466,1536,1648,15.4%,0,-33.6,-5
2011stx,Alamo Regional,qm,1,63,3366,3035,2982,3614,2848,3725,0,0,1432,1431,1397,1451,1564,1452,23.4%,0.5,-23.4,0
2011stx,Alamo Regional,qm,1,64,2969,2880,3325,16,3529,2745,0,72,1416,1431,1459,1741,1457,1439,13.0%,0,-37.5,-72
2011stx,Alamo Regional,qm,1,65,457,57,2415,3583,3820,3561,18,0,1464,1507,1588,1442,1479,1482,71.0%,1,17.7,18
2011stx,Alamo Regional,qm,1,66,2587,3103,3700,3778,2721,3545,21,0,1596,1445,1421,1452,1476,1433,64.2%,1,11.5,21
2011stx,Alamo Regional,qm,1,67,3028,3743,2966,245,1477,3240,13,67,1466,1456,1431,1636,1563,1474,13.7%,0,-36.4,-54
2011stx,Alamo Regional,qm,1,68,1429,3552,647,2952,3847,118,0,54,1603,1420,1467,1460,1476,1706,29.3%,0,-17.4,-54
2011stx,Alamo Regional,qm,1,69,3481,2841,3417,3614,148,2158,0,40,1454,1515,1449,1441,1794,1464,16.6%,0,-31.9,-40
